output.sentences,country
It was Barry's 21st birthday and his friends bougghht him a huge drink,2
It was a busy weekend in the city.,2
The outfit was loved by this guy.,2
"Annie said family law dictated that her sister must be the maid of honor, but she did not mind, as she would have picked her anyway.",2
I was then interviewed for the sports page.,2
The airport has better options to eat.,2
The converter they created will work on tvs and hdmi,2
The kids loved jumping in the bounce houses while the soldiers watched.,2
The fight lasted 10 rounds.,2
The tree looked gorgeous.,2
Dinner time in the Swanson house.,2
"Good Lord, Sheila's playing charades.",2
"Oh oh, Gramma's getting drunk.",2
"We stopped for a photo op, too.",2
The competitor takes a wooden jump eagerly to the cheering of the crowd.,2
I spent every minute I could training.,2
The audience is giving him their rapt attention,2
Their owners found them a shady area where they could relax that day.,2
The graduates prepare to leave and celebrate their success!,2
"She cooked the vegetables, while the meat cooked in a separate pan.",2
ITS A GREAT PLACE TO EAT,1
My dad's dog was outside waiting for me.,2
It is always a sad occasion for everyone.,2
The plan was to have room for plenty of people.,2
There was a statue nearby and mom wanted a picture of us in front of it.,2
We saw a funny green plant.,2
The secret service was waiting to secure the president.,2
The mother of the bride shared  a special moment with her daughter.,2
We played games before dinner,2
Some protesters held signs.,2
We started by driving on the highway and listening to country music.,2
"As the event progressed, elements of their dark, sad past were remembered and shared as others participated in the old rituals.",2
This tree reminds me of a stormy day when we ran for shelter,2
This is one of my favorite shots on the island.,2
The concert is over and people are cleaning up,2
Joey started taking pictures when he would hear strange sounds in hopes of catching a ghost on film.,2
And was very happy to be in the field.,2
The truck leaving with the group of people and the ballons.,2
A throng of people were there to cheer on Manny Ramirez.,2
We walked the property and saw the ducks were not happy with the situation.,2
Every street is filled with sparkling lights and brightly colored ornaments.,2
They explored the area.,2
The mansions where incredible with huge pillars,2
It was time to celebrate so we sang songs in the chorus.,2
And was very happy to be in the field.,2
It was so nice to be able to walk out and see the water.,2
Walking with the main crowd was entertaining.,2
We had a visit but were prepared for the gang,2
The colors of the leaves in the fall are stunning.,2
The day looked like winter was about to come in.,2
THE MAN SING A SONG,2
They gathered for drinks at the apartment.,2
"I decided that I was a little too tired for some shopping, and so I sat down on a nearby bench to take a break.",2
The dog was ready to go.,2
He had a great time on the hike.,2
People put alot of signs up and they were funny.,2
The officials gather for the ceremony.,2
The border between nations was scary.,2
"Behind the tree I could see the sunset, which was a beautiful ending to my day hike.",2
The beautiful weather and calm seas made the ride very enjoyable.,2
They do a great job tending to the cattle.,2
I read some information posted on the boards.,2
Grandma had a few too many drinks that day.,2
It was still before sunrise when the knight rode his horse across the moat to the castle,2
IT IS A FOREST,2
Jen and Maggie were visiting the farm today.,2
We saw several different exhibits.,2
IT IS A TOYS,2
But I gotta play with the pinata first.,2
I'm really enjoying watching live and in person.,2
Their trip includes a scooter ride to the ruins.,2
Everyone seemed happy and got along fine.,2
"As always, the traffic on the road was congested as his middle aged gut.",2
Everyone was tired after having so much fun that day.,2
People came to see their family.,2
I was trying to take a picture of the skyscraper.,2
IT HAS A HILLS,2
"Yet in the end, the hybrid monster boat will succeed in its mission to capture them",2
IT IS A BUILDING,2
The yellow race car crashes into the wall.,2
Later on that day the clouds rolled in more and it looked like rain was coming.,2
"Greetings from the land of nothing, one of the x marked face people shouted out to Chris",2
Eventually I return home after looking at the interesting architecture.,2
The women wear very large hats.,2
The hippies and their babies slept very well and had sweet dreams.,2
Some friends went to the beach.,2
It seems it made the electric go haywire as well.,2
Hey Don why dont you put the camera timer and join us.,2
IT IS A MOUNTAIN,2
IT IS A ADD,2
Everyone is enjoying their time on this special day.,2
I don't know why we had to jump a fence.,2
We saw a bronze statue of the city's founder that faced to the North.,2
they fed the sheep,1
So much emtpy land is here.,2
The dog was ready to go.,2
"The tall angry waves crashed against the rocks, audible from the airport runway.",2
They watched the news because nothing was on TV.,2
She was kind of sad to be leaving the house and said her last goodbye before they drove away.,2
"They saw some team uniforms at the door that you could pretend to wear, and struck a couple poses.",2
I love that red dress.,2
They loved tea time in the drawing room.,2
Margie's family was visiting her in the city.,2
The ladies who played the meramaids were intruiging.,2
Nothing buy flat land a far as the crow flies.,2
And was very happy to be in the field.,2
The parade had many characters.,2
John took a picture of a giant cube.,2
What a beautiful day for my cousins nuptials;the church is quaint and small.,2
His friend Chad was Spiderman.,2
These trophies are ready for the winners.,2
THE PICUTRE IS BEAUTIFULTHE PICUTRE IS BEAUTIFUL,2
IT IS A SNOW,2
There was a lot of old pictures at my parents house.,2
A male showed up in a scary halloween costume.,2
All of the women were posing for a photo.,2
We remember the party of independence every year.,2
Now we see another boat.,2
Oh my god real chicks.,2
Being present at a famous book signing I encountered several avid readers and admirers of the author.,2
i enjoyed sitting front row at the concert,2
IT IS A BOY,2
Leo was taking a tour around the city until he found a love letter.,2
"Alfred and Eleanor were finally married, after many ups and downs.",2
it was so sweet to watch him blow his candles out on his butterfly birthday cake,2
The woman reminisced about the home she grew up in which belonged to her grandma.,2
There were also customized bicycles on display.,2
"No more messing around, lastly, the elephants cuddled.",2
"Joey, Susan, Kyle and Becky all came.",2
