output.sentences,tod
We really enjoyed playing games but Jenga is my favorite because I always win.,0
"""Quick! let's get a picture together"" said Tina, Lucy's newly found mother",0
We generally have a wonderful time squeezing in as many of the week's events as we can.,3
Some of the red fireworks looked like flowers.,1
"This resembles a woman, a nude one but still a woman.",2
Even the elders came.,1
They threw petals when they left.,1
The third piece he looks at is a collage of smaller pictures.,1
There was nothing to mock during a stop to take photos.,4
Those who presented people with awards shared their stories with the crowd and recognized them for their successes.,0
The job prospectors are glad the process is moving forward.,3
This was very different to the normal 2-d art the museum was known for.,4
It started getting dark.,1
Our vacation started with a fun bike ride.,0
The red and yellow colors erupt in the night sky.,0
I was very noisy and energetic in the street.,4
IT IS A STREET,3
"Exhausted from playing with toys, the adults decide to watch a movie.",0
IT IS A BUILDINGS,3
Todd knew he wanted to learn how to play the clarinet.,1
I got him a golf membership.,0
Many people joined the surf when the sunlight intensified.,0
We will check if the wood has rotted.,2
In school I studied art.,0
I group of people are pictured in a virtual reality space.,0
We rode all of the rides including the big rollercoaster.,1
The kids were ready for halloween.,0
I had some proud accomplishments.,2
A beautiful monarch sits on flowers.,3
There were handmade products on the table.,3
Benji got the perfect piggy bank and we named it rainy.,0
Everyone felt lucky when it stopped before getting to their undies.,0
And was very happy to be in the field.,3
They watched the sunset at night.,0
This room is bright and clean for the bride and groom.,0
I was invited to a party tonight.,1
IT IS A STORE LIGHT,3
Everyone is celebrating and eating,1
Look at all these people in serious debt.,3
The winner was excited to finish in first place.,0
The boss gave the final speech of the night and with that everyone was ready to leave excited to raise the money.,3
Our morning sail started out okay.,4
IT IS A BUILDING,3
"Good, back safe and sound in my stroller.",0
we are loving the vacation,1
The officer arrived at the scene of a wreck.,0
IT IS A RED COLOUR,3
The kids had a fun time.,3
"It took a while, but eventually, we caught a fish!",3
You could see how hard they were trying.,0
College parties thrown by Jane are the craziest.,3
Tonight settles our bet as to which hockey team is the greatest.,1
The bride and groom looked so cute holding hands at the wedding earlier.,2
And was very happy to be in the field.,3
Somebody lit a torch to start a fire.,0
THE BUNCH THE BOYS,3
"After many months of planning, we finally made it to our Girl's Getaway trip destination on the Showboat cruise.",3
There were some people who just took pictures and didn't socialize.,0
"Well, I guess that's the end.",0
IT IS A ANIMAL,3
The first day we went to Animal Kingdom and we stayed through the night.,2
IT HAS A BASKET BALL GROUND,3
It came time to leave in search of a more invigorating lifestyle.,1
There were also some pretty cool statues at the park.,0
And was very happy to be in the field.,3
"After taking some time to spend researching the best store, she decided.",0
The women started a fire in the trash barrel and was cooking hot dogs.,0
The children have a table all their own.,4
The wedding was all prepared.,3
The dog was ready to go.,3
"Recently, there was a party at the market.",3
"At the top it was scary but when we got passed it, it was absolutely beautiful.",4
A final salute was given to the person.,3
I am participating in the bike races.,0
This is a beautiful building.,0
His mom was so proud of him.,3
"He proudly locked his bike, just like I showed him.",2
His mom was so proud of him.,3
and found more bridges,2
"That evening, they completed their wonderful day with a concert from their favorite artist.",0
The people had a good time with the wine.,4
All can enjoy the cooking process in this chocolate delightful process.,4
The villa boasts a perfect spot for dinner.,0
Up close we could also see ice and spiders webs.,4
My brother and his  fiance  a little birdie told me that there trying ( and i thought i was crazy ),0
"Sam & Linda were so happy with what they saw, they are now planning a second trip!",3
These unique fireworks looked almost like a rainbow.,3
IT IS A DUCK,3
His mom was so proud of him.,3
"Females were supposed to marry and it was a father's duty to arrange for his daughters future,  even if there were 2, or more, and one had to procure mates overseas.",2
Mr.  Maheiinasb has done so much to help the members of th eU.N. come together and get a treaty for the warring nations of the East.,4
The relief on the wall was incredible.,0
"On the conductors platform, spiky plants lay dormant covered in fresh sheets of ice.",2
We've got our tickets and we're good to go.,0
In my spare time I like to take pictures of old buildings.,1
Everyone enjoyed visiting and reminiscing together for the first time in so long.,0
I loved seeing how great the items lookes.,1
The Pittsburgh Steelers won the Super Bowl!,0
A silver and black train shoots through the station like a bullet.,0
ABD SO ARE THE ADUTS,0
The island location made her wedding day perfect.,0
And was very happy to be in the field.,3
Some of the audience is disappointed,4
The country waited breathlessly for word of Congress' huge decision.,4
IT IS A GOAT,1
I didn't understand the part about running with the bike,0
I can't wait to spend my life with this woman.,0
The windows showed the group the emphasis on the Saints.,0
The girls had a great time at the game.,1
The dog was ready to go.,3
The students couldn't have done it without the love and support of their families,4
The Dean of academics welcomes the new graduates.,3
We have to be extra careful when handling the fan.,4
So we had friends over and all had drinks.,3
Young lady is happy.,1
There was also a lot of dancing at the festival.,0
Today we went for a walk through a pumpkin patch.,0
"He ordered her a delicious, expensive steak for her special birthday.",4
"These people had a great time at the protest ""walking for peace""'",1
Those were some pretty neat fireworks tonight.,0
The dog was ready to go.,3
His mom was so proud of him.,3
There were really pretty yellow ones too.,4
During a break from set he started a quick interview.,0
Here is another angle of our great city.,0
"Fortunately, refreshments are on the way to your seat.",0
Her favorite ride was the super long slide.,3
