output.sentences,ethnic
It was really crowded and the fans were really into the game!,1
There are also refreshments available to anyone who participates in the run and beverage stations show up every so often along the route.,1
But their nerves faded the moment they saw each other at the altar,1
His mom was so proud of him.,1
You might see an alligator in its nature habitat.,0
The party was full of food in the best part was the Raspberry cake,4
We all posed for a picture before we went home,1
The deck we had the party on had a great view of the town below.,1
The bear one was the town's favorite.,1
"Our friends, singing some duets.",1
Meg was the first to hit the beach and got a fantastic tan.,1
"After spraying the baking dish, she shredded the cheese.",1
The guys laugh at a funny joke.,0
A candle she made in third grade was among the random stuff.,1
The town had many good locations for tourists to take pictures in.,6
They met at the water ride.,1
I was really excited for my first vacation.,1
Now she is crying.,1
GETTING READY FOR BAPTISING THEIR CHILDREN IS A GOOD THING,1
"As a bonus, all runners could go down the inflatable slide.",1
You could read some graves easily.,1
IT IS A MAIN ROAD,4
"Shortly after arriving, cliques began to form among the attendees to the friendly get together.",1
We only invited special and nice guests,1
If you looked closely they looked like they were a sleep.,1
They win prizes for the stages of running.,1
In the morning dew the flowers looked gorgeous.,1
He had a great time on the hike.,1
Bella visited the neighboods and saw a house.,1
"From a vantage point on a bridge, you could see the river was moving rapidly.",1
Party goers socialize in the main lobby.,2
All of his friends came.,1
"Though there were some times where people had to wait, hopefully it comes to ca soon.",1
THE PICTURE IS BEAUTIFUL,1
The fish hid underneath the plants while the diver was underwater.,5
We took a weekend trip to the beach.,1
His mom was so proud of him.,1
The food they cooked was amazing.,1
His mom was so proud of him.,1
IT IS A GIRL,4
I can't believe how big the steering wheels were back then.,1
He had a great time on the hike.,1
"Many people think that this railway is haunted, and that if anyone had any humanity, they would leave the trains there for ghosts to haunt them",1
The bride's father held his daughter in his arms for the last time as his child because he was so proud that she had become a woman and was the wife of her loving husband..,0
Way to go Steelers!,1
The lights were fuzzy in this picture.,1
The front end of my truck was completely ruined.,1
HOUSE IS VERY NICE,1
"This is our annual meeting with the department heads, and Executives.",5
Dark blue water runs from a spout into a stream,1
The final look of the casserole pleased the guy and he helped himself to a serving.,0
IT IS A TREE,4
We saw many beautiful bugs that day.,1
We looked at sculptures.,1
The day was concluded by a pizza at a local restaurant.,2
THE GIRL IN LIGHT,4
IT IS A HOUSE,4
Young man paddling into the waves with his board.,1
"They planted the oak sapling, hoping it would grow.",1
She loves cooking a delicious meal!,1
The mountains looked so far from my distance.,1
The bar was packed for the St. Patrick's Day celebration.,1
After the circle meeting they rubbed each others backs for good luck,1
These two fathers met for the first time and had much to talk about because their kids were both recipients of scholarships.,1
She relaxed on the couch with a shot of whisky.,1
"As usual, Jenny had a new boyfriend that week but a least he dressed up.",1
See the pagoda in over there.,1
We are nearby our quaint hotel.,1
The mosaic is a beautiful red horse.,1
His mom was so proud of him.,1
And a wild pig wandering around the village.,1
Our family stayed at a jaw-dropping resort this summer.,1
"A man was performing tricks with a trained raptor, who knew him by sight",1
The friends spent the night at his house,7
We got ready for the school concert.,1
During the afternoon we took our time studying the details of the different buildings.,1
Everything was really pretty and enjoyable.,1
The world has different types of pictures.,1
And was very happy to be in the field.,1
What kine of funky graduation is this?,1
"On occasion, a supervisor will come around to do some training.",1
I hope I don't regret this.,5
The night ended with me anticipating my next outing with my friends.,0
This woman waited hours for the interview to be over.,1
Creativity and laughter were the theme this night.,1
Galinda was amazed by all of the skimpy outfits people were wearing.,1
He had a great time on the hike.,1
One of the men had a green wig and bright sweater.,5
And was very happy to be in the field.,1
they ended the event by going back to their hotel.,1
There was a silly camera man there today.,1
The housing department of Scotland is seeking your help in raising 200 million towards more housing developments being built.,4
We decided to visit the location they recommended for the concert.,1
and we also pay on our homes,1
The cake was forgotten in the parking lot.,1
"They said some people add the red syrup into it, to sweeten it up a little.",1
What a time we're going to have!,1
They were in the meeting for a while.,1
Very proud of my mother who was chosen to be a guest speaker at tonites seminar,1
"The second frame like the first is bare but I am reminded of what could be there, perhaps a child with a ball.",8
"Many of the products were boring, but he was a goof so he managed to make the shopping trip fun.",6
The teachers and students all gave speeches.,1
"A vintage car was up for bidding, so everyone made sure the inside was still in good condition.",1
The Nebraska Library Commision is a great organization.,1
They had enough of poor working conditions and decided to make a change.,1
The building was built to look like it's on a slant.,0
Two men volunteered to be at the mercy of The Magicicans company.,1
The others in the king's friend circle were indifferent.,1
I settled to choose a corn salad.,1
Everyone made their ways into the gates.,1
My brother sat next to me.,5
I hope to be visiting the Dam again in the future.,1
People gathered at the backyard barbecue.,1
The man held up his birthday present gift for the photo.,1
"Christmas in July is a fun tradition in our town, besides making us all feel like we can't wait to get ready for the real thing.",1
"All in all, the day was tons of fun!",1
"While traveling to our location, everything was going smoothly.",1
They went through a lot of black spray paint.,1
Still trying to get the orientation right.,5
Now I've got a big boy bed!,1
IT IS A FESTIVEL,4
"Anna and Ben found Sarah, a friend from college, at the pool table and she joined us.",2
It's  my daughters 27th birthday and she has a huge obsession with boats,0
To end it we watched the wild life.,1
I love taking drives out to the country sometimes.,1
These guys certainly look hungry,1
The streets are very busy.,1
At some point the line went all the way to the sidewalk outside the store packed with people in costumes.,7
