,output.sentences,tod
18834,It was a nice day out and we snickered about select people as we walked to the restaurant.,3
18836,Looking at old picutere of me and my friends.,0
18838,"After the day's activities, everyone took a long walk on the beach.",2
18847,Everybody cheered at the successful rocket launch.,0
18848,And was very happy to be in the field.,3
18850,On our vacation we will sleep in colorful cabins near the shores.,2
18851,No one liked the brown color so she figured why not and try to sell them something that she sleeps in.,3
18863,I think more people are coming up though.,0
18866,Many are gathered waiting for the festivities to began.,4
18877,A snowman made of many lights is on the lawn also.,4
18880,One of the men got a bit carried away after the party.,1
18890,"Fred, those guys are running!",4
18894,"Now,this costume I like...took some time and creativity.",4
18897,"Chants were yelled, banners flew and giant human snake wound it's way through the city.",4
18910,People put alot of signs up and they were funny.,4
18911,This male is checking a bike during the race,0
18915,"There was so much to buy, and see.",0
18923,IT IS A MARRIGE,3
18928,The vendors were ready for the shopping to purchase goods.,4
18938,He had a great time on the hike.,3
18942,He had a great time on the hike.,2
18945,Jen and Maggie were visiting the farm today.,0
18951,THE PLACE IS THE SUPER,0
18955,Today we went to a pioneer party and we dressed in in pioneer clothes and hats.,3
18956,His mom was so proud of him.,3
18961,I'm really enjoying watching live and in person.,0
18980,"As always, the traffic on the road was congested as his middle aged gut.",4
18993,So many people came to ride in this race today.,0
19003,IT IS A TREE,3
19009,There were also photos of the entire wedding party.,0
19011,It was about time for the bike race.,0
19015,We are waiting for the train to arrive.,3
19023,i love this so much.,0
19024,The street was dark.,3
19030,"On the weekend, the family prepared for a trip in the snow.",0
19031,This was his brother.,1
19054,Sit quietly and take in the breathtaking sunrises and sunsets.,4
19056,The women wear very large hats.,0
19057,Next we went inside of the house and we relaxed,3
19060,Some friends went to the beach.,0
19066,"As they cross the river, fans have found other boats to join them, and show their support.",3
19069,We visited the local market.,3
19076,"As the evening went on, more family and friends arrive to help us celebrate.",3
19093,The time spent in water is crucial,0
19094,I really enjoyed riding the 20 feet rolled coaster.,3
19102,We quickly got our kite up high in the sky,0
19105,The dog was ready to go.,2
19108,"The tall angry waves crashed against the rocks, audible from the airport runway.",0
19112,There was a st. patrick's day party at the pub.,0
19114,SCHOOL T-SHIRT PAINTINGS ARE THE MOST INTERESTING FOR KIDS,3
19121,The kids spent a lovely week at an amusement park.,1
19122,His mom was so proud of him.,3
19156,"When I left for the night, I left with the memories I received of  paintings in earthy tones.",1
19159,The Jazzy interpretation of Cher was interesting.,0
19165,Starting off m vacation with this sweet ride.,0
19167,They snapped a photo of the mountain.,0
19168,"After the trip, we started heading home.",0
19176,John took a picture of a giant cube.,3
19178,My son loves to watch the train now that it has been completed.,0
19195,There was a rock formation in the desert.,4
19206,One of them came to me for a close up!,2
19217,All of the women were posing for a photo.,4
19220,A spaceship appeared in the movie.,2
19222,Now we see another boat.,4
19225,Being present at a famous book signing I encountered several avid readers and admirers of the author.,2
19227,"The music that was live was finally starting, and the night was on.",3
19228,The setting in the camera made the trees strange and haunting.,4
19233,i enjoyed sitting front row at the concert,3
19238,We finally got to go inside of the great pyramid.,4
19241,IT IS A BOY,3
19244,They met at the airport for the first time.,3
19247,There was a fundraiser for driving through tunnels.,0
19248,They were paying in a colorful ball pit.,0
19251,Leo was taking a tour around the city until he found a love letter.,3
19255,We are keeping it classy tonight.,4
19256,it was so sweet to watch him blow his candles out on his butterfly birthday cake,0
19260,The proud boy was playing in the kiddie pool and having a great time.,0
19264,The sailboats' navigation was perfect until the ferry noticed.,0
19269,There were also customized bicycles on display.,3
19285,People were encouraged to bring their dogs dressed in costume.,0
19288,The bears look like real stuffed animals but they were made out of flowers.,0
19291,The thrilled was John Mayer.,0
19301,People were so excited they decided to start laying down in the middle of the freeway.,4
19302,The flavors exploded in my mouth like the pinata from earlier in the party.,0
19306,But he also didn't want anything too ostentatious.,4
19312,The two of them posed for a selfie to remember the day.,2
19316,i am going on a trip to visit unique buildings.,4
19322,Ice skating looks like a really fun sport.,0
19325,Marhsa's husband got ready to give a toast.,0
19333,IT IS A ROUND OF CHIRTMUS BALL,3
19339,The only thing higher than the lighthouse on the cliff was the airstream passing jets would release.,0
19341,IT  IS ALSO A PICTURE,3
19345,He'd walk along for hours without encountering another soul.,4
19361,Nothing like the sound of a sax blaring jazz to start a Saturday.,2
19362,The tall lighthouse stood majestically.,4
19364,Everyone had a good time that night and they were all happy to see Marco at the party for once.,4
19367,They had a great time and lots of laughs that evening.,3
19368,"While the art theory stuff was actually way over my head, it definitely looked cool.",0
19369,He decides to take a selfie of him and the neighbor.,3
19371,japanese watched in traditional festivel,2
19385,He had a great time on the hike.,3
19388,The contrast of how other people reacted was clear.,1
19395,"Time seemed to stand still as the bugler played, and everyone saluted.",2
19399,"Finally, we saw the mountains by the sea.",3
19402,It was a beautiful day for him.,2
19403,I think I wanna get away from the snow.,0
19406,"This person, like so many others at the gala, were anxious to congratulate all the honored military guests.",0
19408,"Despite all this beauty around me, there was a dead fish on shore, hinting at pollution somewhere.",3
19419,The food was cooked over a fire.,3
19421,The person driving the sled sometimes holds on to the back while the dogs go.,4
19425,Some people willingly go outside and exert themselves in the sun while wearing unusual numbers on their clothes.,1
19426,It has a patio flanked by a huge LL Bean hiking boot.,4
19432,They even lit scented candles.,4
19436,And was very happy to be in the field.,3
19438,As looked back down the bike trail she knew that without him life would as bumpy as the trail.,0
19439,The dining are is nice.,3
19444,We made a castle in the snow.,4
19455,A couple decided to announce their wedding plans.,0
19459,There was a skeleton of a walking whale.,1
19462,There was live music and horse rides.,0
19468,He was still sad when he was around her.,0
19474,We started with our hands over our heart.,0
19478,"This young man is excited, proud, and looking forward to the future.",3
19480,His mom was so proud of him.,3
19481,Her cat is party pooped.,3
19482,Views are amazing from up here.,3
19486,"The birthday party was ready with balloons, presents, and a beautiful cake.",1
19487,"Afterwards, we say a little prayer to express our thanks for this lovely gathering.",0
19490,Which enhances it more on the dark colored statue.,0
19501,"We walked around seeing tech displays, and various objects I couldn't identify.",2
19502,Her brother and best man to the groom looked dashing while playing the supportive son to the happy mother of the bride.,2
19505,What he didn't realize was there was a marathon that day and lots of people were setting up chairs to watch the event.,0
19506,Doesn't it look cool?,0
19507,We served a variety of mixed drinks.,4
