output.sentences,age
"I guess it was a horror movie, no picture loaded.",3
IT IS A BLANK,2
Everyone was excited as the audience arrived.,1
he just spiked it in my face,2
You could see the logo on the clock.,2
The game got intense in spots.,4
It's time to check this month's new models.,2
The parents made sure to get a photo of the happy students graduating.,1
Cafe Abir is a local favorite.,2
"Sad, that the images were removed.",3
we walked the streets and looked at the different buildings.,2
THIS GIRL ALSO CYCLING,2
Other drivers would pull the floats with the white trucks.,2
"Come nightfall, the male had not experienced a single bite.",1
The family painted eggs for easter.,3
THE FIRE IS VERY EFFECTIVELY,2
"We all headed towards our vehicles when the parade past, and began to head home.",3
They looked at the animals.,2
It's a hot day for a bike race.,5
I also insisted that my husband and I take a nice picture together to hang in my office.,2
"There's nothing quite like a candid, unexpected photo taken of you while having a fun night with friends.",2
The skyline was great.,1
The phot show what the lobby looked like after renovations.,4
"We make earrings, bracelets, necklaces, and other pieces upon request.",2
"He started to speak about god, which can be boring.",1
He had a great time on the hike.,2
On our hiking trail we spotted a nest.,1
ONE GIRL TAKE A SPEAKER ON HIS HAND,2
Lots of friends and family were gathered to share their support.,2
As a surfer knowing one stupid mistake and a bad sense of judgement can cost you a lot.,1
A father and daughter pose for a photo with Mr. Alien.,3
There is no image in number one,5
THE TAKE GROUP PHOTO,2
I looked so pretty in my wedding gown.,2
Adding sprinkles to cake is fun.,4
We also saw a wat goat.,1
We finally arrived here at the Hoover Dam,2
"It was dusk and getting chllly as we headed home, noting the graffiti on the curb.",4
THE ARE ALSO SOME DOING,2
There was a man who was excited for his evening's adventure.,2
The whole family decided to take a road trip by limo.,2
The uncles set up and played some music for the crowd.,4
There was a beautiful three tier cake and the bride and groom cut the first pieces to start the party.,5
Dave was ready to have an adventure.,2
The function was a parade.,3
There were't a lot of people at most establishments where we stopped to eat.,3
You could watch live entertainment.,2
So we started heading out.,2
IT IS A FRIENDS,2
two family would become one in treasure and favor all smimling and getting to know each other,1
They were living a normal form of life.,1
I concluded the day by swimming in a nearby lake.,1
There is and ice rink.,3
"Pollution was hurting nightlife, as it was worst in the city.",2
Forest life comes in unique shapes in sizes from wide to narrow.,5
"The scenery along the way to find a spot on the beach inspired some cuddling, and a passing ""friend"" volunteered to take this picture.",4
IT HAS A STORE,2
I look through my binoculars at the huge cargo ship,5
A girl graduated from high school.,2
He had a great time on the hike.,2
The dog was ready to go.,2
IT IS A BUILDING,2
The seagull found a cherry and the trash and took it out and flew to the ground.,2
The dog was ready to go.,2
The boys were hard at work.,4
Mr Pup could still see his friend from the top of the bridge.,4
Females never seem to eat all that moist delicious cake.,5
A baby was very surprised to learn that he was adpoted.,2
The buildings in the area were very tall skyscrapers.,4
The cottage house is the home away from home.,2
I enjoyed visiting the temples and ruins.,1
Okay so I am guess this sign suppose to help me get to where I am suppose to be.,2
The last day of your life we went on a spree of shopping and perfect conversation.,2
We went to this great parade today.,2
Lucky for me I can also get different view points in a short amount of time by using a camera and not an easel with paint.,2
Sisters pretending to be witches are in the yard.,2
They had beautiful painting.,2
IT IS A PLANTS,2
My friend tried to fit her head on this picture so I had to cut her out of it.,1
There was such lush green grass at the cemetery.,2
Beauty and the Beast skated next.,2
Sean is telling an anecdote.,2
There is a heart painted white on a red paper.,2
The karaoke session was pretty good with lots of performers men and women.,3
"At the end of the 10k, there was an outdoor plaza where live music was being played.",2
"While my husband took a nap, I went to the top of the highest tower in the city.",2
The guitar solo was the part of the show they were most excited about.,2
The owner did a super job in parking it.,5
The Christmas tree was decorated by a star.,1
My son then took a photo of my husband and I.,3
Now it's time to do what all of us lazy folks do while wait for their return! Gotta catch up with old friends.,4
"They had been playing with sparklers, which made really pretty lights, but were toast compared to the banquet in the sky.",4
There was also a two-story library.,3
The dog was ready to go.,2
My husband made sure I stopped to take plenty of pictures of him.,2
these are ppl holding hands,1
We have our new kite and flying gear all ready to go!,3
I just started and I am alreay tired.,2
We are going on a nature walk,3
"The rooster drinks heavily, midnight approaches.",2
At the end of the run people relax and cool down with a sense of accomplishment no matter what their finish time.,5
The little boy had fun this summer.,1
My friends are all arriving.,3
Finally get to teach my son some baseball.,1
People came from all around to shop all night and have fun.,2
Seattle was the best place to have a boat.,1
The people are gathering downtown for a parade,2
So many people came to party and had a lot of fun.,2
The dog was ready to go.,2
They also ate some delicious dessert.,2
"Folks of all ages, nationalities, and ethnicity participated.",5
A scary guy lead the parade of people away from the waterfall.,2
She began her swim and quickly got ahead,5
The history that lies beneath the vaulted ceilings of this church is fascinating.,4
"Next, we have the hotel that was opened back duruing World War 2.",1
The firework show started slowly.,5
The view of the river is amazing.,1
"On my walk, I saw waves crashing on the hard rocks.",4
There is a guitar duo playing at the event.,3
This is the normal job for a college student,1
The converter they created will work on tvs and hdmi,5
There are tons of things to do when visiting the yoga courses.,2
There is sediment in the bank of the water preserve.,2
The stalls were putting their finishing touches on.,2
