output.sentences,gender
It seemed like we had read a million menus for hours and hours!,0
The dog spends some time with his owner.,0
They was hungry for food so sat down and ate.,0
The real firework show started.,1
everyone is preparing for a event,0
THE OPEN THE PAKET,1
I like this picture,1
His mom was so proud of him.,1
Their father showed them a little crab that was hiding in one of the tidepools. The crab carries his home on his back.,0
"My mom has the invitations saved, and said she's keeping them forever.",0
About egg hunting during easter.,1
"I held my friend's hand tightly as everyone pressed close, because it would  be so easy to get lost in this crowd.",0
"I enjoyed seeing the buildings, outside and inside of them, especially this pyramid-shaped one, because the whole experience was so cool and so different from what I see every day at home.",0
One of the cooks grand daughters turns around to have their picture taken.,0
Then the married males got schooled in a game of wife trivia.,1
And then we come across a great band playing music.,0
They were excited about the unique style of the building they would play in.,1
IT IS A TOYS,1
They commented on the beautiful artwork inside.,0
"My goal, taking this shot at sunset, and others at different times has been to develop my camera eye for matching skies with localities.",0
Bob had a goal to go to all of the war memorials around Texas.,0
"As a daddy to my little girl, watching her play is one of the highlights of my day.",1
I look at two stained glass figures wearing red robes and looking at eachother from their window.,0
IT IS A CAKE,1
The girls rode together to their parents home.,0
He picked what stuff he wanted to read.,0
IT IS A DOG,1
the staff was worried about the preception the weeding would have towards ther food.,1
Mickey mouse made a special appearance in one of the trains.,1
AND THEN HE WATCH FOOTBALL,1
"Soon, the white team scored a goal.",1
There were very unique textures.,0
We got some trouble with the decoration but everything got spooky and incredible,1
It's the first day of touring on the long awaited trip.,0
I even snapped a picture of him walking down the street.,0
"It didn't take long at all before Michael came to the knowing that this job was extremely rewarding, and he felt good for how much it truly helped others.",0
"Their rhythm was true, they were fill with hope that day.",1
The sound of the waves rolling into shore was so relaxing.,0
"Opening night was a blast, tons of people came and commented on the modern decorations and stylish vibe.",1
Bob a male at the party was there to celebrate his accomplishments.,1
I saw lots of interesting architecture,0
And maybe a little drinking and dancing being enjoyed at the party.,0
This week the party was to be organized by one of the male friend's apartment,0
Afterwards the guys picked up the chairs.,0
The view from the top of the temple was amazing.,0
He had a great time on the hike.,1
And was very happy to be in the field.,1
They had to walk around on these wooden shoes.,0
And was very happy to be in the field.,1
Mackembe is a father and appeared to have a soft spot for young Myron.,0
this is a woman laughing,0
A group of bycyclists gather in the street,0
There are sculptures of people after they have killed a boar.,0
He is so excited to run in his favorite park,0
Valley Fair has a lot of rides.,0
A very silly guy has stickers all over his face.,0
THE GIRL WAS ANGRYU,1
It was our expectation of hearing all about the successes our teenage son's classmates had experienced this year.,0
They are studying a giant crater which they think has been here for hundreds of years.,0
The little boy was playing in the yard one day.,0
Even the children enjoyed themselves.,0
IT IS A BLANK,1
The buildings were extremely interesting.,0
"The sorting of the pills that were needed was done by Franco, and a male whose name I didn't catch.",0
They had been stuck at sea for months.,1
IT IS A BROWN TOYS,1
One time I saw some one buy an old pair of worn nasty underwear!,0
After the reception everyone was ready to dance.,0
It was a very successful rally.,0
She listened though and sat on the rocks watching the turtle with a smile.,0
There even was an Elvis impersonator.,0
Grandma Judy loved her family.,0
But he wasn't entirely alone.,1
IT IS A GARDEN STONE,1
The world saw them transition from normal people to students,0
Here's a birds eye view of a bunch of very confused Sims.,0
My friend spent a lot of money on our taxi ride.,1
The willife is so unique where I visited that researchers came in to investigate.,0
Kids always enjoy spending time at the petting zoo.,0
The costume party selected the winner of the costume party.,0
The birds were walking.,0
The kids were having fun playing volleyball.,0
A little dog is in the grass.,1
But it was stuck under the rear of the semi.,0
We are all very lucky we were able to get together today.,1
IT IS A EVENING TIME,1
this is a mountain top,0
"The guests really loved the specialty candy, including a lot of stuff they hadn't seen in years.",0
As she leaves the even she is all smiles for everyone.,0
I was finally able to make it to the school and the teacher looked happy to see me.,0
"I always have to come back into the city though, and back to reality.",0
"You have to see it, and when you go pay close attention to the sculpture on the entrance way.",0
The office tells the other to drop and give me 15.,0
I took a weekend vacation.,0
They began to perform.,0
