output.sentences,politics
Everyone was gathering to celebrate the Mendoza girls' birthdays.,1
They gathered for drinks at the apartment.,0
Sally got a bird for Christmas.,1
Tim waited for his friends in the sand.,2
"Behind the tree I could see the sunset, which was a beautiful ending to my day hike.",1
We had a great vacation.,1
They do a great job tending to the cattle.,2
I read some information posted on the boards.,0
We saw all the most visited placed.,0
What if I stand here and play next time?,0
At a distance I can see the farm house.,2
The fire in my heart went down in flames.,1
The dragon is always a wanted item.,0
But I gotta play with the pinata first.,1
Today we went to a pioneer party and we dressed in in pioneer clothes and hats.,0
He also says it's his favorite because he can drive over more types of terrain with his fancy tires.,0
Everyone at the scene of the accident left. (Photo Broken),1
All of us sure can use the exercise after this long winter.,0
People came to see their family.,0
"I remind her that she likes to look at pictures of people and she should contribute herself, but she doesn't see it that way.",1
The dog is ready for a walk.,0
IT IS A BUILDING,1
We then came across a scenic view of the city.,1
It was her favorite place to eat.,0
"On the weekend, the family prepared for a trip in the snow.",1
The dog was ready to go.,1
"Greetings from the land of nothing, one of the x marked face people shouted out to Chris",1
Two of the women are enjoying drinks in martini glasses.,0
Some friends went to the beach.,0
There are a lot of peace paintings.,2
I really enjoyed riding the 20 feet rolled coaster.,0
He didn't have to tell me how much he loved his visit to the ruins.,1
Some people like pig,0
His mom was so proud of him.,1
It was a beautiful day for him.,1
They began playing some party games.,2
IT IS ALSO A PEOPLE,1
Margie's family was visiting her in the city.,2
The male loved to laugh.,1
We all got one table together.,2
Grandma and grandpa were so happy to be there.,2
Nothing buy flat land a far as the crow flies.,2
A male waiter was outside serving drinks.,0
At the end the male dogs ran around.,0
"When I left for the night, I left with the memories I received of  paintings in earthy tones.",0
It was a time off from their studies.,2
violinist played throughout the whole wedding,0
She didn't have fun on her date.,1
The building are amazing!,0
"Even though London is so beautiful, we can't wait to make our way back to CA.",0
John took a picture of a giant cube.,0
He came out of the forest and seen a huge lake.,1
We loved the location,2
The class went on a trip together Saturday night.,2
These trophies are ready for the winners.,2
There was a rock formation in the desert.,1
Phil kept getting pictures taken of him with the girls.,0
Candles decorate the table.,0
One of them came to me for a close up!,2
All of the women were posing for a photo.,0
The march represented generation of work towards equality.,0
His mom was so proud of him.,1
"The music that was live was finally starting, and the night was on.",1
The setting in the camera made the trees strange and haunting.,2
IT IS A BOY,1
He had a great time on the hike.,1
This space includes a lovely garage.,0
While the third was Shuey with the flowers in front,2
The door of the car has been completely totaled.,0
The bears look like real stuffed animals but they were made out of flowers.,0
The thrilled was John Mayer.,0
"I watched him as he worked his magic, making an amazing piece of pottery in only an hour",1
"No more messing around, lastly, the elephants cuddled.",1
I spent twenty minutes chopping up the meat to go on the plates.,0
Our son was graduating with honors from Penn State.,2
yesterday i was walking through a dark town,1
A lost blue feather lays on the bed-floor of the woods.,2
We loved grilling and eating.,2
We wanted to have food for dinner while watching the game.,1
I wish the tree had missed my car.,1
Then we listened to the band play.,1
With my friends and aquatints we will rally for a cause that has been left in the shadows .,1
Many people ride their bikes on the bridge.,0
We wanted to explore the scenic view and were ready to take pictures of it.,2
The flowers there are beautiful.,0
"While the art theory stuff was actually way over my head, it definitely looked cool.",1
We gathered the band in the front and then sat down.,1
"He wanted to win, so he pushed hard.",0
He had a great time on the hike.,1
I am beginning to wonder if I can find anything.,1
He had a great time on the hike.,1
We all started at the line.,2
"Finally, we saw the mountains by the sea.",1
I have been preparing food for this classy event since dawn.,0
"Despite all this beauty around me, there was a dead fish on shore, hinting at pollution somewhere.",1
There was a gathering at the park.,1
i love silly penguins,2
He had a great time on the hike.,1
They had me take their picture a lot.,1
It has a patio flanked by a huge LL Bean hiking boot.,1
He and his family were nice folks.,1
"During the summer, we take pictures of the sky after the fireworks have started popping.",1
Many people came out to hear the message and show their support to the cause.,1
"We waited around, hoping for a ghost.",1
A man dressed as a woman with a wig flexes his right arm.,0
There was live music and horse rides.,0
IT IS A DRUM,1
IT IS A BLACK AND WHITE IMAGE,0
We started with our hands over our heart.,2
At work today we watched some powerful speakers talk about ways we could improve how we operate our business.,0
Her cat is party pooped.,0
The band was playing among the crowd.,0
"The birthday party was ready with balloons, presents, and a beautiful cake.",0
"Afterwards, we say a little prayer to express our thanks for this lovely gathering.",0
Which enhances it more on the dark colored statue.,0
The student was very proud of what she had accomplished.,1
The audience really enjoyed all of the great music.,0
Lets get warmed up for the race.,1
"Eventually a decision was made, and a woman smiled in victory.",0
I put my bike at top of hill  got back on and peddled,2
There were some sacred places where people planted things.,2
During the father and son's time outdoors together they discussed ways to be respectful men.,0
we'll finish cleaning the car eventually.,0
And just across the street was a hotel with stone walls where he wished he was staying.,0
GOOD TIME KEEP SMILING,1
The whle group left when they were done.,1
We also have some magazines to occupy our time.,1
There is a map in front of the town hall.,0
Pic is blank.  The grapes were sweet and luscious.,0
The ocean was such a crystal blue.,1
The parade featured Pap Smurf!,0
I love seeing these cousins again at the reunion.,2
