index	text	label
17045	Not only are Kim and her band talented musicians, they are also very good speakers.	1
17046	We couldn't believe such a large and beautiful city could be in such a remote location.	1
17047	Everywhere I walked, I bought something	1
17048	Here is the wonderful display of food for the evening.	1
17049	The girl danced the night away with her best friends.	0
17050	A young girl holding her new camera points it at the sky and snaps her first photo, a beautiful display of fireworks exploding over the 4th of July festival.	1
17051	As in any small town parade a farmer drove a tractor.	1
17052	We even saw where the missile was lowered underground.	1
17053	She plays with what her mom found.	1
17054	The carousel calmed her down.	1
17055	The groom was excited to have his bride with him.	1
17056	The statues in the museum showed the process of evolution.	1
17057	I loved seeing the light sparkle in the eyes of my children.	1
17058	after pictures, we got back in casual clothes	1
17059	The sticker we got after attending the festival.	5
17060	One of the sheep was uninterested in the visitors, walking away from the fence.	2
17061	There are such beautiful flowers here are some yellow ones	0
17062	Vendors set up throughout the fairgrounds to hawk their various wares.	1
17063	The nation memorialized its heroes forever this day.	1
17064	And was very happy to be in the field.	1
17065	Games and homemade attractions were a very central part of the party.	1
17066	They joined their partners and restored the medical centre.	1
17067	Snowtreking can be a journey of accomplishments.	1
17068	Shop with us and look fabulous.	1
17069	This type of spider spins a large web.	1
17070	As usual, the decor was a scary theme, but no one minded if the children n dressed in scary or fun costmens.	1
17071	Even though our husbands had fish that they had caught and the rest of us ate, the kids didn't seem to want to try it.	1
17072	But then a woman came up and shared why she thought snow globes were ridiculous.	1
17073	A tournament where students played a match.	1
17074	The time had arrived, and everyone excitedly awaited the award ceremony.	1
17075	They stared back at him absorbing the news.	1
17076	There were simple statues.	1
17077	ONE BOY WAS STRUCK THE WAVE	4
17078	The friends learned new skills at the camp	1
17079	As usual, my cousin Jerry could be found eating.	1
17080	The bride and groom had a cake to cut also.	0
17081	We all sat in rows.	1
17082	He knew as soon as he put the car in park that he could stay in this place forever.	1
17083	When I arrived near the five story building too beautiful for words I wondered how it was built.	1
17084	We talked to the people who were boating but we got bit by the bugs	1
17085	IT IS A PLANT	4
17086	I jumped in my car and headed home, but not before stopping and grabbing a grilled cheese.	1
17087	There were plenty of platform games for all participants.	1
17088	The inside is beautifully detailed too.	9
17089	The birds were walking.	2
17090	But our favorite photo was of my brother as he happily accepted his degree.	1
17091	The fact that she began adding seasoning didn't do much to sooth my turning stomach because I don't like curry no matter what herbs it's combined with.	1
17092	You can tell from the crowd that everyone else had the same idea!	1
17093	She'd go out with a good friend, she'd love to party, and always had a drink in her hand.	1
17094	Today at the fair I saw a new food that I just had to try; Beer battered cheese on a stick.	1
17095	The bear was in a compound with other bears and they had lots of room to play or lay on the rocks and sleep.	1
17096	The guys had a ski weekend.	0
17097	Photos of the camp are set on display.	1
17098	It was finally over.	0
17099	A parade gathered in downtown.	1
17100	The sheep were happy to be outside on a beautiful afternoon.	1
17101	Friends gather to take pictures of them in their costumes	1
17102	The mountains looked so far from my distance.	1
17103	The male actor was friends with the female actress	1
17104	The dog was ready to go.	1
17105	A woman calmly smiled at the tron; funny to see herself jumbo sized!	5
17106	They had been preparing the bar room all day.	1
17107	The fireworks are getting ready to explode.	5
17108	His collection was large and growing.	1
17109	The child is in the parade.	1
17110	At the beginning of the ceremony, the teachers made the traditional walk under swords.	0
17111	The outdoor tables were deserted, to early for the lunch crowd.	1
17112	The topic was a special session over political engagement.	1
17113	I couldn't wait for dessert, which I heard was a specialty at this restaurant.	1
17114	He had a great time on the hike.	1
17115	The rally stayed peaceful though.	1
17116	This mountain prohibts women from entering.	1
17117	Another man demonstrates something to the class.	1
17118	In the stands, Martin saw his family watching and waving as he ran across the field.	4
17119	There was a very unique hotel sign built.	1
17120	I'm surprised the two males didn't get lost with how much they were goofing around.	1
17121	Wang has many tools with which to carve the pumpkins.	1
17122	It really was picturesque to see the rally that supported the family.	1
17123	IT IS A TYRE	4
17124	AT LAST IT STARTED	1
17125	The social environment was excellent for making new friends.	1
17126	THE TAKE GROUP PHOTO	4
17127	The dog was ready to go.	1
17128	We found a great field where you could fly a kite and it could really soar.	1
17129	Baby got put to bed and then Jane's husband brought beers and poured himself fresh beer.	1
17130	They found some delicious fruit and vegetables.	1
17131	Another thing emily loves is to run.	1
17132	Kayaks lined the shore to be rented for excursions.	1
17133	That was the best date ever.	1
17134	HE IS A MAN	4
17135	The dog was ready to go.	1
17136	Three men are having a debate.	1
17137	They bolstered their rallies with music and cheering.	1
17138	Everyone sat down and ate dinner.	1
17139	Finishing off their day with some soothing guitar music.	1
17140	no photo to be seen	1
17141	He had a great time on the hike.	1
17142	Some workers packed boxes.	1
17143	Uncle Rodney is in rare form, as always.	1
17144	They all looked their best at the military meeting.	1
17145	Finally, she saw her house tucked in the woods close to the neighbor's house.	1
17146	A wide variety of baked goods were available everywhere.	1
17147	I started trying to draw, but none of it looked right.	1
17148	Even more sit vacant on tracks surrounded by weeds growing up the sides.	1
17149	the beach was away a reminder of what she had been	9
17150	He had a great time on the hike.	1
17151	THE PICUTRE IS BEAUTIFUL	1
17152	My family and our neighbors are camping for the weekend	1
17153	Some stood alone, others were paired together.	0
17154	Trisha was a renowned cook.	1
17155	We were on the bus.	1
17156	looking further way walking with no suprise left	9
17157	Lastly, the mama elephant is messing with the baby elephant.	1
17158	Get away from me dad I can do this by myself.	5
17159	The tourist spots are packed.	1
17160	When I am I always have to stop at my favorite restaurant.	1
17161	But the greatest part of it all was realizing that every misstep had led to this perfect moment in time.	1
17162	A lot of headstones are for the husband and wife.	1
17163	The kid is drinking while people mingle.	1
17164	Religious groups were also welcomed to participate in the festivities, the two friars of the Church Of The Scarecrow would always participate.	1
17165	They were going to enjoy the trails and took time to set up the tents.	1
17166	The water park is a lot of fun for families.	1
17167	They were all wearing blue hats.	1
17168	Our son was graduating with honors from Penn State.	1
17169	All the farmers brought in their tractors to show off to the town.	1
17170	then he went with his friend to the concert ans started singing toghgether	7
17171	He felt glad to have his hair cut since he would see his boss that night.	1
17172	They all carried banners and signs proclaiming their peaceful, progressive beliefs.	1
17173	The soldiers are positioned by a wall and must sneak nearby quietly	0
17174	The syrup factory workers were on strike to demand more money.	7
17175	She watched some musicans perform	1
17176	They enjoyed the time together opening gifts.	1
17177	The Hoover Dam gets a lot of visitors each year.	1
17178	The weekend trip was a great time hanging with friends.	1
17179	We strolled at a slow pace and enjoyed all the statues and beautiful buildings.	1
