index	text	label
1921	'' We 're waiting for inspiration , one way or the other , '' one equity salesman said , adding that '' at the moment , there 's absolutely nothing to make the market die a death nor spur it on . ' die	1
1922	But Mr. Bergen , still thinking about Dan Quayle , wants most to say in 1992 about a President Bush : '' He did n't die . ' die	1
1923	The last clatterings of a standing ovation die down  die	1
1924	But fires that have charred about 675 , 000 acres in Alaska were left to die on their own  die	1
1925	Soviet leader Gorbachev , in a second address to the forum , appealed to the 5 , 000 delegates to adopt his restructuring proposals , saying '' socialism will die unless we reform '' the Soviet political system  die	1
1927	'' If we do n't do something to address the needs of the urban poor , then the core of our cities will die , '' says Frank Lomax , executive vice president of the National Urban League  die	0
1928	Jack Scowen , a Conservative member of parliament from northern Saskatchewan , said that '' unless somebody wants to stir up a bunch of garbage , '' the language issue should be '' left to die . ' die	0
1929	If he and the Senate differ sharply on the answers , the treaties probably will die in the Senate , and the setback to U.S.Soviet relations will be severe  die	0
1930	One reason there 's room for more magazines is because so many die , industry officials say  die	0
1931	Other magazines may survive five , 10 , even 25 or 50 years and then die  die	0
1932	Jack Scowen , a Conservative member of parliament from northern Saskatchewan , said that '' unless somebody wants to stir up a bunch of garbage , '' the language issue should be '' left to die . ' die	0
1933	In the extreme we have revolution , where the existing social contract is dissolved  dissolve	1
1935	So , as the team investigating the disaster homed in on two top generals , on May 27 President Zia dissolved the civilian side of the government , alleging the civilians were corrupt and that Pakistan needed more religion  dissolve	1
1936	The Ukrainian Autocephalous Orthodox Church was formally dissolved by Moscow in January 1930  dissolve	1
1937	'' Of course , the bondholders will have to ask : Is dissolving the company better than reorganization ? ' dissolve	1
1938	Tennis Lady said that after the sale it expects to '' dissolve the company or invest in new businesses . ' dissolve	1
1939	He acknowledges that some will see this as a threat to freedom , but he soothes : '' Liberation , however , comes in various forms , either by overthrowing the external compulsion or dissolving the inward objection through a change of will , through sublimation . ' dissolve	1
1940	And its matter - of - fact citizens are taking the long view - as befits a place where , in the words of Mr. Dyer 's Boonville history , '' past and present slowly dissolve one into the other . ' dissolve	1
1941	This relationship will be characterized by caution and hard - nosed realism about mutual interests , say Soviet and Chinese officials , rather than by the euphoria and stifling closeness of the past that dissolved into suspicion and then bitter border clashes in the l960s  dissolve	1
1942	The lower court had enjoined the effect of its decision , pending the appeal , but the appeals court dissolved the injunction  dissolve	1
1943	Many doubt those ties will ever dissolve , and wonder how lasting the Thatcher Revolution will prove  dissolve	1
1944	But in the intervening years , so much criticism has been poured upon Chamberlain 's failed policies that they have dissolved into caricature  dissolve	1
1945	Afterward , Enrique '' Quique '' Galarza , Cojunto 's lively , goateed , 40-ish lead singer , explained that he and his colleagues recently dissolved a pre - existing group and started Cojunto , so they do n't have any home turf dates either  dissolve	1
1946	This was one of the lesser - known reasons why President Zia abruptly dismissed the whole cabinet and dissolved the national assembly on May 29  dissolve	1
1948	Cannons Engineering , a closely held concern that was convicted several years ago for criminally falsifying incinerator reports it filed with the state of Massachusetts , was dissolved as a corporation , EPA officials said , but has been technically '' revived '' for purposes of litigation  dissolve	1
1949	Yet when Mr. Blackwell asked Ms. Pfeiffer to relinquish her title to Cary Brokaw , the man she 'd hired to run marketing and distribution , she preferred to see the company dissolve  dissolve	1
1951	Four years later he dissolved Parliament , which 13 years after that stripped him of power  dissolve	1
1952	The Suez group has said it will dissolve the Belgian company 's current 23-member board and create a two - tier management , with a chief executive running day - to - day operations and a management committee that defines strategy  dissolve	1
1953	An initially orderly crowd dissolves into a melee of people swapping pins , Frisbees , and bubble gum  dissolve	1
1954	The paved highway abruptly turns into a dirt road , and South Africa , without warning , dissolves into Bophuthatswana  dissolve	1
