index	text	label
17618	He made it to the lake.	2
17619	It was a fun night!	4
17620	We ate at fun restaurants.	2
17621	There was a lot of passion with the crowd and cheerleaders.	2
17622	We wanted a shot of the single girls holding red roses, and other guests.	5
17623	The guys finally decided to finish the yardwork for mom.	2
17624	It was a beautiful day for him.	2
17625	IT IS A BUILDING	2
17626	We decided to go see more this building is still standing after all this time.	4
17627	There was a moment, when everybody stopped then lined up to greet the new family.	2
17628	The presents were on the patio.	3
17629	His mom was so proud of him.	2
17630	The main desk area is deserted.	1
17631	I was taught making a perfect dish requires a lot of effort.	2
17632	IT IS A FLOWER	2
17633	Benji got his first stuffed puppy for Christmas.	4
17634	There was this one time when a father and his daughter went to the zoo.	1
17635	The farm has two horses on it.	5
17636	The trail was lovely and green.	2
17637	This place was the ultimate pitstop for decorations.	2
17638	He put his costume on, now it's time to start the party	2
17639	He was not sure he understood the software program, but Dylon was willing to help him understand.	4
17640	He was crushed by the falling stones at the quarry.	4
17641	Aunt Cheryl does not know how to use a camera correctly.	1
17642	All the friends gathered for a photograph.	2
17643	Once your all refreshed and refuled, you can enjoy in some local water activities.	3
17644	this is a butterfly that landed on her at the park	1
17645	mr met looked even bigger than he does on TV	2
17646	this is a old streetlight	1
17647	It's time to preserve the moment in sand.	3
17648	Cyclists closed up on the end of the race and were neck-to-neck.	2
17649	It was a beautiful day for him.	2
17650	The church started off with a protest.	1
17651	Just a scary looking dog and her owner.	1
17652	A hand has red material in the center of the palm.	1
17653	There were a lot of people inside, it was standing room only.	4
17654	But there was valet for their bikes so it wasn't so bad.	2
17655	A tan skinned woman with dark hair tilts her head to the side and smile.	2
17656	I stopped at all the unique shops	2
17657	THE PICUTRE IS BEAUTIFUL	2
17658	I hate baseball but my husband dragged me.	1
17659	Hey Kenny, isn't that tree gorgeous?	5
17660	There are lots of really good submissions	2
17661	His mom was so proud of him.	2
17662	There is a parade in the fall.	1
17663	We went to do shopping for some office furniture.	2
17664	The room pictured feels so realistic and modern.	2
17665	Then we all stood and sang a song in front of all the people.	2
17666	THE PICUTRE IS BEAUTIFUL	2
17667	It's across the street from a humble storefronts.	3
17668	The dog was ready to go.	2
17669	Let's meet the general.	3
17670	IT IS A NOTICE	2
17671	There was a car accident	4
17672	THE ARE SOME DOING	2
17673	Marin, who had spent 7 days being a caregiver, decided to have a solitary day to enjoy the red-wing blackbirds and other wildlife.	5
17674	Workers inspect this power station.	2
17675	Yesterday, around this time an interview was setup.	2
17676	Everyone was having such a blast that they could hardly stand.	2
17677	He prayed that he would be a good person  and please the Lord.	5
17678	WE al where sitting around a large table enjoying our meal and catching up on our lives.	4
17679	To play their traditional music.	1
17680	The tap water had seeds.	1
17681	He still remembers helping out	1
17682	We saw lots of historical sites while traveling.	1
17683	Friends of all ages are invited.	2
17684	This year they get pictures with santa hope they smile good then.	4
17685	This is our female daughter.	1
17686	Finally, she saw her house tucked in the woods close to the neighbor's house.	3
17687	His mom was so proud of him.	2
17688	It was a great day and we fished till we ran out of time.	1
17689	Today was my first 10K and I was bound and determined to finish it with a decent time.	2
17690	I surprised my nieces with a trip to the factory.	2
17691	Once more the pitcher wound up.	5
17692	There was a lot of interesting architecture in the area.	2
17693	The Joshua tree was one of Dan's favorite plants to photograph in the desert.	1
17694	This morning they all waited around, a large group of reporters gathered.	1
17695	From where we sat we could see this whimsical and athletic-looking monument in the center of the beautiful park.	4
17696	Lot of tasty food were displayed	2
17697	He had a great time on the hike.	2
17698	His mom was so proud of him.	2
17699	After the ceremony, graduates are surrounded by family and friends.	5
17700	The low lighting glow looks beautiful	3
17701	Afterward the couple posed happily for a picture	5
17702	I took a trip upstate last fall near the river.	2
17703	I went to the party with my female friends.	0
17704	Our solution was perfect and in fact everyone in the class was successful in completing the experiment.	5
17705	The manager felt like I was ready to start so we shook hands on it.	1
17706	We finished up the night by gathering together and praying for a sick female in our community.	1
17707	There were ladies there talking and drinking too.	4
17708	A lot of a trip is planning and picking the best and most interesting location, like China.	4
17709	It wasn't until we saw the Law School that we realized we were in the right area.	1
17710	This mountain prohibts women from entering.	1
17711	The guys wearing orange and green appears to be competing for the winner.	5
17712	The guest were really going to enjoy the fondue fountain, as it was chocolate!	3
17713	Look at Steve, not one for missing a moment and letting memories fade.	5
17714	With my friends and aquatints we will rally for a cause that has been left in the shadows .	1
17715	IT IS A BUILDING	2
17716	However they were boring, so she decided to sort her wrapping papers instead, which there were lots of.	1
17717	And was very happy to be in the field.	2
17718	IT IS A BOOK CONVERSATION	2
17719	The dog was ready to go.	2
17720	Error loading image. Considering the events that have taken place today 3 out of 5 are actually good odds.	3
17721	THE PICUTRE IS BEAUTIFUL	2
17722	The Nebraska Library Commission is an organization that provides all kinds of library resources to the state.	3
17723	The presentation of the paper went very well.	1
17724	We saw many things in nature including a praying mantis.	4
17725	The sign one man held was very powerful.	1
17726	His daughter named his female grandchildren after her mother.	2
17727	THE PICTURE IS BEAUTIFUL	2
17728	Grandpa watched my son, while I  made the evening meal.	4
17729	THE MAN IN  CYCLE	2
17730	Women dressed in bird costumes.	3
17731	I'm heading to a location near the big ferris wheel and the boat ride over offerd a beautiful sight.	3
17732	I found an awesome Yoda figure while I was there.	2
17733	The goat was outside.	2
17734	The rabbi carried the torch around the city.	3
17735	Our beginning of summer clambake is ready to go.	5
17736	I hear quick steps in the snow.	5
17737	IT IS A INSIDE OF THE HOUS	2
17738	After we arrived, we formulated a plan.	1
17739	We are on vacation!	2
17740	the kids played with the ball.	2
17741	I got to take a few pictures with everyone gathering together.	1
17742	IT IS WHITE CAR	2
17743	The band geared up to play their set.	3
17744	And at the end the Easter panda gave all the kids hugs before they left.	2
17745	Walking through the town and saw the flicker of tree lights.	5
17746	everyone is preparing for a event	1
17747	Some of the family left after dinner but most stayed until late into the night.	3
17748	It is starting to get late.	2
17749	The event finally started.	5
17750	Making footprints just as we are making memories.	3
17751	Her friend took a commemorative photo of her with her 3 children.	5
17752	And was very happy to be in the field.	2
17753	The organization has a huge display for it's new cars.	2
17754	Just before the meal the chef's assistant brought out various micro-brew refreshments to cleanse the palate	3
17755	I don't know, but I think I like these new ones better.	5
17756	He had a great time on the hike.	2
17757	One day we went to the shore.	2
17758	We took a trip with the pets to a nearby park	2
17759	Even so, the media was encouraged to attend.	3
17760	Our community can now be assured they will have somewhere to go in their time's of need.	2
17761	THE PICUTRE IS BEAUTIFUL	2
17762	The family brought the coffin out.	1
17763	Even without the text, which is near impossible to read, it's obvious that the pic is not available.	4
17764	I looked out at the swing set in the play ground from my window and saw deep snow and I would not be swinging there today.	6
