output.sentences,country,politics,tod,age,education,ethnic,gender
They had me take their picture a lot.,2,1,4,3,3,1,0
The food was cooked over a fire.,2,1,3,2,0,1,0
These fireworks are absolutely beautiful.,2,1,3,3,4,0,1
The person driving the sled sometimes holds on to the back while the dogs go.,1,0,4,3,0,1,0
This is the capital building.,2,0,3,3,0,5,1
The people shake hands.,2,1,1,3,0,1,0
"The final speaker reviewed the day, then dismissed the class, amused as students fled as though freed from prison.",2,2,2,3,2,1,0
Some people willingly go outside and exert themselves in the sun while wearing unusual numbers on their clothes.,2,0,1,3,0,1,1
It has a patio flanked by a huge LL Bean hiking boot.,2,1,4,5,0,0,1
He and his family were nice folks.,2,1,3,1,0,1,0
Photos were taken of the sister by the reporter.,2,0,2,1,5,2,0
"Tonight, I stopped and picked up some produce, to make my date a home-cooked meal.",2,1,3,4,9,1,0
Then they moved to the bikes.,2,0,0,1,5,1,1
Many of the fields are for agriculture.,2,2,3,5,9,1,0
They even lit scented candles.,2,0,4,2,5,1,0
They would joke that he looked like a cop and would never find anyone.,2,0,1,3,4,5,0
The man finally got the melody right and started playing.,2,1,3,2,2,5,1
We have a few activities which lots of people enjoyed.,2,0,0,2,3,0,1
And was very happy to be in the field.,2,1,3,2,0,1,1
"During the summer, we take pictures of the sky after the fireworks have started popping.",2,1,0,1,0,1,0
As looked back down the bike trail she knew that without him life would as bumpy as the trail.,2,1,0,5,0,1,0
The dining are is nice.,2,0,3,2,0,5,1
Many people came out to hear the message and show their support to the cause.,2,1,3,3,0,1,0
"We waited around, hoping for a ghost.",2,1,0,2,4,1,1
We even saw some test model cars.,2,0,4,4,0,1,0
Outside it was snowing but the power was still on.,2,0,1,4,3,1,0
We made a castle in the snow.,2,1,4,1,0,1,1
The man have a serious talk on the phone while others listen.,2,0,0,2,3,0,0
the exhibits were cool but i could  not help but wonder why we didnt just get bonuses,2,0,0,2,3,0,1
There were even one balloons stuck in the trees.,2,1,0,1,0,1,0
My boyfriend and I took a nature walk the other day.,2,1,0,1,0,1,0
The kids are watching the race.,2,2,0,5,9,1,0
To end the night they took one final photo before they went their separate ways.,2,0,1,2,0,2,1
We toured the downtowns locations.,2,1,4,3,3,1,0
The Seagulls were loving the weather.,2,0,1,1,5,1,0
A man dressed as a woman with a wig flexes his right arm.,2,0,0,2,3,0,0
Marsh mellow fest is back again,2,1,3,2,3,0,0
A couple decided to announce their wedding plans.,2,1,0,5,9,1,1
The area was designed to keep in theme with the look of the college.,2,2,4,2,0,1,0
"When his mouth got injured, Amr went to the doctors on the Island.",2,1,4,3,3,1,0
There were many attractions at the park,2,2,3,2,9,1,0
There was a skeleton of a walking whale.,2,2,1,1,0,1,0
"Walking between two families seemed to be the most exciting part, as the bride strode gracefully with family beloved at her side down the aisle that set her future.",2,0,3,1,3,1,0
The fishing hole was full of mud as well.,2,2,3,2,0,1,0
There was live music and horse rides.,2,0,0,2,9,1,0
crafting time for the kids,2,1,1,2,9,5,0
His mom was so proud of him.,2,1,3,2,0,1,1
Some people werr dressed in costume.,1,0,4,3,0,1,0
IT IS A DRUM,2,1,3,2,4,4,1
"Smiling at me, the woman introduced herself.",2,1,0,1,5,2,0
He was still sad when he was around her.,2,0,0,3,4,1,1
IT IS A MUSIC PAARTAY,2,0,3,1,4,4,1
IT IS A BLACK AND WHITE IMAGE,2,0,3,2,4,4,1
the cast poses at the parade,2,1,1,2,0,1,0
There are lots of tombstones and grave markers.,2,0,0,4,2,1,0
The plows were out on the road early.,2,1,3,1,5,1,0
We started with our hands over our heart.,2,2,0,1,5,1,1
At work today we watched some powerful speakers talk about ways we could improve how we operate our business.,2,0,4,3,2,1,0
His another picture capturing his dark mood.,2,1,0,3,0,1,0
"On my way, I saw a tall, domed building.",2,1,1,1,0,1,0
"This young man is excited, proud, and looking forward to the future.",2,0,3,3,5,0,0
"Even though other people were with us, it was still dark and scary.",2,0,0,5,2,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
Her cat is party pooped.,2,0,3,2,2,1,1
Views are amazing from up here.,2,0,3,3,3,1,0
I know I cant affor this place.,2,0,0,3,0,5,1
We took a break on the hammocks.,2,1,0,1,2,1,0
The band was playing among the crowd.,2,0,0,2,0,1,0
"The birthday party was ready with balloons, presents, and a beautiful cake.",2,0,1,2,0,2,1
"Afterwards, we say a little prayer to express our thanks for this lovely gathering.",2,0,0,2,5,1,0
He dispised the fact that he finally had to meet the female getting married.,2,0,1,1,0,1,1
HE IS A MAN,2,0,0,2,4,4,1
Which enhances it more on the dark colored statue.,2,0,0,3,2,8,1
Today is children's day at the syadium,2,0,0,4,9,1,0
I decided to be a bit more focused on the second day and catch the capital views with Grandma and Auntie.,2,1,1,4,9,1,0
This tree is the last hint on finding the site.,2,0,0,3,0,5,1
We met a lot of people.,2,1,3,1,5,1,1
Kids are dressing up,1,0,3,1,8,7,0
The student was very proud of what she had accomplished.,2,1,0,2,4,1,1
"To escape all of the people, he went to the beach.",2,0,3,2,1,1,0
"Check out this view from the Wheel, man!",2,1,0,5,3,1,1
The bird looks for bugs on the beach.,2,0,0,1,0,1,0
The audience really enjoyed all of the great music.,2,0,2,2,9,1,0
"We walked around seeing tech displays, and various objects I couldn't identify.",2,1,2,3,3,1,0
Her brother and best man to the groom looked dashing while playing the supportive son to the happy mother of the bride.,2,1,2,4,9,1,0
These Marines were often involved in missions to stablize the area and provide aid to those in need.,2,0,4,3,0,1,1
"After the tour, people look at the bridge from the shoreline.",2,0,0,3,4,1,0
What he didn't realize was there was a marathon that day and lots of people were setting up chairs to watch the event.,2,1,0,2,3,1,1
Doesn't it look cool?,2,1,0,5,3,1,1
We served a variety of mixed drinks.,2,0,4,2,0,1,1
We waited for the potatos to cook,2,1,3,3,0,1,0
Lets get warmed up for the race.,2,1,4,3,5,1,0
The shelves were empty from any inventory.,2,1,1,1,0,1,0
THE BOY SEE THE BABY,2,0,3,2,4,4,1
It was getting late.,2,1,0,2,0,1,0
his companion joined in as well.,2,0,0,1,5,0,1
The reception after the wedding lasted until late afternoon.,2,2,0,5,5,1,1
The dog was ready to go.,2,1,3,2,0,1,1
At the end Larry answered questions from the audience,2,1,3,3,0,1,0
He found a big marble stone that was build a hundred ago.,2,0,0,1,8,4,1
Hours went by and then it was time for them to say goodbye.,2,0,1,1,0,1,0
"Eventually a decision was made, and a woman smiled in victory.",2,0,4,1,0,1,0
THE MAN DO SOME WORK,2,0,3,2,4,4,1
"It appeared that the car had hit the wall, flipped and skidded on the roof.",2,1,3,5,0,1,0
I got excited about crossing the bridge,2,1,3,3,0,1,1
I put my bike at top of hill  got back on and peddled,2,2,0,2,0,0,0
The basketball coach is thankful his team won.,2,2,0,5,9,1,0
There were some sacred places where people planted things.,2,2,4,1,5,1,1
During the father and son's time outdoors together they discussed ways to be respectful men.,2,0,3,1,0,1,0
They swooped down to steal food from other birds.,2,1,0,2,4,1,1
The rain feel down heavily from the sky.,2,0,0,1,0,1,0
we'll finish cleaning the car eventually.,2,0,0,2,0,2,1
His mom was so proud of him.,2,1,3,2,0,1,1
The restaurant menus made for fun collector's items.,2,1,0,2,0,1,1
"The sign in front of me may have bocked the stage, but it did not bother me.",2,2,4,1,0,1,0
Over all it was fun and full of activities.,2,2,4,1,5,1,1
And just across the street was a hotel with stone walls where he wished he was staying.,2,0,1,3,4,0,1
The customers enjoyed themselves with the live music.,2,1,0,4,2,1,0
GOOD TIME KEEP SMILING,2,1,2,2,0,1,1
The whle group left when they were done.,2,1,4,2,4,1,0
We went looking for a good tree in the woods.,2,1,0,1,2,1,0
"Down below, cars crawled across the cold roads, melting the snow in all places, but the median.",2,0,3,3,4,5,0
One of my friend's read them all a beautiful whale story which they were so amazed about.,2,2,4,3,9,7,1
Moving it and working with others was a learning process.,2,0,0,4,2,1,0
It was a successful day overall!,2,0,4,4,0,1,0
We viewed what was happening through the window.,2,1,1,1,5,1,1
We also have some magazines to occupy our time.,2,1,0,1,0,1,0
My girl looked like a model compared to the other chicks at that festival.,2,0,4,4,0,1,0
There is a map in front of the town hall.,2,0,2,2,3,0,0
I'm the original owner of this baby!,2,0,0,4,2,1,0
"Afterwards, they were so hungry they decided to be extra naughty and have McDonald's for dinner.",2,1,0,2,3,1,1
IT IS A BEECH,2,0,3,2,4,4,1
Pic is blank.  The grapes were sweet and luscious.,2,0,0,4,2,1,0
The bride sure looks happy.,2,1,0,5,3,1,1
The ocean was such a crystal blue.,2,1,0,1,0,1,0
"After Ted, Bill showed did a series of jumps.",2,1,0,2,4,9,0
The parade featured Pap Smurf!,2,0,3,2,4,1,0
People gathered from all walks of life,2,0,4,2,5,7,1
this is a family who is on vacation in the city,2,0,4,1,3,4,0
The man who won was crowned the winner and given a commemorative beer stein.,2,2,1,2,0,1,0
I missed it though so I'll have to walk.,2,1,0,3,5,1,0
"Becky hardly notices the change as she's unloading her Uhaul, what catches her attention is every trip back her stuff is unpacked and organized.",2,2,0,2,5,0,0
It was the perfect home and they couldn't wait to move in.,2,0,0,2,5,1,0
I was so excited to go to the NIN concert this time.,2,0,0,2,9,1,0
The who trip was in par with good organization.,2,1,2,2,0,1,1
"Yesterday, there was a great sale at the market.",2,1,4,1,0,1,0
The day always ended with lots of happy pictures of tired kids.,2,0,0,3,0,5,0
To open the topic a male decided to make some fun.,2,0,0,3,0,1,0
I love seeing these cousins again at the reunion.,2,2,0,5,9,1,0
"During that time, humans developed lighter or darker skin according to the environment they lived in.",2,0,0,5,0,1,1
He had a great time on the hike.,2,1,2,2,0,1,1
"I was hungery, and drunker than normal so I stumbled my way down the street to the nearest thing that resemble food; a hamburger pub.",2,1,0,2,2,1,1
We looked forward at friends.,2,1,3,1,0,1,1
The main dish was made better with fresh peppers and onions.,2,1,0,4,2,1,0
They put a fireplace in the living room and an archway to the dining room.,2,0,0,4,2,1,0
The street was full of happy people.,2,0,0,2,3,1,0
Next the woman moves to the bathroom and totally love the rugs on the floor.,2,0,3,2,3,0,0
The guy chose a pretty pink flower for his girl while at the club.,2,0,2,4,5,1,0
Our principal greeted us with a smile.,2,2,3,1,5,1,1
"All kinds of people were running; some young, some old.",2,0,1,2,9,1,0
The CEO presented his product.,2,1,0,2,2,1,1
"Doing my daily walk in the fores and I decided to go a different path and look what I came across, a tree in the middle of a path, interesting.",2,0,0,2,3,0,1
The director gave an amazing speech after it was over.,2,1,0,2,0,1,0
And the water was so clear that we could see the bottom.,2,0,4,2,5,0,1
The zoo visit was also at the marine.,2,0,0,3,0,1,0
Some of his team were pissed about the attention he got and were acting pathetic.,2,0,0,5,3,1,0
It was babys first birthday and grandma came to visit.,2,1,0,4,2,1,0
IT IS A CYCLE,2,0,3,2,4,4,1
Watching birds out her window was their grandma's favorite past time.,2,1,3,1,5,1,0
That sure is a beautiful old building.,2,1,0,5,3,1,1
The view is spectacular at night.,2,0,0,3,0,5,1
Yesterday she made a change.,2,0,0,2,9,1,0
"An artist arranged an interesting exhibit at a beach, featuring a selection of animals against an Asian backdrop.",2,1,3,2,0,1,1
"Everyone played to their best efforts, just wanting to have some fun.",2,0,4,2,0,1,1
I hope the race is a good experience.,2,1,3,2,0,1,0
She also wanted a picture of her plate at the Mexican restaurant.,2,1,3,2,5,1,0
The plains spread as far as the eye can see.,2,0,4,2,5,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
"On the way out, the smith's relaxed for a while in the hotel lobby, where one of the bellboys took a picture of the group.",2,2,4,4,4,4,0
"After that, one of the scholars are shown jumping into the air while others sit on the ledge and watch",2,0,0,3,2,0,0
IT IS A BEAUTIFUL PLACE,2,0,0,2,4,4,1
Marie hoped her displays were interesting.,2,1,3,2,2,1,1
Top end it with a deathly carousel ride.,2,2,4,1,0,1,1
She was painting with the local kids.,2,0,0,1,0,1,1
The neighbors all listened attentively.,2,1,0,5,4,1,0
The forest looks quiet.,2,2,0,3,0,1,0
I went to the graveyard,1,1,3,2,0,1,1
"He really enjoyed his short side-trip, and the freemason symbol reminded him of his father and made him feel very at home.",2,2,4,4,4,4,0
Tom's 35th birthday party was a great time!,2,0,3,2,0,2,1
Many case were extreme due to poverty and didn't have the privilege of dental work.,2,1,0,2,3,1,0
Time to open the presents.,2,1,2,5,2,1,0
IT IS A PALACE,2,2,3,2,4,4,1
The bears are interacting with their habitat.,2,2,0,2,0,9,1
Some audience members misjudged their timing and arrived late.,2,1,2,2,0,1,1
I am walking for the first time this year and I am so excited.,2,1,3,4,9,1,0
"Although it is beautiful, it is not for me.",2,0,0,1,5,1,0
Today at work my friends decided to have a little party.,2,0,3,2,2,1,0
He was thrilled; He was the son of his mother,2,0,4,2,9,1,1
today we are going on an outting,2,0,2,3,5,1,0
At this fountain all of the water dried up and everyone went home.,2,1,0,5,4,1,1
The fire hydrant was scuffed.,2,0,0,1,0,1,0
taking more and more pictures to remenber te event,2,2,3,2,5,1,1
IT IS A MOUNTAIN,2,1,3,2,4,4,1
His mom was so proud of him.,2,1,2,2,0,1,0
Man it sure is cold outside.,2,0,0,3,0,5,1
A band started playing on the main stage and they sounded great.,2,1,0,2,0,1,0
Kim's trip to the city was the highlight of her Summer vacation.,2,2,4,4,4,4,0
There is a fan at a football game taking a picture and hanging out with the mask scoot.,2,2,3,2,3,0,0
The dog was ready to go.,2,1,3,2,0,1,0
"Then out of know where a fan of mine stopped and asked me for my autograph! Me spiderman, I felt honored.",2,1,0,2,0,7,0
The fun and exploration began when I arrived to the mountain.,2,0,0,2,9,1,0
In the center of the carnival was a carousel with a lot of people around it.,2,1,2,1,2,1,0
Everyone was very proud.,2,1,4,2,5,1,0
Here I am with everyone's favorite monster!,2,2,0,3,2,1,0
Everyone was watching on Graduation Day.,2,1,4,2,3,1,0
The children wore colorful jewelry.,2,0,0,3,5,7,1
Some costumes were homemade.,2,0,1,2,9,1,0
HE SHAKEN HIS HAND,2,1,3,2,4,4,1
"All the sights ranged from strange, to stark, to modern.",2,2,4,2,9,1,0
Bob tried but failed miserably during his stand-up routine which didn't seem do have any real jokes or sound anything like comedy.,2,0,0,3,2,1,0
AUNT RUTH LOVESTO TAKE PICTURES,2,0,3,5,2,1,0
Everyone was happy to celebrate,1,1,3,2,4,1,1
"I told Lilly after she did her homework, we could go to the church and see the Easter bunny, and so we did.",2,1,4,4,9,1,1
THIS PLACE IS VERY BEAUTIFUL,2,2,3,2,4,4,1
It is easier to stay flat on the board until you gain some experience.,2,0,3,5,5,1,0
Most of the items in her store were handmade.,2,1,0,1,2,1,0
He'd been warned to watch out for rocks and sealions in the area.,1,1,4,2,5,1,0
THE MAN WAS SMILE,2,1,3,1,4,4,1
He had a great time on the hike.,2,1,3,2,0,1,1
All of the shirts on display in the school had very strong messages.,2,1,4,1,2,1,0
They purchased simple masks.,2,1,3,1,5,1,1
this is a food pantry,2,0,2,1,3,4,0
My time was bad but it was my first period in a marathon.,2,1,0,3,3,1,0
"This year for halloween, my friend applied a temporary tattoo.",2,1,3,2,0,1,0
Artists set up their float for a parade.,2,0,2,1,5,2,0
Man playing a keyboard on stage.,2,2,0,2,4,1,0
But he was a good sport and did it anyway.,2,0,4,4,0,1,0
My wife and I decided to go to a fancy restaurant downtown.,2,1,4,2,2,1,1
"At the end of the class, we put candles in them, and let them glow.",2,2,4,2,2,1,0
IT IS A BUILDING,2,0,3,2,4,4,1
There were also a lot of crazy costumes,2,0,3,2,9,1,0
What is in that cup,2,0,0,3,5,1,0
Lots of people and close family friends came out to show support. next step is me finding a job yeah job!,2,1,3,2,3,0,0
The group saw some breathe taking views of lush green hills.,2,0,0,3,0,1,1
I don't think so they are also serving other things over here.,2,0,0,2,3,0,1
"Sometimes, my older brothers will race to see who can reach the bottom first, although my mother discourages them every time.",1,0,3,3,0,1,1
Hope he brought the good stuff this time.,2,0,0,3,0,5,1
