16712	Edu-AssociateDegree	This stream runs through the middle of the park.
16713	NoDegree	You can ride the waves more easily this way.
16714	Master	IT IS A ROAD
16715	Master	Other minority groups feel targeted.
16716	Bachelor	We were standing with three people on the beach.
16717	Master	IT IS A IMAGE
16718	Bachelor	The picture had been buried in my fathers office.
16719	NoDegree	We sang and took pictures.
16720	NoDegree	racer with green flag took the lead
16721	Master	I took a tour of some buildings in town and thought we were starting with the least diverse.
16722	NoDegree	The city had plant trees in the park.
16723	Master	THE PICUTRE IS BEAUTIFUL
16724	Master	Jill and Ben really enjoyed the inside.
16725	Master	THE TREE IS THE VERY NICE
16726	Bachelor	One of the shops was very busy.
16727	Master	Thrilling reds boomed in the sky.
16728	HighSchool	The group leaves the party and meets some more friends at the resturaunt.
16729	Edu-AssociateDegree	Right now it is used as a hotel.
16730	NoDegree	Hanging out with friends is an understandable sign that you care and not just in public.
16731	Master	IT IS A BLANK PICTURE
16732	Master	THE PICUTRE IS BEAUTIFUL
16733	Bachelor	A band started playing on the main stage and they sounded great.
16734	Edu-AssociateDegree	The leaving were beginning to change which meant fall was in full swing.
16735	HighSchool	And then slowly an eruption of green and orange, entalged in one glorious mess.
16736	TradeOrTechnicalOrVocationalTraining	The lights were on and every one was leaving.
16737	NoDegree	Our bikes are parked and ready.
16738	Master	The friends spent the rest of the evening talking, laughing, and catching up with each other.
16739	TradeOrTechnicalOrVocationalTraining	His buddies are ready to party and get his mind off the stress
16740	Edu-AssociateDegree	Mother told her to set the turtle on the rocks.
16741	NoDegree	The male definitely poured out his heart during the solo part.
16742	Master	IT IS A HOUSE
16743	Master	THE PICUTRE IS BEAUTIFUL
16744	TradeOrTechnicalOrVocationalTraining	They seemed comfortable with each other.
16745	Edu-AssociateDegree	There were so many graves in the yard.
16746	Bachelor	We even met some sheep and got to pet them
16747	NoDegree	Hanging in the park with my friends.
16748	HighSchool	See the pagodsa in the air.
16749	HighSchool	this is sombody dressed up
16750	HighSchool	these are a group of pepole
16751	NoDegree	The drivers took a lot of pride and joy in the organization they represented.
16752	Edu-AssociateDegree	We had to find the new location of the store.
16753	NoDegree	The lady in the ever present white hat, smiled as she joined her friends for a a barbecue.
16754	Edu-AssociateDegree	The clouds caused an orange glow.
16755	HighSchool	They were setting into motion, a plan to restore the town to its original state.
16756	Bachelor	He had a great time on the hike.
16757	Bachelor	They had a Jewish ceremony.
16758	Doctorate	We were done with the tour of the museum by noon though.
16759	HighSchool	The world was watching live, as the ceremony started that would give us a new queen.
16760	Master	THE PICUTRE IS BEAUTIFUL
16761	NoDegree	Exciting adventures to run everywhere.
16762	Bachelor	There is a lot of history in the town.
16763	NoDegree	This is what a wealthy male looks like back in the day.
16764	HighSchool	I went t event on the beach.
16765	HighSchool	After the visits, people were less stressed and were left with preventive care items.
16766	Edu-AssociateDegree	Especially when you're a little too intoxicated to remember flipping off the camera and singing to a song you don't know all of the words to.
16767	NoDegree	Chewbacca hosted a private party at a friend's house.
16768	HighSchool	they are announcing somthing
16769	Master	THE TAKE GROUP PHOTO
16770	NoDegree	We were at the park early, to watch the race and see the people prepare for it.
16771	Edu-AssociateDegree	We were able to snap a photo from way highup.
16772	Bachelor	People attempted different vehicles to get around.
16773	TradeOrTechnicalOrVocationalTraining	We celebrated our success and ate a piece of cake.
16774	Master	The only thing she didn't love was the pollution that floated by from the nearby factory.
16775	HighSchool	One graduate does a silly jump in front of the camera.
16776	TradeOrTechnicalOrVocationalTraining	Vacation time equals photo time!
16777	Edu-AssociateDegree	The youtube party that was help had a nice stage with purple lights.
16778	NoDegree	I'm so glad I didn't forget to bring my picnic basket and cloth.
16779	NoDegree	this movie poster is the hottest one ive ever seen!
16780	NoDegree	It was a wonderful and happy event.
16781	Bachelor	There was much to be seen during his travels.
16782	Edu-AssociateDegree	I think I love this guy!
16783	NoDegree	The Halloween night party was cool.
16784	Bachelor	The people sit quietly at the funeral.
16785	Master	IT IS A BLANK PICTURE
16786	NoDegree	I have met a lot of interesting people.
16787	Master	IT IS A BICYCLE
16788	Edu-AssociateDegree	There was nothing around besides a few wildflowers that grew in a small amount of soil she found.
16789	NoDegree	sheep mom is watching
16790	Master	THE PICUTRE IS BEAUTIFUL
16791	NoDegree	These two girls were having fun at these festivities.
16792	Bachelor	The man played the piano for the older citizens.
16793	TradeOrTechnicalOrVocationalTraining	Sue surprised Josh and ran over to sit by him.
16794	Bachelor	It was a beautiful day for him.
16795	HighSchool	Don't worry, Dad, it's going to be OK.
16796	Bachelor	The reception was gorgeous, with lots of delicious food.
16797	Master	She insisted that we take a nice picture of the two of us to hang in her office.
16798	TradeOrTechnicalOrVocationalTraining	While he was waiting for the shop to fix his phone, he went to the Halloween store.
16799	HighSchool	THERE WAS A PICTURE OF A BUS THAT THEY RODE IN TO GET TO THE LIBRARY
16800	Bachelor	He had a great time on the hike.
16801	Bachelor	He had a great time on the hike.
16802	Master	To celebrate, they visited the museum and they were joined by his dad.
16803	Edu-AssociateDegree	We drank so much, it was so good.
16804	Bachelor	A group of people gather together to listen to the music.
16805	Doctorate	We got drunk on the bus
16806	Master	Then we saw something we will never forget.
16807	HighSchool	Changing their backgrounds can give a photo new life.
16808	Edu-AssociateDegree	All of the graduates stand together smiling with pride
16809	Master	HE IS OUR PROFESSOR
16810	SomeHighSchool,NoDiploma	Water is not warm but talks are nice
16811	Bachelor	The shelves were empty from any inventory.
16812	Master	THE PICUTRE IS BEAUTIFUL
16813	TradeOrTechnicalOrVocationalTraining	The dancing turned into a fun dance-off contest.
16814	HighSchool	After she's done with the animals she stops at a nearby sink to wash her hands.
16815	Master	They swooped down to steal food from other birds.
16816	Bachelor	The baby is helping to decorate sweet treats today.
16817	Master	Their friend Katie showed up late.
16818	Master	IT IS A RIVER
16819	Bachelor	It's time to preserve the moment in sand.
16820	Bachelor	And was very happy to be in the field.
16821	Bachelor	The officers extended a handshake to his fellow officer.
16822	NoDegree	Some guys decided to do some yard work in their neighborhood.
16823	NoDegree	Today is the beginning of something beautiful.
16824	Master	They werent expecting a fight.
16825	HighSchool	They are all happy, because to day the war has come to an end
16826	Master	IT IS A WATER
16827	Edu-AssociateDegree	The man was posing for a photo with friends.
16828	Edu-AssociateDegree	We are enjoying the dancing bear show
16829	Edu-AssociateDegree	I hope she likes her birthday party.
16830	SomeHighSchool,NoDiploma	the dog was ready to go on a fun adventure
16831	Bachelor	Pictures were snapped, but I quickly snuck out the back once my time was completed.
16832	Doctorate	The guys finally decided to finish the yardwork for mom.
16833	NoDegree	Some fans gathered outside and played music.
16834	NoDegree	Our vacation started with riding some horses.
16835	Bachelor	The dog was ready to go.
16836	Master	IT IS A EVENING TIME
16837	SomeHighSchool,NoDiploma	A man and woman stands and looks through a glass door.
16838	Bachelor	Her white friends loved her unique baked goods and each wanted a photo with the genius baker.
16839	Bachelor	His mom was so proud of him.
16840	Edu-AssociateDegree	They were also watching what the performers were doing for their performances.
16841	Master	IT IS A ANIMAL
16842	HighSchool	The name of the academy is on the outside of the building
16843	Master	THE PICTURE IS BEAUTIFUL
16844	Bachelor	The snow on her trail was perfert for riding, though.
16845	NoDegree	I love holding my little baby.
16846	NoDegree	Picture no longer available.
16847	NoDegree	The wide leaves of a tree provided shade as we ate lunch.
16848	NoDegree	We are ready to ride.
16849	TradeOrTechnicalOrVocationalTraining	This painter was not able to finish this drawing, but what did come out was beautiful.
16850	SomeHighSchool,NoDiploma	We all relaxed over there.
16851	HighSchool	The snow cover the streets and cars.
16852	Doctorate	I also really like this fountain and hope to put a fountain in our yard.
16853	SomeHighSchool,NoDiploma	After consulting with his friend, he knew now what he had to do.
16854	HighSchool	I guess I've got time to run over to the store.
16855	Bachelor	These tickets were hard to get.
16856	Bachelor	On the table she saw her slice of cake and squirmed while her mother sat a piece in front of her.
16857	Bachelor	Missy was excited to see that Eric was going to be joining them for the trip.
16858	Edu-AssociateDegree	Some were pencil shaped
16859	Bachelor	it was magical to walk out on the field
16860	Master	I caught the cross town bus at the shelter and road it across town.
16861	NoDegree	The people in the boat road down the river.
16862	TradeOrTechnicalOrVocationalTraining	Learn that this kind is absolutely poisonous.
16863	Master	THE GIRL IN LIGHT
16864	NoDegree	There was a promotional event at 888.
16865	Bachelor	The truck had a special menu for Mardi Gras and the food was fantastic.
16866	NoDegree	They looked into each others eyes and shared love.
