,output.sentences,gender
13615,This table will always remind me of the memories we had in this house.,0
13616,The fisherman set out for the day on their boat.,0
13617,"wow, that rollercoaster looked scary",0
13618,One graduate does a silly jump in front of the camera.,0
13619,The group all got a long and had fun together on Halloween.,0
13620,the ready groom at the ceremonu,0
13621,On my wedding I wore my mothers dress to honer her.,0
13623,"She casually made herself comfortable anywhere, from the kitchen counter to the couch.",0
13624,Here come the muscle cars.,1
13625,We said goodbye to all of the lovely colorful people at the festival and went home.,0
13626,The coworkers were on a vacation and decided how to spend the trip.,0
13627,It was so relaxing my uncle  took a nap.,1
13628,The Tiffany sign was unique.,0
13629,Dad enjoyed the free time with a good book,1
13630,She posed on the court so I could take some pictures.,0
13631,And was very happy to be in the field.,0
13632,The athletes struggle to get to the top of the hill.,0
13634,"The village was promoting their first movie the Smurfs, and they had a giant smurf was a great picture spot for my kids.",0
13635,"I got a picture with the George Clooney cut out, and while I was taking pictures, my mom won at craps, and got a lot of money raised!",0
13636,Some people had regular sunglasses.,0
13638,Excellent music was performed by the band.,0
13640,We also drove by the sea and took a break on the shore and it was breathtaking.,1
13641,My easy going hippy parents have finally decided to formally get married.,0
13642,Good food service requires the meat is well prepared and not overcooked.,1
13643,The presentation was entertaining.,0
13644,There were booths selling all kinds of wares.,0
13645,They were chatting and laughing.,0
13647,Many fans cheered for the riders.,0
13648,nice finding this critter,0
13649,"Everyone gets some of the cake, and the mess too.",1
13651,The whole class was happy to finally graduate.,0
13652,IT IS ALSO A INSIDE OF THE HOUSE,1
13653,"Overall, Ben had a very memorable birthday.",0
13654,The paintings were lovely in the gallery.,1
13655,At the accident scene the officer came to see the car.,0
13656,"After some time setting up their tents, They took to the trails.",1
13657,Last year we went to the fair and rode the Ferris wheel.,0
13658,We actually rode those donkeys to the top of a mountain and planted a flag there.,0
13660,He loved going on stage to receive his diploma.,0
13661,"I have to say, even with all the chichi spots to eat around us, we really enjoyed just hanging  out at the local pub, getting a chance to relax over a lager.",0
13662,Pollution is clearly visible during nightlife in the city.,0
13663,Marriage ceremony is going on,1
13664,It is super fresh.,0
13667,My dog joined in the festivities.,0
13669,It was a pretty sight as I watched them fly away,0
13670,And all the epic shows they put on is amazing.,0
13671,I also took a picture of a butterfly.,0
13673,These kids are ready for halloween.,1
13674,During the same episode Jodie is the last one to head out for the day.,0
13676,His mom was so proud of him.,0
13677,IT IS A BLANK,1
13679,the boat is taking off,0
13680,"John still had a way of playing up to the camera, which made everyone laugh.",0
13681,Someone bought all the nice cupcakes.,0
13683,The grandparents are reading a birthday card.,0
13684,We rode on some roller coaster rides.,1
13686,"For the most part, most of these restaurants offered accommodation outside to enjoy your food.",1
13687,Grandpa practiced all day long.,0
13688,But we stepped inside one and saw the view of a life time inside the mall.,0
13689,Plenty of people came for the party.,0
13690,SOME PEOPLE UST SAT AND LISTENED,0
13691,Most of the team left the line while a few fell to the ground.,1
13692,The tunes played for the people.,0
13693,The ferris wheel was bright against the night sky,0
13694,"It was great, and filling, night for the group of friends.",0
13695,It was a great day spent with my physically fit friends.,0
13696,"Tired of being victims, the citizens decided to hold a protest parade for Black Lives Matter.",0
13697,There once was a beautiful water garden.,0
13698,I love taking walks to look at landscaping and architecture near my apartments.,1
13699,The sound of the falling water was loud even though we were far away.,0
13700,People attempted different vehicles to get around.,1
13701,IT IS A BUILDING,1
13702,I don't really think a red shirt goes with these pants.,0
13703,she looked over and saw a big longed tug boat .,1
13704,The electric guitarist motivated a lot everyone with his fun show,1
13706,"As he marched, many took the chance to greet the dignitary.",1
13708,IT IS A INSIDE OF THE HOUSE,1
13709,The trees that were removed gave space for the men to plant new saplings.,0
13710,It's 3 A.M. Everyone's plastered and it's time to go home!,0
13711,"The system looked confusing, and I was told it was for aiming.",0
13713,The gazebo was so beautiful we took a moment to take a photo.,0
13715,The  future college graduate was pleased to have her family in attendance.,0
13716,You can explore in art museum,1
13718,A lot of the couple's friends will be there to enjoy the candles and cake.,0
13719,Taking a stroll around the neighborhood to take some photos.,1
13721,The crowd started to be restless.,1
13722,The race was very competitive.,0
13723,The female wore white.,0
13724,After the game every one lined up for a photo.,0
13725,"There was a street parade today, with a lot of different trucks.",0
13727,The bus stopped so the tourists visited inside the building.,0
13728,"I'm glad I voted to stay in, because these animals were vicious",0
13729,All the employees couldn't wait for the music to start.,1
13730,This is the table where the children ate.,0
13732,Streets decorated with lights guided me.,0
13733,"As i observed their yard, they had a small tree that look nice and well taken cared of.",0
13735,Then I watched paramedics load my neighbor into an ambulance.,0
13736,The trees were in nature.,1
13737,Aunt June kept everyone well fed by boiling seafood.,1
13738,THE ARE PEOPLES IN SOME TEMPLE,1
13740,Bracelets seem to be a favorite among artists probably because they are so easy to make and include colors of the season.,1
13742,Grandma Jones loved little Anna.,1
13743,This sidewalk leads to leads to the gate for the front of the church.,1
13744,Firework displays are always a wonder.,0
13745,IT IS A BLACK AND WHITE PICTURE,1
13747,I step back into the funeral home and greeted the rest of my older family members. My mom called me over to give me something.,1
13750,This photo granted my senior student a scholarship.,1
13752,We also took pictures of the pretty river outside the restaurant,0
13754,"Carlos knew it was bad to continue his lifestyle, graffiti and hustling was all he knew.",0
13755,"Finally, as the sun rose, we were very tired from all that study, and we all fell asleep.",0
13757,Brave Americans received the award.,0
13760,The basketball hoop and net could have makeover,0
13761,Then we toured the school.,0
13763,His mom was so proud of him.,1
13764,Me and my family all sat around the table and talked over the delicious food spread.,1
13765,There is a great tower near the ride so you can watch your loved ones if you are to afraid of the Viper to ride it.,1
13766,"Opening it, we found the refrigerator packed with food.",1
13768,And boats were behind the fence.,0
13769,My friend is following the instructions and trying to install the caliper brake.,0
13770,I think we have been transported to 'castle land'!!,1
13772,"So they were bought out by Boko Haram, and their employees were sold into slavery.",1
13773,These ladies were really nice and helpful to us and explained what to do.,0
13774,"It was kind of a chilly day, and extremely windy.",0
13775,IT IS A FUNCTION,1
13776,"But nothing bad happened and we were relieved, and it WAS a beautiful sight to behold.",1
13777,He had a great time on the hike.,1
13778,THE TREES ARE FROZEN,1
13779,The dog was ready to go.,1
13780,"Afterward, the entire family visited the embassy.",0
13781,There are beautiful purple flowers throughout the local historical park.,0
13782,There was not enough chairs for everyone.,0
13783,The dog was ready to go.,0
13784,"This isn't the pot-bellied buddha I expected to see but, he'll do.",0
