,output.sentences,education
19022,Karen shut your whore mouth we are trying to watch this.,0
19023,i love this so much.,5
19024,The street was dark.,5
19025,The music played as they entered.,5
19027,We then came across a scenic view of the city.,0
19028,Check out the kindess of these two in my picture.,5
19030,"On the weekend, the family prepared for a trip in the snow.",0
19031,This was his brother.,0
19033,The yellow race car crashes into the wall.,9
19034,It was a beautiful day for him.,0
19035,The dog was ready to go.,0
19038,The entrance seems very secure,8
19039,Later on that day the clouds rolled in more and it looked like rain was coming.,5
19040,"Greetings from the land of nothing, one of the x marked face people shouted out to Chris",3
19041,They had a large variety to choose from.,5
19042,The buffet table was prepared for a party.,0
19043,Hop on in while the trucks not moving.,3
19044,He admired the decorative elements on the ceiling.,4
19045,There was a school.,5
19047,"There was no silence since it started, but was so pretty.",0
19048,A checkpoint was set up in the middle of the desert.,2
19049,"The last person that spoke just finished the next person to speak next is that mayor, and hes letting them know about the handouts.",3
19050,Grandma let them use her red tricycle.,5
19051,Geraldo was at the party.,9
19052,Eventually I return home after looking at the interesting architecture.,9
19053,"Stewart was a happy guy, too.",2
19054,Sit quietly and take in the breathtaking sunrises and sunsets.,0
19057,Next we went inside of the house and we relaxed,5
19058,Steve was having a birthday party with his friends and family.,0
19059,The hippies and their babies slept very well and had sweet dreams.,5
19060,Some friends went to the beach.,4
19061,the kids enjoyed a day of learning.,0
19062,There were also sculptures made of metal.,0
19064,There are a lot of peace paintings.,5
19066,"As they cross the river, fans have found other boats to join them, and show their support.",0
19067,The party lights have been strung.,0
19068,It seems it made the electric go haywire as well.,9
19071,It was raining so hard by mid-morning everyone was stuck.,0
19072,This is my grandfather (seated) with his brother and sister.,4
19073,There was even a guy on drums at the end.,0
19074,Hey Don why dont you put the camera timer and join us.,0
19075,"Oh no, whats this? More pots teams fans, I don't know their team.",5
19076,"As the evening went on, more family and friends arrive to help us celebrate.",4
19077,The sports cars were on display.,0
19078,The mists lingered in the afternoon.,5
19079,the toy stood tall,3
19080,You can see the water from the window of the light house,0
19081,I visited Rome this summer and there is nothing more beautifu than a Roman building.,4
19083,We knew we would return for many visits to this restaurant due to the spectacular location and savory dishes.,5
19086,THE MAN WAS SLEEP,4
19087,The groom helped the bride cut the cake using what looked like some kind of long sword.,2
19088,It was already late afternoon by the time i found a parking spot.,5
19091,IT IS A STONE WAY,4
19093,The time spent in water is crucial,0
19094,I really enjoyed riding the 20 feet rolled coaster.,5
19095,We saw a bronze statue of the city's founder that faced to the North.,2
19096,IT IS A BABY,4
19097,Uncle Stevie gets time to visit with his nephew.,9
19098,He didn't have to tell me how much he loved his visit to the ruins.,9
19099,they fed the sheep,5
19100,So much emtpy land is here.,5
19101,The people ate the appetizers,4
19102,We quickly got our kite up high in the sky,0
19103,Some people like pig,7
19104,IT IS A SOILDERS,4
19105,The dog was ready to go.,0
19106,It seemed like forever that I was waiting for the president to arrive.,3
19107,THE TAKE GROUP PHOTO,4
19108,"The tall angry waves crashed against the rocks, audible from the airport runway.",2
19109,Everyone was served mixed drinks and a fun time.,0
19111,"My sister, last night was deep in thought.",9
19113,IT IS A BEECH,4
19114,SCHOOL T-SHIRT PAINTINGS ARE THE MOST INTERESTING FOR KIDS,2
19115,People held signs and shouted passionate slogans.,9
19116,And was very happy to be in the field.,0
19117,Another father is teaching a child how to fish.,2
19118,They watched the news because nothing was on TV.,0
19119,The commemoration began early in the morning.,9
19120,She was kind of sad to be leaving the house and said her last goodbye before they drove away.,5
19121,The kids spent a lovely week at an amusement park.,0
19123,"They saw some team uniforms at the door that you could pretend to wear, and struck a couple poses.",0
19124,Everyone seemed happy at the game.,2
19127,It was a beautiful day for him.,0
19128,They loved tea time in the drawing room.,0
19129,She is on her phone while waiting for her diploma.,5
19130,They began playing some party games.,0
19131,Maybe I'll eat a candy cane before we get started.,2
19133,IT IS ALSO A PEOPLE,4
19135,IT IS A LIGHT,4
19136,The male loved to laugh.,5
19137,THE YELLOW COLOUR PICTURE,4
19139,Everyone ate it up.,0
19141,We all got one table together.,0
19142,The ladies who played the meramaids were intruiging.,5
19143,Grandma and grandpa were so happy to be there.,0
19144,Nothing buy flat land a far as the crow flies.,9
19145,The women helped plant the flowers.,5
19146,A male waiter was outside serving drinks.,3
19147,At the end the male dogs ran around.,5
19148,His mom was so proud of him.,0
19149,The family lives in this home.,3
19150,"It brought him true joy, as evidenced by his smile.",5
19151,"They began waving and screaming as the performers started their beautiful, yet sensitive dances, and soon the world was at peace.",3
19152,"One male seemed to have invited himself, as he wasn't a teacher like the other guests.",3
19153,"AFter that, the girl expected these pictures at home as well!",3
19154,THE TREE IS THE HOME,4
19155,The troop was reunited with their families and were so happy,3
19156,"When I left for the night, I left with the memories I received of  paintings in earthy tones.",5
19157,People are petitioning to get it fixed up.,0
19158,It was a time off from their studies.,5
19159,The Jazzy interpretation of Cher was interesting.,4
19160,violinist played throughout the whole wedding,3
19161,The butterflies enjoy the gardens.,5
19162,I rode and relaxed on the carousel attraction.,4
19163,She didn't have fun on her date.,5
19164,Afterwards we went in search of our accommodation for the night.,0
19165,Starting off m vacation with this sweet ride.,5
19166,The groups that followed were also well received.,0
19167,They snapped a photo of the mountain.,0
19168,"After the trip, we started heading home.",3
19169,As I clicked the photo the man asked the lady to marry him.,9
19170,A man prepared for his graduation.,9
19171,The dog was ready to go.,0
19172,And was very happy to be in the field.,0
19173,The building are amazing!,5
19174,The parade had many characters.,0
19175,"Even though London is so beautiful, we can't wait to make our way back to CA.",0
19179,And was very happy to be in the field.,0
19180,"Her son was thinking, ""my mom might love the dog more than me!""",0
19181,The times were sad for the mother.,1
19182,He came out of the forest and seen a huge lake.,9
19184,We loved the location,0
19186,His friend Chad was Spiderman.,0
19188,"Yeah, I think I could go to school here.",3
19189,THE PICUTRE IS BEAUTIFULTHE PICUTRE IS BEAUTIFUL,4
19191,There was a lot of old pictures at my parents house.,0
19192,Carly wished she had several hands for all the drinks she was carrying.,3
19193,And there were plenty of party favors left over.,5
19194,The sky is crystal clear and the view across the city is wonderful.,4
19195,There was a rock formation in the desert.,0
19197,Phil kept getting pictures taken of him with the girls.,0
19199,The dog was ready to go.,0
19200,"So i decided to go straight home and sleep, i had enough interactions with people.",3
19201,They also went to the beaches.,5
19202,She turned out to be a great bowler and got several strikes.,5
19204,"With tensions high and a big crowd out there, it is show time!",5
19205,Candles decorate the table.,0
19206,One of them came to me for a close up!,2
19207,this is a secound man giving a speech,3
19208,The meeting was going very well.,0
