output.sentences,country
He finally found a boat floating by and left his friends as he jumped aboard to enjoy the sun.,2
People understand the lights and machines in the intoxicating night air.,2
You couldn't ask for a better vacation before my last year of hight school.,2
This deserted place is earily beautiful.,2
Behind the service people were other marchers in exciting and colorful costumes.,2
At the parade there was a great queen costume.,2
There are even male impersonators.,2
They're meant for Mars.,2
THE RACE OF RUNNING,2
"The area we visited had a lot of old, crumbling buildings.",2
It was truly a beautiful day.,2
I enjoy cooking dessert,2
I want to take a picture with just the sculpture alone.,2
The mannequins always look so fancy.,2
His mom was so proud of him.,2
The dog was ready to go.,2
He was honoured to be a part of the ceremony.,1
Groups of friends gathered at the end of the race to compare rafts and stories.,2
Hmm what can I do with all this empty space now that the kids have moved out?,2
The dog was ready to go.,2
"At some point in the night, I had posed with some stranger holding a glass of something in his hands.",2
It had been a long and hard journey to get back.,2
IT IS A BOAT,2
The other car involved was not as damaged.,2
The girls were ready to watch the wedding.,2
Onions and chives were thrown into a pan to simmer and to bring out the flavor.,2
"The victims don't quit, they are brave and inspiring to others.",2
Different races of people would come together.,2
Now all the trees are planted and the people are happy.,2
Next we visited a tourist site.,2
People who participated were typically males around 5 feet tall.,2
The dog was ready to go.,2
The shaped kite was unwieldy and required a lot of skill from the owner.,2
A t-shirt shares a message about domestic violence,2
The location had many offices and windows.,2
"A mob gathers together, carrying pitchforks and masks.",2
THE PICTURE IS BEAUTIFUL,2
IT IS A SEA,2
This little guy decided to block the walkway.,2
WALTERI THE VERY NICE,2
He had a great time on the hike.,2
There are many uncles talking at the reunion.,2
the couple was so excited to visit with friends wile they were taking pictures the look on there faces say it all,2
A sign showed that a world record was broke.,2
His mom was so proud of him.,2
"After a few minutes my friend, Kim just simply walked for awhile.",2
IT IS A HIGHEST BUILDINGS,2
I added a bunch of cilantro to the onions.,2
Jen arrived mid way through the afternoon and Jerry liked her immediately.,1
The front of the mansion was very lovely.,2
There were lots of people signed up.,2
The workers are the site did a great job.,2
"Trying to be asian, white people sat on the floor to eat their meal.",2
There was a lot of food to eat.,2
"Happy to have graduated, the student took photos on the graduation day.",2
This adventure required a treacherous hike to the top of a mountain.,2
People were gathering to listen to the choir.,2
"The sheep blended well with their white wool, my tractor is very out of place.",2
Everyone had gathered to see the couple off on their cruise to Finland.,2
"My cousin, who is a fashion designer, made us amazing Christmas party dresses for us.",2
We have a lot of vacation pictures.,2
"With applause in her ears, she happily took hold of her new credential certificate.",2
Females are more emotional than males.,2
I wonder if Rapunzel lives in one of them.,2
The walls had decorative engravings.,2
IT IS A GAME,2
Science class was a lot of fun today.,2
"Everyone was cheering for him, and took lots of pictures.",2
IT IS CLOSEUP OF THE SEA,2
The pink purchases were worth it.,2
I recently went on a trip to Canada to see a friend.,2
Someone made a rude gesture to the organization,2
IT IS A WHITE ROSE,2
There were some phenomenal plays.,2
The bathrooms were quite unique.,2
both of my cousins having fun,2
"In addition to being enjoyable local businesses would promote themselves, here you can see a couple of nurses from the local marajuana dispersary.",2
"We passed lots of interesting, unique statues.",2
Everyone surprised me with a birthday party.,2
The town had a lot of monuments.,2
"The fountain has greeted many stray cats, looking for a goldfish snack.",2
There are miniature people living in the tiny train world.,2
"Lastly, we passed the beautiful Taj Mahal.",2
Most of the wedding went well besides the fact that the trailer carrying the motercycle the couple would drive away on got stuck in town.,2
I bought a new pair of shoes.,2
The bike riders enjoyed the race.,2
We spent a ton of time waiting for rides.,2
And individual pictures as well.,2
Next to the piglets was a larger pig who seems very lazy.,2
We all agreed it was the perfect cake.,2
As the plane approached the uniform officers saluted.,2
There are many sights and sounds.,2
"During their visit, the two sisters hugged.",2
They realized that nothing is better than friends and family.,2
IT IS A PALACE,2
We made a trip into town.,2
We are sampling lots of food today during the cooking class.,2
His mom was so proud of him.,2
After noticing something had to be done about his hair he went to his favorite female stylist and got a selfie of her shaving him.,2
Helen took her daughter to the beach to relax on Sunday morning.,2
The happy children are ready to celebrate.,2
"Afterwards, the seagull lifted its wings and flew, making a harsh caw sound as it  went.",2
He looked at autographed balls.,2
The dog was ready to go.,2
I ran into a sign written in the chinese language,2
"On the way home, we stopped by the playground and let them run wild for a while.",2
Tourists walk miles to see history,1
The dog was ready to go.,2
Storming and unsettling day at the beach,2
The nicest feature was a chocolate fountain in purple.,2
The race has bikes lined up on the road.,2
That he proposed to me at this street sign makes it special.,2
"The show was grand, every bit as good as last year, and we left very satisfied, after the last explosion, making our way home in the silence.",2
Robert finally bought is dream home.,2
Still others sealed and labeled the boxes.,2
The lace wing butterfly was found feasting on the flower.,2
The statue was wearing a mask,2
"He is so surprised by the party the guys have put together for him and is his happiness for the occassions has him thinking for a minute,",2
The neighbors threw a party for the arrival for this pet.,2
People lined the streets waiting the parade.,2
this sexually nuanced photo has undercurrents of bdsm.,2
The start of the parade looked very majestic.,2
It looked like the car was on top of a mattress so we tried to take a picture.,2
People are already gathering at the park to celebrate the 4th of July,2
He drank a lot of beer.,2
IT IS A BLACK TOY,2
One of my favorite professors received an honorary degree.,2
I even saw seals basking in the sun.,2
"Jenny was sad to know her husband, a proud Marine, was now in that category.",2
