,output.sentences,country
20521,Jawarah took pictures of the pink mob of runners.,2
20522,The housing department of Scotland is seeking your help in raising 200 million towards more housing developments being built.,2
20523,Look at all those rides! I can't wait to ride on them.,2
20525,"We ended up acting so wierd, what is wrong with us?",2
20526,We decided to visit the location they recommended for the concert.,2
20527,The interior had lovely wood walls.,2
20528,The Easter party was nice fun.,2
20529,and we also pay on our homes,2
20530,Brother had fun finding rocks and shells in the mud.,2
20532,THEY HAD WON THE GAME,2
20533,I could not wait for school to be over.,2
20534,This zombie was eating an arm.,2
20535,josh got to kiss his new wife,2
20536,No picture that is sad.,2
20539,The cake was forgotten in the parking lot.,2
20541,IT IS A BUILDING,2
20542,"They said some people add the red syrup into it, to sweeten it up a little.",2
20543,Now we're looking down at a pretty awesome view.,2
20544,What a time we're going to have!,2
20545,There was on accident on my way to work this morning.,2
20546,The woman embarked on an adventure into the country riding a train.,2
20547,"On its roof, we climbed to see a better view.",2
20549,She makes sure her desk is clean everyday.,2
20550,The grand finale never ceases to amaze me.,2
20551,The man gave a presentation supporting the medical field.,2
20552,The concert we went to last night was great.,2
20553,A lot of people were scheduled to make interesting presentations.,2
20554,"The baby didn't care, she was having a splendid time by herself.",2
20556,They were in the meeting for a while.,2
20557,And was very happy to be in the field.,2
20558,There was plenty of drinks,2
20560,Tables with cultural food were set in the hall.,2
20562,a woman in a leather jacket takes her picture in front of lined cars.,2
20563,IT IS A SOME FOODS,2
20564,"The second frame like the first is bare but I am reminded of what could be there, perhaps a child with a ball.",2
20565,It's been 20 years since that day and Biff still has the picture of Mark right before the play that ended his football career.,2
20566,"The snowman from the globe became aggressive, and appeared among the ornamnets.",2
20569,The driver offered the walking male a drive despite him hiking.,2
20570,"Many of the products were boring, but he was a goof so he managed to make the shopping trip fun.",2
20573,Among the wildlife I personally found the kangaroos to be the most extreme.,2
20574,"Here are my new sideburns, do you like?",2
20575,The teachers and students all gave speeches.,2
20576,IT IS A BUILDING,2
20577,We spent tons of time together.,2
20580,"A vintage car was up for bidding, so everyone made sure the inside was still in good condition.",2
20581,The Nebraska Library Commision is a great organization.,2
20582,we gathered around for the announcment,2
20584,The roads in my new location are so nice and empty.,2
20585,The people were passionate.,2
20586,The church started off with a protest.,2
20587,Our souvenirs will be the clothes that we bought.,2
20588,THE MAN SOME DOING,2
20590,This smiling face says it all!,2
20592,People went out to enjoy the city on a cloudy day,2
20593,The trees in the yards are well lit.,2
20594,the dam was really tall,2
20595,Everyone is getting up to make a plate and ready to sit down and share a meal.,2
20596,Our one friend had taken ecstasy and was going wild.,2
20598,The drummer was rocking.,2
20599,Two men volunteered to be at the mercy of The Magicicans company.,2
20600,People of all ages are attracted to ocean fixtures.,2
20601,And if you look down you can see the parking lot and if you don't mind the heights there is a lot for you to see.,2
20602,"There is another billboard directing you in any direction that you may need, though in another language.",2
20603,The others in the king's friend circle were indifferent.,2
20604,I settled to choose a corn salad.,2
20605,Everyone made their ways into the gates.,2
20606,My brother sat next to me.,2
20607,They just kept smiling along with her.,2
20608,When suddenly a shopping cart flew in.,2
20609,Mom took a vacation to the tropical paradise,2
20610,And laid out the jewelry she would wear on her wedding day.,2
20611,"And if you had the chance to befriend a barn owl, wouldn't you?",2
20612,I hope to be visiting the Dam again in the future.,2
20613,"They had a great time, holding hands and trying not to fall down",2
20614,Other horses graze on grass in a pasture.,2
20616,Carnival time warms by heart with all of the different smells in the air.,2
20617,The day was pretty dreary has it began to rain.,2
20618,IT IS A BUILDING,2
20619,People gathered at the backyard barbecue.,2
20621,Mom feels so much love in taking pictures with the new baby.,2
20622,They were shooting rockets at the show to demonstrate flight trajectory and thoery.,2
20623,I recently went on a wonderful vacation.,2
20625,Take a cheek swab before the scan.,2
20628,The animals for the petting zoo arrive.,2
20629,Everyone had a great time mingling.,2
20630,Finally the day arrived and Dan walked proudly down the aisle to receive his diploma.,2
20631,The man held up his birthday present gift for the photo.,2
20632,Everyone gathered around the stage and waited in line for hours to get in.,2
20633,My dad's favorite car had flames painted on it.,2
20634,And was very happy to be in the field.,2
20636,They are playing music as the march in the parade.,2
20637,"Christmas in July is a fun tradition in our town, besides making us all feel like we can't wait to get ready for the real thing.",2
20639,"She was ready for the party, it was going to be a lot of fun.",2
20640,People parked in the parking garage,2
20641,"Big sister Abby thinks so, too.",2
20642,IT IS A PLAY GROUND,2
20643,This grass may not be the best but at least there is a fence.,2
20644,So many beautiful sights to see like this beautiful monument.,2
20645,I'm surprised the two males didn't get lost with how much they were goofing around.,2
20646,SHe then listed the other goals to keep in mind.,2
20647,"While traveling to our location, everything was going smoothly.",2
20648,They went through a lot of black spray paint.,2
20649,It provided a spot for male and female friends alike to enjoy.,2
20650,"There were many games, such as hop scotch.",2
20651,Still trying to get the orientation right.,2
20652,A well-established family gathers for a wedding.,2
20653,Now I've got a big boy bed!,2
20654,And was very happy to be in the field.,2
20655,"They had already took their marks, been cued, and the bikers had indeed taken several laps.",2
20657,"In the horizon, I saw smoke rising.",2
20658,even th epolice took their turn smiling and participating.,2
20660,They sat under a tree together--a special tree--and lived a simple life.,2
20661,I found my friend Susan near a sculpture of a wine bottle.,2
20662,They spent and hour looking at all the hero ticky-tack and souvenirs.,2
20666,We walked on the beach and played in the water.,2
20667,The basketball tournament has started.,2
20668,The rollercoaster seemed delightfully fun.,2
20669,My favorite part was the vintage exhibit.,2
20670,The vows spoke of love and they express their gratitude.,2
20671,"Anna and Ben found Sarah, a friend from college, at the pool table and she joined us.",2
20672,It's  my daughters 27th birthday and she has a huge obsession with boats,2
20673,We wanted to go for a drive to look a the sights yesterday.,2
20674,Then I came across a bunch of protesters.,2
20675,We waited all day to see the wonderful display of fireworks.,2
20676,The bride looks beautiful.,2
20677,He had a great time on the hike.,2
20678,this is sombody dressed in a costume,2
20679,To end it we watched the wild life.,2
