output.sentences,tod
It was a very sunny day.,-1
Some of my friends became sleepy and took a nap on the couch.,-1
He had a great time on the hike.,-1
The urban culture in town is popular.,-1
This kid just brought some glasses from New Years Eve for no reason.,-1
The husband came home found a boy and overly joyful.,-1
The train will transform into dia.,-1
Finally the show has started. we've been waiting a while.,-1
The water was getting heavy,-1
Many people received awards throughout the night.,-1
You can tell the building is old because it is surrounded by old trees.,-1
The bike ride trail was a day to remember.,-1
They have lots of work to do.,-1
Other neighbors started helping so the other two could take a break.,-1
On Saturday morning people walked along the street marveling at the cars that were lined up,-1
We woke up in time to go out on the sled.,-1
The interior was perfect.,-1
"Some mornings, I come across a little old man who tends to these gardens.",-1
Better to drive home in the morning,-1
Then I climbed up an even taller hill,-1
My son and I decided to visit an old prison.,-1
The final product was a delicious casserole.,-1
"As the weather became colder, his movements became mix of excitement.",-1
Our school hosted the soccer match.,-1
"Screw the mess, I'm going out to eat.",-1
The bugs are so colorful.,-1
The beautiful server stopped by.,-1
My husband finally finished the renovations on the kitchen.,-1
There was also a buffet.,-1
IT IS A BUILDING,-1
The wedding couple look to be very happy.,-1
I hope the weather will remain this pleasant for the full ten miles.,-1
"In the picture, two of their friends were drinking coffee.",-1
It had a sleek futuristic design.,-1
We are in the capital city,-1
Lastly they say the reefs and the fish that live inside them.,-1
The long awaited race just started,-1
You have to see about entertaining your good friends who've come from out of town to share your Joy,-1
Before stepping outside I admited the glass inside the atrium with it's beautiful array of rainbow colors.,-1
"This time, the parade started late.",-1
IT IS A BUILDING,-1
We watched the horses get ready.,-1
"In WA state, the shop wasn't open yet for the SA.",-1
IT IS COLOURFUL GIFTS,-1
There was also 3 faces of angels close together that looked to be asleep.,-1
The rules are simple - follow the arrow suspenders until you find the socks.,-1
Guests decorated the newlywed's car with nice ribbons to commemorate the special day.,-1
They posed for pictures and made the children laugh.,-1
"Stepping back, we could see the whole building and how massive it was.",-1
St. Jermaine is hidden in the back.,-1
IT IS A SUPER BOAT,-1
It was nice to be driving in the homecoming parade.,-1
The dog was ready to go.,-1
Overall I would say she had a wonderful day.,-1
IT IS A BEACH,-1
Teams show respect towards eachother,-1
Yu Yan   told Sean that they should take him to the theater tonight to see his favorite band playing.,-1
This year a different vacation spot was selected.,-1
It was a great chance to commune with nature.,-1
Hanging out with friends is an understandable sign that you care and not just in public.,-1
"Full of stuffing and cranberry sauce, the whirling commenced.",-1
"After the race, everyone had fun on the giant slide.",-1
The boy looked ready for a skiing adventure!,-1
These orange pumpkins are arranged beautifully.,-1
Everyone hung out and danced until morning.,-1
We all waited as we watched our team with friends sitting on the bleachers.,-1
There are so many controls inside.,-1
It all started on a cloudy day at the house.,-1
A group of students started a charity to promote healthy reading habits.,-1
Even waiter joined in to watch the game,-1
The dog was ready to go.,-1
We're at a costume themed concert.,-1
The Bride and groom went home afterward.,-1
You have to learn which mushrooms are edible.,-1
"The wrapping is a very delicate procedure,as the wonton is very thin.",-1
This was the view from the top of the hill.,-1
IT IS A CYCLING IN RAIN,-1
A camera comes handy in the morning when roses look gorgeous.,-1
What a time consuming build this was for a beautiful product.,-1
Overall they are all so bright.,-1
"I went on a date with Miss Smith to the Rainbow Cafe because it's her favorite restaurant, but all of the menus were dirty.",-1
"She thought that we all went overboard on the gifts, certain that she would have a very spoiled little girl.",-1
There was a guest speaker in my science class this morning.,-1
While traveling in Australia we saw the famous opera house,-1
We followed a babbling creek for some time.,-1
Once there was a small house a family lived at.,-1
THE CAR WAS ACCCIDENT,-1
Another associate got lost and an employee had to show him where to go,-1
Cousin Jack has it figured out:cartoons!,-1
Once the task was done they all said their good byes,-1
He started to understand there were twenty sites on this road.,-1
He thought the meal was amazing.,-1
THEY ARE CYCLE RIDE,-1
The follow up act is rehearsing their performance,-1
This is where he grew up as a boy,-1
Cyclists closed up on the end of the race and were neck-to-neck.,-1
They were able to take a nice family picture.,-1
A sweet valentines gift,-1
We ended up playing volleyball after supper.,-1
The cucumber salad was really good.,-1
They shine in the night with spectacular light!,-1
IT IS A BLACK AND WHITE IMAGE,-1
I love to spend my Sundays in the park.,-1
I guess I've got time to run over to the store.,-1
The local plumbers union put together a giant snow toilet to remind everyone of their contribution to the town.,-1
Coming up for a peek!,-1
IT IS A PHTO,-1
Amen said the man making the soup,-1
The bride and groom were so happy as they turned to walk down the aisle.,-1
"OK, let the race being.",-1
They ended the night with a scary story with all of the lights out.,-1
"But, sometimes, you just decide to take a picture right back!",-1
The finale was the most impressive part and was a great end to the day.,-1
The young girl traveled home on a train,-1
Afterwards we're really hungry so we eat some raddishes.,-1
"Slowly, he started to pull away from the pack.",-1
The photographer was taking portraits of couples with different racial backgrounds.,-1
"For my mother's birthday, I set up a photo booth with strange props including this puppet.",-1
A set up tent during a tournament.,-1
Now that the party is over I hope the couple enjoy a long and happy life together.,-1
"That reminded me I was near Moose Park, I decided to visit the park",-1
this is one of my proudest achievements.,-1
A lady was talking to my uncle and a male coworker at the grill.,-1
THE TAKE GROUP PHOTO,-1
The family celerated fathers day together.,-1
Every soldier wants to hang out with us.,-1
There was a party at night in the building.,-1
And of course you can enjoy the impressive architecture.,-1
She was secretly taking a picture.,-1
They joined in a moment of matrimony.,-1
It's a quiet day on the town with tall buildings looming in the distance.,-1
The whole gang gathered dressed up in our gowns.,-1
He had a great time on the hike.,-1
they where fixing the street signs while it was nice,-1
The preacher then begins the regular church service.,-1
"All in all, it's a great place for a relaxing night out.",-1
The two little boys loved it there.,-1
"Even on the merry go round, Tommy spun me around before we got on even more rides.",-1
The image was no longer available on flickr.,-1
I started to clean some more and lit a candle.,-1
It was for their hard work that they were praised.,-1
His mom was so proud of him.,-1
The roofs were different on each building.,-1
We were warming up before starting the game.,-1
This place was the ultimate pitstop for decorations.,-1
My favorite are the simple humble gravestones.,-1
Also we met Sharon Blacksmith who won the most awards on this night.,-1
