output.sentences,education
The ducks are fishing in the canal.,-1
It was the 4th of July.,-1
They were very sad when it was time to go home.,-1
He took his photo with government officials,-1
The reverent artwork showed the beauty of family.,-1
It was a beautiful day for him.,-1
I am not sure how the tradition of having a Halloween parade in our town came to me.,-1
"The finalef or the performance was another touching scene, ending in triumph for us and our characters!",-1
We had a lot of fun well into the night.,-1
The man seemed to be enjoying her more than the pics of the art.,-1
Then John and Maria got to see how beautiful the skyline was.,-1
The home team played a magnificent game against a very hard team.,-1
The cameras and the eyes of the audience are on them as they discuss difficult issues.,-1
I decide to leave home now that the walkway is cleared,-1
He took a picture of each place he visited to make a scrapbook later.,-1
The activities are endless for him.,-1
I got a really unique picture of tires in the snow covered field,-1
"The place is empty, so the mischievous specter decides to play a trick on the homes occupants.",-1
A man is reading a book while standing next to a book shelf.,-1
One riderss bike broke during the race.,-1
A girl rides a horse.,-1
"Later, they were sure to visit the museum to learn all the information they could about whales.",-1
We took this photo of us all happy we were graduating.,-1
"As I get closer to the front of the church, I pass the last window which has two men with halos of light around their heads.",-1
They opened gifts and cards.,-1
THE BUILDING WAS CLOSED,-1
It was fun to see what they had to say.,-1
"Number 3, set me free.",-1
Everyone waited excitedly for the show to begin.,-1
A graduate heads home with her child.,-1
The guy is very optimistic that the work will be finished soon.,-1
He was so proud of himself at the ceremony.,-1
The walls are old.,-1
"It was cold, but I made sure to wear my boots.",-1
"When they finally finished their training, it was time to return to their cabin.",-1
They write welcome on the board when they visit a school.,-1
They all wear the necklaces that had been laid out on the tables.,-1
They took photos with their friends.,-1
"""fit for the stars"" the head chef stated as he inspected every single plate.",-1
IT IS A CRIMINAL,-1
The bridge loomed overhead.,-1
The grooms mother starts taking the first picture.,-1
There was a lot of garbage on the floor.,-1
People of all types can join a protest.,-1
FIRST HE WATCH THE FOOTBALL,-1
They were headed out on their date.,-1
"By the time the game was halfway done, the white team had yet to score.",-1
His mom was so proud of him.,-1
"She slept very soundly with mommy, warm in her arms.",-1
It all began when the couple sang  a funny karaoke song.,-1
"There was food on platters covered by tents, as it was raining.",-1
"Oh, look I finally found the coffee shop!. It is straight ahead but on the right side of the street :).",-1
The presentation of the paper went very well.,-1
They stay overnight where there is lodging.,-1
They have a great memory but banks can't add that to their accounts.,-1
they are taking the Ladies to local market for shopping,-1
The toys lined the table.,-1
IT IS A OLD HOUSE,-1
The man with the shiny silver head leans his head against the girl's head to take a picture.,-1
There was a spooky carved ser,-1
Today was the twin's birthday party.,-1
Meanwhile my mom and aunt decide on the best way to carve the large bird.,-1
We are all set up for the kids to decorate their Easter eggs,-1
"We had all prepped hard for that exam, so you might say we partied equally hard to recover from it.",-1
A stop to see a special memorial will forever be remembered.,-1
"Tonight, John had to attend to an event in the convention center",-1
"Finally, as the sun sets and the day draws to a close, they pack up their catch in buckets to return to the warmth of home.",-1
"Even though it was school pictures day, he only wore a t-shirt.",-1
It was a lonely bike,-1
The staff is helpful.,-1
My favorite organization within the car community is all of them!,-1
"The rows of headstones stand as erect and well-arranged as the men they represent, as unbowed by the chill in the otherwise beautiful fall day.",-1
"I went through the woods, behind the old house, and looked at the trees that looked so different in summer and spring, though I love them at all times.",-1
He has chocolate fondue!,-1
My wealthy neighbors are throwing a private party.,-1
IT IS ALSO A CAKE,-1
A beautiful statue lights up the night.,-1
She had a wonderful birthday gift.,-1
My family in Thailand was celebrating my brother's birthday.,-1
Two women pose together.,-1
Kristen was invited to her first big Halloween party.,-1
The written songs were performed.,-1
You cant avoid to look at the skyline during sun sets.,-1
At one point in time she was dared to drink a whole bottle of wine.,-1
Lots of interesting building to walk through,-1
"Then, we went to a concert, that night.",-1
We met people on the boat and had a lot of fun and a lot of drinks.,-1
My husband and I enjoyed catching some fresh air on the pier.,-1
Two guests that are attending a surprise party for someone.,-1
The people wore crazy costumes.,-1
We took the kids to an old fashioned fair.,-1
It was a very foggy start to the race.,-1
IT IS A CAKE,-1
Her husband ordered wine.,-1
He made sure his bike was locked.,-1
We got to see how a traditional medieval fire was made.,-1
She went to help her friends move into their dorm.,-1
Many of the streets were cobblestone,-1
This is where he ate.,-1
Everyone was in awe and proud to see the relics of the past.,-1
There are a lot of activities for the people who go to comicon.,-1
People were taking their family Easter picture.,-1
IT IS A BUILDING,-1
They were riding on the side of the highway.,-1
Some of the people were given awards for their part in the event.,-1
It wasn't Halloween and yet they were wearing costumes.,-1
There is also a museum we must visit,-1
The dog thinks of the toys and treats the human always give him.,-1
Plants also must endure man's existence and their technology.,-1
What makes a party is the guitars these guys brought.,-1
He had a serious face as he focused on driving.,-1
The soldiers received plenty of recognition.,-1
She was so hungry she couldn't wait for mom.,-1
His mom was so proud of him.,-1
The roller coaster was covered in muck.,-1
I didn't realize what an engineering feat this bridge was at the time it was built.,-1
I walked into my own wedding and the setting was even more perfect than I could have imagined.,-1
With each explosion there are amazing colors.,-1
It was time for them to shoot the movie.,-1
It became pretty crowded even with just my group of female friends,-1
people were dressed with amanzing colors in their clothes,-1
The bike race was to begin.,-1
THE CAKE WAS THE SWEETY,-1
The president gave his views on the topic.,-1
Parents are sitting in their seats eager to see their child walk across the stage.,-1
It was a wise investment for these cards.,-1
Then the aunts decided they needed some silly glasses for the picture.,-1
They decided that they would sit by the pool.,-1
Tonight we had a fun time hanging out with friends.,-1
"There,we go! Finally,a view full view of dancer.",-1
When I first arrived on my vacation I enjoyed the view.,-1
Everyone dances in the parade.,-1
The crowd filled every available space.,-1
There was a design of a demon with lightning shooting out of his eyes.,-1
The fan seems to be in good condition,-1
"Every one was so excited, that they rode their horses and put them on display.",-1
The beans were prior dried then roasted,-1
THE MAN WAS SPEECH,-1
I woke her up for her play date she has with her friend today.,-1
Everyone had a good time.,-1
The artistic layers of each structure depicted statues and persons such as Christ.,-1
We spend a lot of time together.,-1
The next day they took a day trip to the ocean.,-1
They finished running and were biking,-1
THE TAKE GROUP PHOTO,-1
