output.sentences,age
The purpose of the Dam is to collect water for the neighboring communities as well as to create energy through hydroelectric power.,3
The front of the car was beautiful.,1
Later they relaxed and picked out some music to listen to,1
Hearing the student speeches was very touching,5
"The new baby, father and grandfather show off their love.",3
The mannequin was dressed in a beautiful gown,2
She played around the color/black and white shots to understand shadows better.,2
The pace truck took a lap and let me know we were ready to go,2
Often times people go onto the nearest dock to enjoy the beautiful waters.,1
And there was a pool too.,1
Clearly the kids enjoyed taking advantage of drunk adults as they lit sparklers in the house.,3
"Today was the big day, Lucy would finally meet her birth mother",2
He had a great time and lots of fun.,2
Everyone is ready to hang for the night.,3
"It got a little wild, so these friends had to sit down and take a break.",1
Everyone is dressed and ready to parachute.,4
"This city's zoo has such a vast and interesting array of animals, from the small and unique to the more known and larger.",4
We had no idea that night would be full of fireworks.,2
And was very happy to be in the field.,2
Surrounding the yard of the big grey building there was a fence that was secured by a chain.,1
The explosions fill the air.,5
Everyone partied deep into the night.,3
Someone thought their stuffed animals would enjoy the parade.,5
People are joined together at a safety rally.,2
The group posed for pictures afterward.,2
Everyone in attendance had a great time.,1
Tonight we are retesting the featured foods on the menu.,2
A man dressed up like Peter on the float.,2
The crowd really enjoyed the bands performance.,1
I love that the factory is in the middle of the forest.,1
Mother told her to set the turtle on the rocks.,3
"There was a man who liked to take pictures of werid things, like bubble windows.",3
Things can get really roudy outside the mini mall on Friday night with folks of bicycles riding around.,5
There are many jokes and lots of laughs shared among the friends.,2
And nothing beats a sunset at the beach,3
"Except for the public school teacher looking on, everyone enjoyed the homeschool Science Supplemental demonstration.",2
To the West you can see the road that is connected to the islands .,1
"One friend in particular was so happy by the pumpkin, he couldn't wait to pay and take it home with him.",3
"When I was done with the main course, I still had room for deserts!",2
The married couple spend the rest of the day getting ready to move.,5
We all had a great time.,1
Now the cabins sat waiting on the people to come back.,4
The bride and groom posed for a picture as I took my own from the side.,2
The  group sat quietly listening to the speech.,4
THE PICTURE IS BEAUTIFUL,2
"Walking back towards the boat, stood an ominous sign.",1
IT IS A BUILDINGSZ,1
Our host reveled in the chance to share his culinary joys.,2
But everyone could see that not everyone on the board was convinced.,3
"On the stage, heads fell as the students thanks the faculty",2
The red chair sat inside the house.,1
A nice misty view can be seen between the trees.,2
IT IS A GIRL,2
"At one point, we gathered our chairs together to tell stories of our favorite memories.",2
We were lucky to be eating at a fine dining restaurant.,1
The female  is smiling.,1
They played card games.,2
I had the perfect dress and shoes to attend my friends company organization.,1
I sure had fun with all the people here.,2
John was pensive as he spent time browsing the aisles.,1
We are so wasted right now.,3
IT IS A INSIDE OF THE HOUSE,2
"The second man, took off to another girl.",1
Today we are going to do some walking and exploring of the city.,5
The children played in the park.,2
Our father brought us to dinner then home.,4
Last weekend I visited these radio stations.,1
It is always fun to win on a slot machine.,5
A view from the telescope to look out at the sea.,4
The game was arranged by true organization,7
IT IS A SHOP,2
It got stuck on the frisbee from the day before.,3
The group went to a costume party together.,1
For many kids its their first time experiencing the idea of flight and its exhilerating.,4
There was a gross burger.,1
Here is everyone who was in attendance for the wedding,2
Cheap camera didn't work.,3
The ceiling was extraordinary and I couldn't help taking pictures.,4
I went to the hospital to visit my friend.,4
At around midnight the worst of the storm hit.,4
Two children sit side by side.,4
The reception had delicious food.,1
"A demonstration was taking place, and many people were expected to participate.",1
He had a great time on the hike.,2
It's her birthday and we're surprising her.,5
But our favorite part was the carousel.,2
Dad enjoys having the whole family home.,3
IT IS A SEA,2
He had a great time on the hike.,2
"When planing a tree, you have to get the depth of the hole right.",5
The view up here is second to none.,2
The kids enjoy playing with their toys.,4
"As Rebecca got to the party, it livens up and gets even more crazy.",2
today was a beautiful day outside me and the kids decided to go out for a walk,2
After the street performer was finished with his bit I began to walk some more and came across a man preaching about the word of God.,2
this is a photo of a couple,1
THE MAN RUN THE GROUND,2
There's so many tourists at this time of year.,1
We were celebration the life of this beautiful bride.,1
The people in the parade all have crazy costumes on.,3
The dog was ready to go.,2
"I don't know, but I think I like these new ones better.",5
"Waiting on the special guest, so they can clap.",2
The fundraiser lasted till night time.,1
The sky is clearing from the summer storm.,5
We took a tour of the city squre.,1
At the party their were lots ofvdrinks for everyone,3
"In the streets, people celebrated the Christmas season.",2
We decided it was finally time for the big graduation party.,1
The hike up here was quite a workout and made me realize I need to get more in shape.,1
We wondered about what different stones were used and appreciated how slight changes in light made it look different.,4
I took a picture of her mom who looked happy and a bit tired.,4
So my sisters headed west and summited another mountain and pitched their tent there.,5
My little sister is finally graduating.,3
They had a lot eat and drink that day,3
There are many jobs to do on the island including digging in the mines.,2
