,output.sentences,ethnic
18836,Looking at old picutere of me and my friends.,5
18840,There is a unique art piece in the middle of the town.,0
18841,Then he sees the trains going to the train station.,3
18842,She was happy to have her brother and sister together.,5
18844,A happy couple sit together holy.ding their baby.,0
18848,And was very happy to be in the field.,1
18852,Then we looked out at the water.,0
18853,Here is close shots of a ride with many lights.,7
18855,He had a great time on the hike.,1
18858,"That is until the neighbors passed the new white house which had just been built, undoubtedly by a disturbed soul seeking to disrupt the calm life of the neighborhood.",1
18861,And was very happy to be in the field.,1
18862,He had a great time on the hike.,1
18863,I think more people are coming up though.,1
18864,It was so nice to be able to walk out and see the water.,1
18865,They made sure everything was perfect for the photoshoot.,0
18868,"Everywhere I looked, every person was bundled up from head to toe.",1
18870,"My favorite room had glass lamps, and blue walls, and was by far my favorite.",1
18871,Genie's mother gave a very special gift for the nursery: a picture of Genie as a small child in a baby carrier.,1
18874,The colors of the leaves in the fall are stunning.,2
18875,We rock out on the roof.,1
18876,The firing of the Blunderbuss causes a nearby reptile to spasm.,1
18877,A snowman made of many lights is on the lawn also.,0
18878,The day looked like winter was about to come in.,1
18879,they are taking pictures,4
18880,One of the men got a bit carried away after the party.,1
18881,I threw a party this summer with all of my weirdo friends.,1
18882,I loved seeing the pretty arches and door ways,1
18883,THE MAN SING A SONG,4
18884,Things escalated and got so crazy that the police arrived.,1
18885,His mom was so proud of him.,1
18886,This flowers are very pretty.,0
18887,Everyone was gathering to celebrate the Mendoza girls' birthdays.,1
18888,They gathered for drinks at the apartment.,2
18889,I wish I had half as much energies as the peppy cheerleaders.,1
18890,"Fred, those guys are running!",1
18892,Everyone was getting ready for the big festival,1
18894,"Now,this costume I like...took some time and creativity.",1
18896,The dog was ready to go.,1
18897,"Chants were yelled, banners flew and giant human snake wound it's way through the city.",1
18898,Sometimes a little bit of romance is to be found.,1
18899,Tim waited for his friends in the sand.,1
18901,The crowd continues to cheer on their team from the sidelines.,1
18903,This tradition places the woman's and man's hand together.,1
18904,The groom flashes a big smile for the wedding pictures.,1
18905,The flowers were in full bloom as people walked by.,1
18906,the students are excited,1
18907,He used the papers from his desk and crafted up some flowers to add it into the vase.,1
18908,The man giving the briefing showed them the office.,1
18909,The flames engulfed the building as they looked on helplessly.,1
18910,People put alot of signs up and they were funny.,1
18911,This male is checking a bike during the race,1
18912,The officials gather for the ceremony.,1
18914,A pretty frankenstein costume looking cool,1
18915,"There was so much to buy, and see.",1
18916,Make sure everything is in order in the pews,1
18918,The border between nations was scary.,1
18919,"We passed this sign, while out driving, detailing to passers by not to pick the flowers, which I had to say were lovely.",1
18921,There are numerous visual aides and exhibits.,1
18923,IT IS A MARRIGE,4
18924,The beautiful weather and calm seas made the ride very enjoyable.,1
18925,We had a great vacation.,1
18926,"Got lots of work done, but no network connection.",1
18927,They do a great job tending to the cattle.,1
18930,The market was indoors and out.,1
18932,Grandma had a few too many drinks that day.,1
18933,I went on a tour and met a lot of people.,1
18935,It was still before sunrise when the knight rode his horse across the moat to the castle,1
18937,"The vacation home was so amazing, just the perfect fit for two.",1
18938,He had a great time on the hike.,1
18939,"Hopefully this man would become a good renter, and stay here for years to come.",1
18940,What if I stand here and play next time?,0
18941,"Come on guys, we gotta go!",1
18942,He had a great time on the hike.,1
18943,At a distance I can see the farm house.,1
18944,IT IS A FOREST,4
18945,Jen and Maggie were visiting the farm today.,1
18946,We saw several different exhibits.,1
18947,The time of their was on their honeymoon.,1
18949,"With it being Halloween, the guests were decked out in their costumes.",1
18950,The dragon is always a wanted item.,1
18951,THE PLACE IS THE SUPER,4
18952,IT IS A TOYS,4
18954,Wine was drank all night.,1
18955,Today we went to a pioneer party and we dressed in in pioneer clothes and hats.,1
18956,His mom was so proud of him.,1
18957,And was very happy to be in the field.,1
18958,"It was a success, as the party turnout was huge.",1
18959,The woman found the novel she was reading incredibly interesting.,5
18960,The man played a live gig.,1
18961,I'm really enjoying watching live and in person.,1
18962,"Hey dudes, we're goin' to be playin' some music.",1
18964,Our road couldn't be seen due to all of the beautiful snow!,1
18965,The first open house they went to was lovely.,1
18966,The festival is held at the most amazing place located inside the temple.,0
18967,It was a beautiful day for him.,1
18969,"It was a crazy, drunk night.",1
18970,We stayed in a building where the porch roof was held up by giant poles.,1
18971,Their trip includes a scooter ride to the ruins.,1
18972,His mom was so proud of him.,1
18974,We got a great view of the colorful explosions on the bridge over the bay.,0
18975,Everyone seemed happy and got along fine.,1
18976,"The food looks great, too.",1
18977,IT IS A MAIN ROAD,4
18978,"Tonight, we are recognizing a special male.",1
18979,"Then, they strolled along the bridge to sightsee.",5
18980,"As always, the traffic on the road was congested as his middle aged gut.",1
18981,Everyone was tired after having so much fun that day.,1
18982,We stayed until close to watch the the fireworks in the sky.,1
18983,He also says it's his favorite because he can drive over more types of terrain with his fancy tires.,1
18985,There was a sandcastle competition on the beach,1
18986,And it sure is putting all those folks in an uproar.,1
18987,We used the tractor to clean up some of the trails.,1
18988,"As always, we drank a lot of tea.",1
18991,"The cops watched, ready to take action if needed.",1
18993,So many people came to ride in this race today.,1
18994,People came to see their family.,2
18995,they sister walked around,1
18998,The city probably spent a fortune paying for all of those fireworks.,1
19001,The woman had a good time with the friends.,5
19002,They had a green screen to take pictures in front of.,1
19003,IT IS A TREE,4
19004,I really can't stand that all their playing are Irish tunes.,1
19006,His mom was so proud of him.,1
19007,"I remind her that she likes to look at pictures of people and she should contribute herself, but she doesn't see it that way.",1
19008,The dog is ready for a walk.,1
19010,I was trying to take a picture of the skyscraper.,1
19011,It was about time for the bike race.,1
19012,We are all ready to eat some good food,7
19014,"There where white flowers , so pale they almost blended in with the snow.",1
19015,We are waiting for the train to arrive.,1
19016,Others had the same question.,0
19018,It was very strange that they were all dressed the same.,1
19019,"Yet in the end, the hybrid monster boat will succeed in its mission to capture them",1
19020,this is a man on stage,4
19021,IT IS A BUILDING,4
19022,Karen shut your whore mouth we are trying to watch this.,5
19023,i love this so much.,4
19024,The street was dark.,1
19025,The music played as they entered.,1
19026,He ended his morning with a wonderful cup of coffee.,1
19027,We then came across a scenic view of the city.,1
19028,Check out the kindess of these two in my picture.,1
19029,It was her favorite place to eat.,1
19030,"On the weekend, the family prepared for a trip in the snow.",1
19032,Some people were forced to sing.,1
19033,The yellow race car crashes into the wall.,1
19035,The dog was ready to go.,1
