output.sentences,politics
We hoped the rain would stop before our trip to the market.,-1
Stream ride is very relaxing,-1
The tree's lining the roadways supply garden variety as well.,-1
Let's go take a look.,-1
"Sheila stood beside her fellow teachers, waiting for her name to be called.",-1
The teams walked with pride and held their signs high.,-1
Myself and my friends went to the fireworks during july month.,-1
His mom was so proud of him.,-1
"The night ended off on a great note, everyone had a great time.",-1
Why did this guy bring a rubix cube to our get together?,-1
IT IS A BLUE SEA,-1
The Vatican is a beautiful church and adorns the European streets.,-1
Today was a wonderful celebration at my favorite pub.,-1
The Indians teamates have a lot of fun together.,-1
There was an office.,-1
IT IS WHITE CAR,-1
"Many local artists participated and also sold their works as they walked the parade, it was a great time for all.",-1
and enjoying the time with their friends,-1
"Hey dad, you look like you could use something to drink.",-1
She was so beautiful I couldn't believe my eye.,-1
First Christmas as college students!,-1
Along the way she came across a falconer boy with a new baby Falcon,-1
It's a great piece of property to spend a warm spring day.,-1
White sandy beaches are a great vacation destination.,-1
"Around the corner, we saw a wondering pig in the village.",-1
The party was at night with pretty lights.,-1
The dog was ready to go.,-1
IT IS A SUPER PLACE,-1
There was a mosaic picture on the shop.,-1
a group of youth's were enjoying an event at night.,-1
THE HOME IS THE SUPER,-1
There were all kinds of races with alot of people.,-1
The girl and the grandmother embrace,-1
He had a great time on the hike.,-1
I waited expentantly excited in a crowd.,-1
As the family said there congrats to the bride and groom you could tell how happy ever one was,-1
His favorite uncle came him a ride through the pool.,-1
Like Jared and Tony who are the go to photographers at these get togethers.,-1
I was happy to see everyone.,-1
"We were there for to experience an inspiring moment in history, so we overlooked the amount of shoulders and legs that kept jostling us.",-1
There would also be some people he didn't know but he was eager to meet some new faces.,-1
We left the Lorraine Motel.,-1
It was magnificent for the fourth of July.,-1
Ron & Brittany decided to capture a picture at the first bar,-1
"At the event, during the photo op, the minister stands in the middle.",-1
The trees are also covered in snow and it looks amazing.,-1
and took pictures at the top of the peak while hiking,-1
The girls were together ready for a night of fun.,-1
"They want to travel the world, and took many types of pictures.",-1
IT IS A JAIN WELL,-1
It was such a great well spent night with friend.,-1
IT IS A ROOM,-1
The 2 ladies Prepped the wedding.,-1
We will be taking the local busline this time to get to the pier,-1
"We wont the game, in a victorious feat!",-1
This one looked fast.,-1
He kicks the ball so cute.,-1
The dog was ready to go.,-1
I am always so excited to visit ruins.,-1
They had many tools on display.,-1
there were many of her friends and family there.,-1
The dog was ready to go.,-1
A family spent the day at the beach.,-1
"Yellow was the color of the shirt Sonia's brother wore, and for once a tie!",-1
Let's lay some petals on the grave.,-1
"The pasta cooked nicely in the pan, abosrbing the flavors of all of the other ingredients.",-1
"The mountains are so much more breathtaking in person but on the other side, ""Little Blue"" awaits...",-1
Inside we saw statues and information on royal animals such as this dog and cat.,-1
It was a cloudy day in Hong Kong.,-1
It was a beautiful day for him.,-1
A little girl is touching this pinkish red light.,-1
"At dinner time, pet owners are served fresh pizza.",-1
THE TAKE GROUP PHOTO,-1
The mayor went down the line to shake hands with people,-1
They were particularly curious of the sculptures; they looked at them with wonder.,-1
This tree is marked blue so tourists don't get lost.,-1
Sam tested his guitar.,-1
She gently added the red mixture to her mixing bowl.,-1
It was nice to relax.,-1
The gallery was presenting an exhibition of surreal artwork.,-1
All the top racers received flowers.,-1
The venue also had mysterious items.,-1
"Vegetables chopped up well, will go good with the herbs.",-1
Seeing the discounted goods from yesterday's delicious bounty as well as the new spread was a total joy.,-1
I could see the great architechure from a distance and wanted to get closer to this beautiful building.,-1
There was a shadow of an award on the center stage and it was impressive.,-1
Children played and had fun while waiting see their parents again.,-1
He screeched to a halt as he completed the course.,-1
"Janet, a foster mother, decided to take here foster children to an amusement park.",-1
Of course a trip to the grounds of Fox Manor is a must.,-1
"All except Cassie, she just had to stand out.",-1
But all of the many people crowding the shore gave him a new idea.,-1
this is a mother and her new baby sleeping,-1
There was spirit in the house.,-1
An Indian bride stands in a parking lot wearing a beautiful red dress.,-1
He played with the dog.,-1
The buses run with flags in the windows.,-1
A family arrived for a wedding.,-1
We were headed towards my favorite old diner.,-1
The dog was ready to go.,-1
THE TAKE GROUP PHOTO,-1
The little girl is a curious female.,-1
my friends and I decided to go hiking today.,-1
IT IS A BOAD,-1
This will make a perfect wallpaper.,-1
We ride on all the scariest rides including the ferris wheel that is topped with American flags.,-1
Around her angry cronies were caught by surprise.,-1
"For some reason, the image is no longer there.",-1
The opposing team is trying to block them from scoring.,-1
The dog was ready to go.,-1
The crowd was excited.,-1
"We saw nothing living, and yet the air seemed to pulse with energy.",-1
They stopped to take pictures by the bay.,-1
I went to hear a lecture today.,-1
Even the uptight host of the show ended up having a good time.,-1
All her friends came over for the big day.,-1
He got the right clothes for the mood and found some great recipes and catering company and tables for the affair.,-1
There were lots of fresh veggies.,-1
The kids ran to the tables to look for supplies to put out the fire.,-1
The guard turned face and saluted the limo coming down the street.,-1
We saw spider man taking a kick break on the bench.,-1
THE DOG AND BOY,-1
His mom was so proud of him.,-1
The guests left the party.,-1
We love to race so we had a great time.,-1
We had great seats for the concert last night.,-1
John often offers supporting presentation.,-1
The clutter was driving me crazy.,-1
"I knew enough to try to agree with my wife's father's politics, but introductions were a stumper, so I finally just said, ""Hello everyone, some of you know me as your son, some of you don't, but I think we can all just have  a good time together.",-1
And the little brother agreed to pose with his sister on her special day.,-1
The cars disappeared under the snow.,-1
Some guests were minimally costumed.,-1
They had a view of a parade route lined with odd sights.,-1
They were acting a little crazy.,-1
He went on to finish the inning but the crowd was furious with him.,-1
IT I S A BLUE LIGHTS,-1
The people of our small town held a meeting about a new punk that moved into our neighborhood.,-1
"One of the girls lips got dry from the drinks, so she used Todd's face to moisten them.",-1
Those who created the event were rewarded with the shared smiles from their hard work.,-1
The signs cautioned the driver to slow down near this building.,-1
We got to pick the kind of beer we had.,-1
