output.sentences,gender
What a beautiful day for my cousins nuptials;the church is quaint and small.,0
We loved the location,0
The class went on a trip together Saturday night.,0
His friend Chad was Spiderman.,1
These trophies are ready for the winners.,0
"Yeah, I think I could go to school here.",1
THE PICUTRE IS BEAUTIFULTHE PICUTRE IS BEAUTIFUL,1
IT IS A SNOW,1
There was a lot of old pictures at my parents house.,1
Carly wished she had several hands for all the drinks she was carrying.,1
And there were plenty of party favors left over.,0
The sky is crystal clear and the view across the city is wonderful.,1
There was a rock formation in the desert.,0
"This picture marks the dual milestone, first trip to Hawaii and first trip as a couple.",0
Phil kept getting pictures taken of him with the girls.,0
Standing at the starting line I just kept thinking that I must stay focused and win this.,0
The dog was ready to go.,1
"So i decided to go straight home and sleep, i had enough interactions with people.",0
She turned out to be a great bowler and got several strikes.,0
"Interesting set up, but the smell.",0
"With tensions high and a big crowd out there, it is show time!",0
One of them came to me for a close up!,0
this is a secound man giving a speech,0
The meeting was going very well.,1
It was a happy day attended by family.,1
The mountains rising above the sea was a beautiful view to end the day.,0
All of the women were posing for a photo.,0
We remember the party of independence every year.,0
A spaceship appeared in the movie.,0
They play with Love Girls on Saturday.,0
The march represented generation of work towards equality.,0
Oh my god real chicks.,1
Being present at a famous book signing I encountered several avid readers and admirers of the author.,1
"The music that was live was finally starting, and the night was on.",0
"Ashley dances the night away with her friends and family, stepping into a life of holy matrimony.",0
IT IS A SUN RISE,1
My vacation started with a trip to a park.,1
The meal ended up being delicious.,0
They wont party normal.,0
It was a race to remember.,0
"The flags are out in full force, of course.",0
We finally got to go inside of the great pyramid.,0
"The runners were staying in place, running.",0
The ban is warming up and the crowd is ready!,0
IT IS A BOY,1
this is a balloon,0
One player makes a diving save at the ball.,1
They met at the airport for the first time.,1
He had a great time on the hike.,1
They were paying in a colorful ball pit.,0
Another one with beautiful scenery.,0
A reporter was interviewing a fisherman one day.,2
Leo was taking a tour around the city until he found a love letter.,0
"Alfred and Eleanor were finally married, after many ups and downs.",0
Still fun to go on roller coaster,0
We are keeping it classy tonight.,0
it was so sweet to watch him blow his candles out on his butterfly birthday cake,1
Two people gets their pictures taken while standing inside a Sherlock Holmes and Watson cutout.,0
Everyone watched television the night  Rodger was in his first commercial.,0
The proud boy was playing in the kiddie pool and having a great time.,0
While the third was Shuey with the flowers in front,0
The sailboats' navigation was perfect until the ferry noticed.,1
They bought souvenirs and cheesy t-shirts.,0
THEY PEOPLES ARE WATCHING,1
The woman reminisced about the home she grew up in which belonged to her grandma.,0
There were also customized bicycles on display.,1
A man named John decides to take a tour of the city.,0
The rate of homelessness is emphasized on others.,0
The kid visits the Zoltar machine to get a fortune.,0
IT IS A BUILDING,1
The tiny trashcan was apart of the new technology pieces.,0
On the way she passed a corn field.,0
People crowded inside the church for the annual bake sale.,0
The door of the car has been completely totaled.,0
His mom was so proud of him.,1
"In the meantime, more friends were on their way to Jill's house.",0
These women in the corner were gossiping for hours!,0
learning more about photography every day,0
It was a beautiful day for baby.,1
His mom was so proud of him.,1
THE GIRLS IS THE MAKAP,1
The bears look like real stuffed animals but they were made out of flowers.,0
Her husband does a cheery dance for her.,0
The scenary had lots of cool buildings.,1
One of the birthday crew members cut herself and birthday boy has come to her rescue her.,0
The newly weds pose for a photo at the receptions.,0
"I watched him as he worked his magic, making an amazing piece of pottery in only an hour",0
every one is happy during the celebration,0
"Looks like there are tasty dishes, treats, snacks to choose from.",0
"No more messing around, lastly, the elephants cuddled.",0
I purchased a bowl and flowers.,0
She accidentally dropped a lit one into a pile of rubbish that caught ablaze,1
"Joey, Susan, Kyle and Becky all came.",1
People were so excited they decided to start laying down in the middle of the freeway.,1
The flavors exploded in my mouth like the pinata from earlier in the party.,0
I walked the streets in a location I'm not entirely sure of.,0
I spent twenty minutes chopping up the meat to go on the plates.,0
The boat sets out to sea.,0
But he also didn't want anything too ostentatious.,0
A man drinks tea in a coffee house.,1
everyone was taking notes about my presentation,0
They pretty much ordered all of the food in the place.,1
The two of them posed for a selfie to remember the day.,0
We were able to snap a photo from way highup.,0
That's a nice shot!,1
"after pictures, we got back in casual clothes",0
i am going on a trip to visit unique buildings.,0
"Stormy weather, by the sea.",1
We had to get the food too.,1
The professors and mentors are proud of each student.,0
So the group of locals gathered for their usual Friday night fest.,0
yesterday i was walking through a dark town,0
A lost blue feather lays on the bed-floor of the woods.,0
Marhsa's husband got ready to give a toast.,1
There were many sand castles built.,1
THE MAN HAND IN DOG,1
We loved grilling and eating.,0
HE WAS REALLY GOOD,0
a  field of band players,0
IT IS A ROUND OF CHIRTMUS BALL,1
I only wish Roberta could join us in celebration instead of wishing for a baby of her own.,0
The speaker set up the table with the props he brought.,1
We wanted to have food for dinner while watching the game.,0
I wish the tree had missed my car.,1
There was a nice green cake for the female party.,1
The only thing higher than the lighthouse on the cliff was the airstream passing jets would release.,0
IT IS A BOTTELS,1
IT  IS ALSO A PICTURE,1
Then we listened to the band play.,0
IT IS A SNAKE,1
Two ladies posed for a picture at a store.,1
He'd walk along for hours without encountering another soul.,0
IT IS A GARDEN,1
With my friends and aquatints we will rally for a cause that has been left in the shadows .,2
I found out there is an exhibition on Cather who lived from 1873 to 1947 and wrote a lot about frontier life.,0
It was  wonderful to have the family gathered for my son'ssecond birthday.,0
"To apply for the job, I demonstrated how much my research was worth to the project by sending in a recording of footage I had taken with a recorder I had modified myself.",0
