,output.sentences,tod
16524,"All in all, it's a great place for a relaxing night out.",4
16525,The two little boys loved it there.,0
16528,The image was no longer available on flickr.,2
16531,A piece from the past.,1
16533,The roofs were different on each building.,4
16534,We were warming up before starting the game.,1
16535,It was the forth of July.,0
16536,This place was the ultimate pitstop for decorations.,3
16537,My favorite are the simple humble gravestones.,4
16538,Also we met Sharon Blacksmith who won the most awards on this night.,2
16539,The male and female drilled in the ice to made a hole.,4
16540,Someone got excited and started a song and then everyone started to sing.,0
16541,They finally found the plants.,0
16544,IT IS A GARDEN,3
16545,It was their first date together.,0
16546,"Getting up early for the race, we got there before sunrise.",3
16547,I turn around and look at the child who has a knowing glance.,0
16548,On the street we saw what was the start of the annual parade.,2
16549,IT IS A KITTER,3
16550,As the reptile came closer I was hoping that this vacation would somehow be stopped.,2
16551,"There is, of course, a ton of preparation to get ready, but there are always volunteers that know how to plan the event.",3
16552,IT IS A SKY FIREWORKS,3
16553,"It was a long trip and a long entourage, sometimes the camels and the travelers had to stop.",4
16554,Everyone was so festive and happy to celebrate together.,3
16555,There are even racing cars for fun inspiration.,4
16557,They saw their lovely granddaughters there.,3
16560,There was a bike race today.,0
16561,A man talks into a microphone.,0
16564,I was sad on the last day of vacation as I posed with the tide,3
16565,"When we got to the auditorium, we realized that our seats were much closer than we thought. Here is the view!",0
16566,"But without the huge bridge, California has some pretty hills.",0
16567,The men were ready to protest.,0
16568,He had a great time on the hike.,3
16569,"He was taking a trip into town, he wanted his hair to be in shape.",4
16570,This is my crush but she hates me.,3
16571,There were pictures and artwork on the walls.,0
16572,The little girl is so happy with her cranes.,4
16573,We enjoyed watching the sun set over the the city.,1
16574,"The horn sounded, and the race began, and let me tell you, it was a loud horn!",0
16575,Tonight the spirals of light dancing in the sky are perfect and entrancing.,3
16576,I'm on my way to my schools' play.,3
16577,Our first day at the festival;we took a great picture!,1
16582,"Their discussion was calm but passionate and their opinions were displayed, without offending one another, coming to a final agreement.",4
16584,THE PICTURE IS BEAUTIFUL,4
16585,Meeting new people while we wait.,0
16586,He gave tips and taught them how he played.,3
16587,Here's Sarah messing around with the camera.,0
16588,She had so many stories of the buildings she had lived in.,2
16589,Mr. James was a civilian who worked for the military and received an award for his work.,0
16590,"Look, the ferry's coming in.",0
16591,The police were called because the housewarming party became too crazy.,4
16592,The dog was ready to go.,3
16593,"Unfortunately, not washing their hands posed a serious risk to their next few patients, resulting in sad deaths the kids would prefer to not remember.",1
16594,THE MAN WAS SMILE,0
16596,The dog was ready to go.,3
16598,The sun eventually came out and we had a beautiful day for the ride.,3
16599,Others were meant to be funny.,0
16600,Amanda has her face painted to look like her pet bunny.,3
16601,Another new friend posed for my photo.,0
16602,It's Halloween and we are having a family oriented party!,0
16603,Once I was at the top I felt I was ready.,2
16604,The view isn't the great but at least I'm here.,3
16606,I looked down the  aisle to find the product that I wanted.,3
16607,It was a pretty diverse conference.,3
16608,That night was a great one where he met all of his friends.,1
16609,We all crowd the bleachers and the whole school cheers together.,0
16611,A group of college kids decided to go to the lake.,3
16613,The dog was ready to go.,3
16615,"Being a bit tipsy, Dave realised he could use some coffee.",0
16616,His mom was so proud of him.,2
16617,The party-goers really liked having fun out on the courtyard.,3
16618,"The teachers got together with the students, and each had a lot of questions.",3
16619,The teachers let them get away with it.,3
16620,He had a great time on the hike.,3
16622,The store Spinns was a hit.,3
16623,"Dad always looks so happy with my mom , his wife.",2
16624,This place is for family fun for all families.,0
16625,The ticket seller loaded the cash box so she could make change for the fans who bought tickets when they arrived.,0
16626,The crafts class teaches art.,3
16627,Even with tge police presence they are still out there protesting.,3
16628,All we need are the finishing touches and the murals are complete.,0
16630,The last firework they set off was the biggest of all.,3
16631,The fireworks finally began.,3
16632,I was sad that we had to leave.,0
16636,The bride and groom are smothered in cake.,0
16637,One friend read his notes to the interviewer.,4
16638,IT IS A SNOW,0
16639,I love satellite tv.,0
16640,He had a great time on the hike.,3
16641,The dog was ready to go.,3
16642,His mom was so proud of him.,3
16643,One is practicing playing on his own.,0
16644,The picture is of a lizard.,0
16646,IT IS A INSIDE THE BUILDINGS,3
16647,Today I challeged my creativity and was on the hunt for pictures of yellow objects.,3
16648,"At the completion of our tour of the dam, we take one last look back at it as we set off for another adventure.",4
16649,"The shadows were lengthening by the hour as we at last entered the street that went past the still lovely flowering bushes, the one that would lead us to our gate and home.",1
16650,Hopefully the players on our team don't make a lot of mistakes today.,0
16651,At least it's a bit better on this street.,0
16652,I didn't go on as I don't like a fast spinning ride.,3
16653,They got lots of amazing pictures of the falls.,4
16654,IT IS A COLOURFUL LIGHTS,0
16655,They are very busy people.,4
16656,After eating we went down to the water where I pulled back my hair to get some sun on my forehead.,2
16657,Bride and groom waited to take pictures afterward so they sat and kissed.,1
16658,The group leader is able to book shows now they can really make the money !,0
16659,We spent most of the week at the house swimming in the ocean.,3
16660,The city has many things to see.,0
16661,The sad tired of walking and decided to go to her parents.,3
16662,This guy had buckets.,3
16665,The city has been experiencing beautiful weather which is causing the flowers to bloom.,4
16666,I spent my time eating there,3
16667,"While he was distracted, I made my escape.",3
16669,he said the temple was a perfect location,4
16670,The speech given by Silverstein was one of the best speakers I have ever heard.,4
16671,"To celebrate the opening, some folks dressed in traditional New England clothing.",1
16672,Seems like the running theme is all about God,2
16674,I then redirected myself to the store.,1
16676,She liked to have fun with her designs and make weird ones.,3
16677,"We then were lead through a more recent attachment to the city, dotted with pop-culture references and personas, including the great Elvis Presley.",1
16678,I have no words,4
16679,"Today, the lake was very reflective.",1
16680,I planted a tiny tree in the garden.,1
16681,Mary admired the pinball machine in the trunk of the monte carlo.,4
16682,During my trip i visited a criminal organization.,2
16685,IT IS A FESTIVAL,0
16686,Inspiration was found in this peace sign.,0
16688,"After pushing my way to a quiet place to eat, I looked around for some dessert, and spotted pretty interesting options.",0
16689,The whole event was fun fast entertainment!,4
16690,the fireman looked at the contents,3
