,output.sentences,politics
15768,The guests left the party.,0
15769,Today was a fun family gathering.,2
15771,We had great seats for the concert last night.,1
15772,John often offers supporting presentation.,1
15773,The clutter was driving me crazy.,2
15774,"All the rice , It is absolutly amazing and so very tasty nom nom nom.",0
15776,And the little brother agreed to pose with his sister on her special day.,1
15777,The cars disappeared under the snow.,0
15778,Some guests were minimally costumed.,1
15780,They were acting a little crazy.,0
15781,He went on to finish the inning but the crowd was furious with him.,1
15783,The people of our small town held a meeting about a new punk that moved into our neighborhood.,0
15784,"One of the girls lips got dry from the drinks, so she used Todd's face to moisten them.",0
15785,Those who created the event were rewarded with the shared smiles from their hard work.,1
15786,The signs cautioned the driver to slow down near this building.,2
15788,At the gift shop we found clothes that we liked and bought them.,1
15789,We steamed the fish.,1
15790,Even t-shirts with the teams catch phrases were a big hit.,1
15791,even older folks are there to make a point,1
15793,i went to a rally today to supprt these people,0
15794,I need help organizing things.,2
15795,"Every Saturday, a local gym holds a free fitness class in a local park.",2
15796,The second was a car I did not recognize.,2
15797,Baking Christmas cookies can be fun.,1
15798,Next they decided to visit the rice paddy.,1
15800,He had a great time on the hike.,1
15801,These were used for religious purposes.,0
15802,The school's mascot was in the rear of the parade.,0
15803,Then the waves picked up and a storm started.,1
15804,There were many guests to witness the award ceremony.,1
15805,"What the heck kind of competition is this, anyway?",1
15807,The trail follows the railroad tracks.,1
15808,The annual parade was held in a central location.,2
15809,The local parishioners visited the church multiple times.,1
15810,IT IS A JAINT WELL,0
15811,While there we came across a reenactment.,0
15813,He had a great time on the hike.,1
15814,While mom is busy at work lets check in on daddy,0
15815,The view is smokey as people get loud excited by what they see.,1
15816,The bride posed for a wedding picture as the leaves fell around her.,2
15817,This guy always wears a wig when he runs the race and talks a mile a minute when he's not racing.,1
15819,The rides where perfect for smaller children.,0
15820,they are making funny oses for the camra,0
15822,I went to the beach.,0
15823,It was a great time with friends.,1
15825,The chimney was still intact.,1
15826,They lit inside with the fancy lights,1
15829,We had a great time.,0
15830,It took several hours in total.,0
15831,I am not very good at taking pictures of people.,0
15833,The family posed for one last photo together.,0
15834,He had a great time on the hike.,1
15835,"With generations of his team's roster there, the bride had few women to talk to.",1
15836,They took tons of photos at a lot of scenic stops.,0
15837,We could even see the steeple on the hill.,1
15838,This time the beer was red.,0
15839,Our class has alot of diversity .,2
15840,I was visiting my hometown while i was on vacation and decided to pass by the town i grew up in.,0
15841,We had a cake to celebrate.,2
15843,The fourth remains consistent in theme.,1
15845,The girl couldn't wait for school to be over for the day.,0
15846,"In the end, the score was unevenly matched. Our team won!",0
15847,"The view from the street was excellent, littered with cool buildings.",2
15848,The dog was ready to go.,1
15849,"I will say it was a clean place, probably done so that all of the visitors would give them high marks for their hospitality.",2
15851,Vehicles sit parked along the road.,0
15852,And my son loves to sit in the dirt with water all over his pants.,0
15853,"At Karen's party I met a lot of nice, fun people.",1
15855,Carl is always drunk.,2
15856,Two children hold balloons and wait for their mom to return.,0
15857,We were successful in hitting the second ball to dislodge the first ball.,2
15858,The fun run was a huge success.,1
15860,Behind the boardwalk was a ferriswheel.,1
15861,"Then they go to visit some more animals, starting with the giraffes.",1
15862,Then a silly male jumped in front of the camera.,0
15863,THE PICTURE IS BEAUTIFUL,1
15865,We saw many things in nature including a praying mantis.,0
15866,Some of the headstones where falling down.,0
15867,. Taking photos of each other  was part of the fun.,1
15868,Other people did as well.,2
15869,"Even though its a lot of work, the reason I would do it again would be to make people smile.",0
15870,After went out away from the beach to church.,0
15871,The restaurant had a nice view of the lake.,1
15872,A man takes a picture of the pretty rock formation.,0
15874,Even her baby sister got to have some cake.,1
15875,Some of the pictures are kind of blurry,0
15876,Security makes sure that everyone is safe and no one is carrying anything dangerous.,0
15877,IT IS A CONVERSATION,1
15879,Even the police force came out carrying flags.,0
15880,Tom co-workers came to celebreate,1
15882,"Finally having some delicious food was amazing to her, so she ate plenty.",1
15883,There was quite a view from the store front,1
15884,"It  was such a good choice, the waves and the rocks and the sky were all so beautiful!",1
15885,There was a lot of seahorses that she noticed at the aquarium.,0
15886,"While escaping from work for a few brief moments, he waits for the perfect moment to cross the street.",0
15887,He gave hugs to his family as he walked through the crowd.,1
15888,"With our shopping trip over it was time to take our son's lead, so we went to the pier and relaxed.",0
15889,"The nation's capital, Washington, is a city of monuments.",0
15890,My first trip to this beautiful country,1
15891,His mom was so proud of him.,1
15892,Tanner is visiting a model train convention.,1
15893,There is a camera set up at the finish line to capture the winning moment.,1
15894,then sara and james arrived,1
15896,The candle was burning intensely.,0
15897,He built this sign for the motel when he was a teenager for some quick money.,0
15898,A bride poses for a picture,2
15900,IT IS A FOOD,1
15901,The place was better than any hotel I'd ever been to with beautiful scenery which included some unique plants.,0
15902,The family had a fun time getting together.,1
15903,He had a great time on the hike.,1
15904,Next to the trees and the sherbet shop there stands regal looking building.,1
15906,"The traffic was bad, but luckily I found a different route and finally made it out of traffic and away from the bridge.",1
15908,The kid who thought he would fail gets his diploma!,1
15909,The dad's are totally into the big boy stuff.,1
15910,The light house sits at the edge of the cliff.,2
15911,Our vacation started with these revealing mountains.,2
15913,We then went on to the awards.,1
15914,IT IS A BLACK AND WHITE IMAGE,0
15915,some of the people in the parade are playing bagpipes.,0
15916,"It was so fun to see when people made whole suits, even the tank one.",0
15917,They motivated me to push harder.,1
15918,IT IS A MOTOR,1
15919,"To the kids though, this seems like a fun play time.",1
15920,"Eventually she had an entire garden of beautiful, pollution fighting plants.",1
15921,She loved being with her friends and the guy that made the cake did a great job.,1
15922,There was so much to see and do.,1
15923,A father holds a scary pumpkin beside a tree.,1
15925,A painting is shown that has a man standing in between two cars,0
15926,This is the view from the apartment where I am staying.,1
15928,It was Fred's birthday and he was pleased and surprised we remembered the cake.,1
15930,But he hung these plastic spiders everywhere that scared the hell out of people.,0
15931,The dog was ready to go.,1
15933,The bathroom makes you want to vomit and I've thought about it but I don't think red was a popular color for bathroom fixtures in any time period.,0
15934,IT IS A COLOURFUL FIREWORKS,0
