,output.sentences,age
17852,He isgetting hungry so started to put brush in his mouth,1
17853,The tourists were eager to receive blessings form the Goddess.,1
17854,"And he was right, 'cause Jack's dad gave him a pretty severe talking to.",5
17855,It seems like John is having a tough time bowling tonight,1
17856,A group of fellow soldess pose for a photo,2
17857,THE WATCH THE MATCH,2
17859,"Although, it was a bit creepy how Grandma watched me for a while and then asked if I had given my hand in marriage.",1
17860,Their uncle lived in a famous home that could be found in history books.,2
17862,"To bring the strike to an end, congress got involved.",3
17864,we took a bike ride and saw these weird plants on the beach,2
17865,His speech highlighted that a leader should make his team aware of the overarching agenda.,2
17866,He shows off a picture of his meal.,3
17867,IT IS A COOLING PLACE,1
17868,The wedding table matched perfectly.,2
17869,One man is the winner.,3
17870,At least this year people are using trash cans.,3
17871,One of the tires was even falling off.,2
17872,There are many kids in the world.,3
17873,The plane came barrelling down the runway.,4
17874,Drinks were had and everyone got a little goofy.,2
17876,It kind of reminds me of rain when they fall down from the sky.,2
17877,This one is the newest piece her.,3
17878,In no time the service was over!,5
17879,On stage was a musician playing good music.,5
17880,"The architecture had so many layers, including a depiction of Chrit.",1
17881,They didn't understand running.,1
17882,The principle started out with the speeches,1
17883,Fans waiting for the game to start,2
17884,Family members as well were there for the occasion.,1
17885,The trees grew a little sideways.,1
17886,Our friends and family spent a lot of time helping us.,1
17887,IT  IS A MOUNTAIN,2
17889,They then toasted with wine and had a nice night.,2
17890,The boy had a lot of fun playing with the peg imprints.,4
17891,The were lining up to run and have fun.,4
17892,The streets are crowded with patrons and show girls.,4
17893,this is another dark     photo,1
17894,I like to spend the night hanging with friends.,2
17895,"In fact, almost every building was covered in colorful artwork.",2
17896,The party went inside after we got food.,1
17898,IT IS A ROLLER,2
17899,Everyone was excited to get their diplomas.,5
17900,I finally decided to make something from scratch.,1
17902,TOGETHER AS A FAMILY,3
17903,We even saw shrimp with a sauce that tasted like a peanut.,2
17904,Mom threw a surprise birthday party for her father in law and he was not happy.,5
17905,Can you hear the bang.,2
17906,We spent a plenty of time in a sight scene.,0
17907,"When I asked about the microwave, he just shrugged his shoulders and said ""eventually'' and cracked open another beer.",2
17908,But the school made sure the matches were fair.,1
17909,Groups of people walked towards the castle.,3
17910,Some friends came and ate up all their food.,2
17912,IT IS A COLOURFUL LIGHTS,1
17913,They were unfair at shack radio.,1
17914,They saw a lot of different monuments.,1
17915,The people congratulated the newly married couple.,0
17916,IT IS A BLACK ANIMALA,2
17917,My dad bought us seats on the local train so I jumped aboard for a trip to the next city.,4
17919,"Meanwhile, his flunky is confused about the network cables.",3
17920,oh my god how amazingly beautiful the pond was they could stay there forever,2
17922,"last night was our family reunion, we where at the bar waiting for the late arrivals.",4
17923,He kept it interesting though by telling stories.,2
17924,Girl stood still watching a band,2
17926,IT IS A BUILDING,1
17928,Everyone in the stands welcomed her back and watched her arm wrestle the pink team before the game.,5
17929,They where loading pumpkins to act as amunition.,4
17930,They went to their local aquarium for a day out.,2
17931,THE MAN WAS ANAGRY,1
17932,And was very happy to be in the field.,3
17933,She always puts extra sprinkles on the chocolate frosting.,2
17934,The game was close.,1
17935,The friends loved traveling to new places.,2
17936,Their grandparents had a wonderful time as well.,2
17937,The neanderthal mask was used to demonstrate evolution,1
17938,It is party time tonight.,5
17942,we have visited lot of peoples over there.,7
17943,One protester realizes the severity of the brawl as she picks up a knife she thought was a stick.,2
17944,The wedding venue took place in a stunning home.,2
17945,It was the perfect house with a great room for their son.,2
17947,The old clock tower is one of my favorite places on campus.,5
17950,The winners will be announced of the competition this afternoon.,5
17951,THE TAKE GROUP PHOTO,1
17952,The last picture is a sunset on the beach far from the woods.,2
17953,We had a sledding night with the whole family.,2
17954,He knew as soon as he put the car in park that he could stay in this place forever.,3
17955,"To their individual parties, to celebrations in different areas.",2
17956,An organization gave Brian his lifelong dream of attending a Mets game.,4
17957,My bike ride was pretty messy.,2
17958,So many of the cars had pretty exteriors and interiors and engines,2
17959,Art can be created in all shapes and forms,2
17960,They were discussing a new policy that went into effect recently.,1
17961,The girl grew up and got married.,3
17962,Yesterday was wedding time.,1
17963,The snow rises and the salt on the sidewalks keep them clear.,2
17964,"He took a different route home, to see different parts of the town.",5
17966,I enjoyed the art at the street festival.,3
17967,The day was a lot of fun.,1
17968,My hubby looks content.,5
17969,"My scene is a litle later, I hope I give a good performance.",4
17970,The treadmill was too heavy for one man.,2
17971,The female has 2 daughters.,1
17973,He and his wife posed with members of the military.,1
17974,He would take a walk after a swim alone and then head to his new home to call his Dad.,3
17975,Their water spray made me think of the bay so had to go to see it.,4
17976,But first they had to wait at camp for everyone to be prepared.,1
17977,I walked along the canal where some people were fishing.,1
17978,There is also a skeleton hiding in the bushes.,1
17979,Every month there was a gathering of men in pink hats.,1
17980,Each of them is so intricate.,1
17981,What a wonderful life to have.,3
17988,"I guess it was a horror movie, no picture loaded.",3
17989,Then we went on a boat tour to see the old lighthouse.,2
17990,The residents were worried their new nurses were too young as they were still schoolchildren.,1
17992,IT IS A BLANK,2
17993,She hoists herself up on a shelf,3
17994,Mom and Dad Geese met on a sunny day.,1
17995,My roommate is an artist and thinks it's OK to use the house of our apartment as his canvas.,3
17996,Be careful on that pole!,5
17998,Let's go see the fireworks!,5
17999,A lot of beautiful yellow flowers was there.,0
18000,he just spiked it in my face,2
18001,The ancient building was taller then they imagined.,4
18002,"In addition, there was a juggler with many spectators enjoying his act.",2
18004,You could see the logo on the clock.,2
18005,The game got intense in spots.,4
18006,Jack went on vacation to California.,3
18007,Everyone had a great time.,2
18008,It's time to check this month's new models.,2
18009,"At the end of the race, I was wandering around and found a view of the race that was intriguing.",4
18010,The parents made sure to get a photo of the happy students graduating.,1
18011,Today is the multicultural Celebration.,2
18012,The vibrant red colors of this one kept me transfixed for a good ten minutes.,4
18013,"Our cards and gifts are separate though, because our parents want us to know that they love each of us for the unique person we are.",4
18014,"Looking snazzy for the party,",3
