Unnamed: 0,output.sentences,gender,logits,predicted_gender
16373,You can tell the building is old because it is surrounded by old trees.,0,"[1.6350202560424805, 0.5700464844703674, -1.6382145881652832]",0
16374,The bike ride trail was a day to remember.,1,"[1.3743759393692017, 2.1016526222229004, -2.414280652999878]",1
16375,They have lots of work to do.,0,"[1.5302172899246216, 1.374929428100586, -2.267169952392578]",0
16376,Other neighbors started helping so the other two could take a break.,0,"[2.067516565322876, 1.0254929065704346, -2.7428338527679443]",0
16377,On Saturday morning people walked along the street marveling at the cars that were lined up,1,"[1.9305014610290527, 0.9178012013435364, -2.436795234680176]",0
16378,Chad was a great business man.,0,"[2.1311564445495605, 1.620868444442749, -2.9484593868255615]",0
16379,We woke up in time to go out on the sled.,0,"[1.8999155759811401, 1.0317931175231934, -2.2084555625915527]",0
16380,The interior was perfect.,0,"[1.7854423522949219, 1.442460298538208, -2.8601882457733154]",0
16381,"Some mornings, I come across a little old man who tends to these gardens.",1,"[1.6563115119934082, 1.1834031343460083, -2.23774790763855]",0
16382,Better to drive home in the morning,0,"[1.3754135370254517, 1.039182424545288, -2.398247718811035]",0
16383,Then I climbed up an even taller hill,0,"[1.6979221105575562, 0.9395256638526917, -2.584909677505493]",0
16384,My son and I decided to visit an old prison.,0,"[1.8688386678695679, 0.9043647646903992, -2.4774324893951416]",0
16385,The final product was a delicious casserole.,0,"[2.113743782043457, 0.7715292572975159, -2.4976418018341064]",0
16386,"As the weather became colder, his movements became mix of excitement.",0,"[1.4927252531051636, 1.3085596561431885, -2.1099207401275635]",0
16387,Our school hosted the soccer match.,0,"[1.9862735271453857, 1.0742154121398926, -2.6954333782196045]",0
16388,"Screw the mess, I'm going out to eat.",1,"[1.603129506111145, 1.4436180591583252, -2.43770432472229]",0
16389,The bugs are so colorful.,0,"[1.8794529438018799, 1.6234335899353027, -2.600389003753662]",0
16390,The beautiful server stopped by.,0,"[1.9121944904327393, 1.5500421524047852, -2.8339879512786865]",0
16391,An image of Sleeping Beauty and Prince Charming were shown in the stained glass.,0,"[2.1123054027557373, 0.8344044089317322, -2.5632383823394775]",0
16392,The two girls are fighting over who suppose to give grandpa birthday presents.,0,"[2.211199998855591, 0.8026992678642273, -2.535221576690674]",0
16393,Me mom and little brother were listening while they did a puzzle.,0,"[2.28877592086792, 1.0494060516357422, -2.529057025909424]",0
16394,My husband finally finished the renovations on the kitchen.,0,"[1.8987938165664673, 1.3072994947433472, -2.705315351486206]",0
16395,There was also a buffet.,1,"[1.9693349599838257, 1.3204455375671387, -2.8380191326141357]",0
16396,IT IS A SEA,1,"[-0.15056362748146057, 3.971733808517456, -2.9946210384368896]",1
16397,IT IS A BUILDING,1,"[-0.24929273128509521, 4.030874729156494, -3.02724027633667]",1
16398,The wedding couple look to be very happy.,0,"[1.9409453868865967, 1.1325066089630127, -2.523207902908325]",0
16399,I hope the weather will remain this pleasant for the full ten miles.,0,"[1.5363942384719849, 1.4293475151062012, -2.2920048236846924]",0
16400,The stadium had a new sign.,0,"[1.7188597917556763, 1.3994667530059814, -2.8390896320343018]",0
16401,"In the picture, two of their friends were drinking coffee.",0,"[2.0795392990112305, 1.1255292892456055, -2.5755796432495117]",0
16402,IT IS A SOAP,1,"[-0.7389492392539978, 4.111944675445557, -2.8997082710266113]",1
16403,It had a sleek futuristic design.,1,"[1.599410891532898, 1.0716389417648315, -2.2829039096832275]",0
16404,We are in the capital city,0,"[1.669873833656311, 1.4354581832885742, -2.3465404510498047]",0
16405,I stopped at the store to warm up with hot chocolate.,0,"[1.9676181077957153, 0.9873364567756653, -2.4195094108581543]",0
16406,Lastly they say the reefs and the fish that live inside them.,1,"[1.6390124559402466, 1.2038671970367432, -2.282060146331787]",0
16407,The long awaited race just started,0,"[1.9366436004638672, 1.0726938247680664, -2.3081369400024414]",0
16408,You have to see about entertaining your good friends who've come from out of town to share your Joy,0,"[1.9636915922164917, 0.7689991593360901, -2.165619134902954]",0
16409,Some of our guests came with a tractor it was a huge success,0,"[1.7622262239456177, 0.872284471988678, -2.1055057048797607]",0
16410,Before stepping outside I admited the glass inside the atrium with it's beautiful array of rainbow colors.,0,"[1.273864507675171, 0.6442563533782959, -1.5999784469604492]",0
16411,"This time, the parade started late.",0,"[1.7587186098098755, 1.1460784673690796, -2.243549108505249]",0
16412,IT IS A BUILDING,1,"[-0.24929273128509521, 4.030874729156494, -3.02724027633667]",1
16413,Yesterday was a special event.,0,"[1.4430029392242432, 1.361128330230713, -2.099182367324829]",0
16414,We watched the horses get ready.,0,"[1.6772174835205078, 1.4158008098602295, -2.7172062397003174]",0
16415,"In WA state, the shop wasn't open yet for the SA.",1,"[1.590523362159729, 1.2298226356506348, -2.2339422702789307]",0
16416,IT IS COLOURFUL GIFTS,1,"[-0.83592689037323, 3.7705960273742676, -2.32330322265625]",1
16417,There was also 3 faces of angels close together that looked to be asleep.,0,"[1.734116792678833, 0.9320358633995056, -1.9487961530685425]",0
16418,The rules are simple - follow the arrow suspenders until you find the socks.,0,"[1.5217396020889282, 0.5894889235496521, -2.3035202026367188]",0
16419,Guests decorated the newlywed's car with nice ribbons to commemorate the special day.,0,"[2.0350165367126465, 0.7326333522796631, -2.5168168544769287]",0
16420,They posed for pictures and made the children laugh.,0,"[1.8923367261886597, 1.2294998168945312, -2.6634132862091064]",0
16421,"Stepping back, we could see the whole building and how massive it was.",0,"[1.6206949949264526, 0.44515836238861084, -1.9619085788726807]",0
16422,"Before the show, the band relaxed in a well furnished room by the fire.",0,"[1.4953198432922363, 0.4037192463874817, -1.6199986934661865]",0
16423,St. Jermaine is hidden in the back.,0,"[2.2166571617126465, 1.1750013828277588, -2.9754984378814697]",0
16424,IT IS A SUPER BOAT,1,"[-1.109083652496338, 4.08732271194458, -2.5501461029052734]",1
16425,It was nice to be driving in the homecoming parade.,0,"[1.8303077220916748, 1.1957112550735474, -2.5574588775634766]",0
16426,The dog was ready to go.,1,"[1.0296021699905396, 2.3684334754943848, -2.6881520748138428]",1
16427,Overall I would say she had a wonderful day.,0,"[1.6898396015167236, 1.5851858854293823, -2.1167290210723877]",0
16428,IT IS A BEACH,1,"[0.0863233283162117, 3.735804557800293, -3.178269147872925]",1
16429,Teams show respect towards eachother,0,"[1.7038381099700928, 1.2308778762817383, -2.5245721340179443]",0
16430,Yu Yan   told Sean that they should take him to the theater tonight to see his favorite band playing.,0,"[1.6687180995941162, 0.8288798928260803, -2.095353603363037]",0
16431,This year a different vacation spot was selected.,0,"[1.6336647272109985, 1.1041781902313232, -2.1870288848876953]",0
16432,IT IS A BIG BIRD,1,"[-1.0920828580856323, 4.314010143280029, -2.435918092727661]",1
16433,It was a great chance to commune with nature.,0,"[1.5711137056350708, 1.1299206018447876, -2.1642556190490723]",0
16434,She did not know the language of the town she was in.,0,"[1.6547966003417969, 1.156465768814087, -2.5134663581848145]",0
16435,Hanging out with friends is an understandable sign that you care and not just in public.,0,"[1.469671368598938, 0.8891360759735107, -1.9375048875808716]",0
16436,"Full of stuffing and cranberry sauce, the whirling commenced.",1,"[1.85443115234375, 0.672116219997406, -2.3558127880096436]",0
16437,"After the race, everyone had fun on the giant slide.",0,"[1.7050081491470337, 0.7610955238342285, -2.0738108158111572]",0
16438,In this apartment we start our story.,0,"[1.6897939443588257, 1.0828508138656616, -2.3413732051849365]",0
16439,It looks like it is too early for the crepe myrtles to be blooming.,0,"[1.985356330871582, 0.48171037435531616, -2.1155452728271484]",0
16440,The boy looked ready for a skiing adventure!,0,"[2.184530258178711, 1.4282152652740479, -2.8379414081573486]",0
16441,These orange pumpkins are arranged beautifully.,1,"[2.182955741882324, 1.1119565963745117, -2.543531894683838]",0
16442,IT HAS A PALCANI,1,"[-1.186905026435852, 3.857757568359375, -2.483311176300049]",1
16443,Everyone hung out and danced until morning.,0,"[1.7501040697097778, 1.3373212814331055, -2.5165505409240723]",0
16444,We all waited as we watched our team with friends sitting on the bleachers.,1,"[1.9068059921264648, 0.7632162570953369, -2.511868953704834]",0
16445,There are so many controls inside.,1,"[1.4671568870544434, 1.4591383934020996, -2.2108194828033447]",0
16446,It all started on a cloudy day at the house.,1,"[1.5441479682922363, 1.179174542427063, -2.1527187824249268]",0
16447,A group of students started a charity to promote healthy reading habits.,0,"[2.107835054397583, 0.9516893029212952, -2.7436835765838623]",0
16448,Even waiter joined in to watch the game,0,"[2.2395248413085938, 1.0247297286987305, -2.4274537563323975]",0
16449,The dog was ready to go.,1,"[1.0296024084091187, 2.3684332370758057, -2.6881520748138428]",1
16450,We're at a costume themed concert.,0,"[2.2517969608306885, 1.193835735321045, -2.889702796936035]",0
16451,The Bride and groom went home afterward.,0,"[1.6670314073562622, 1.3153289556503296, -2.580617666244507]",0
16452,You have to learn which mushrooms are edible.,0,"[1.6397836208343506, 0.7887153029441833, -2.342273473739624]",0
16453,"The wrapping is a very delicate procedure,as the wonton is very thin.",0,"[1.0474451780319214, 0.6434873938560486, -1.8733874559402466]",0
16454,IT IS A HOUSE,1,"[-0.20968197286128998, 3.8775429725646973, -3.0144503116607666]",1
16455,This was the view from the top of the hill.,1,"[1.5336856842041016, 1.092305302619934, -2.1003925800323486]",0
16456,IT IS A CYCLING IN RAIN,1,"[-0.8430308103561401, 3.828423023223877, -2.3631646633148193]",1
16457,A camera comes handy in the morning when roses look gorgeous.,0,"[1.7070673704147339, 1.1142232418060303, -2.6610047817230225]",0
16458,What a time consuming build this was for a beautiful product.,1,"[1.4663714170455933, 1.319374918937683, -2.393359422683716]",0
16459,Overall they are all so bright.,1,"[1.7049355506896973, 1.7027595043182373, -2.483133316040039]",0
16460,"I went on a date with Miss Smith to the Rainbow Cafe because it's her favorite restaurant, but all of the menus were dirty.",0,"[1.7019462585449219, 0.8536443114280701, -2.0628855228424072]",0
16461,"She thought that we all went overboard on the gifts, certain that she would have a very spoiled little girl.",0,"[1.8538883924484253, 0.7908172011375427, -2.1888206005096436]",0
16462,There was a guest speaker in my science class this morning.,0,"[1.7780338525772095, 0.9541705250740051, -2.246051073074341]",0
16463,While traveling in Australia we saw the famous opera house,0,"[1.6353873014450073, 0.8067432641983032, -2.087402105331421]",0
16464,We followed a babbling creek for some time.,0,"[1.0398589372634888, 1.409058928489685, -2.3966891765594482]",1
16465,Once there was a small house a family lived at.,0,"[1.613913893699646, 1.0584259033203125, -2.1766631603240967]",0
16466,THE CAR WAS ACCCIDENT,1,"[0.23906859755516052, 3.300821542739868, -2.9773471355438232]",1
16467,Another associate got lost and an employee had to show him where to go,0,"[1.9445747137069702, 0.7446035742759705, -2.3827826976776123]",0
16468,Cousin Jack has it figured out:cartoons!,0,"[2.0505638122558594, 0.9265949726104736, -2.390871286392212]",0
16469,Once the task was done they all said their good byes,0,"[1.6227010488510132, 0.58754962682724, -1.7974071502685547]",0
16470,He started to understand there were twenty sites on this road.,0,"[1.5577431917190552, 1.3362659215927124, -2.1617040634155273]",0
16471,He thought the meal was amazing.,0,"[1.9057806730270386, 1.3586021661758423, -2.486888885498047]",0
16472,THEY ARE CYCLE RIDE,1,"[-0.33842068910598755, 3.560004234313965, -2.7600629329681396]",1
16473,Our family is making desserts.,1,"[2.008869171142578, 1.0947141647338867, -2.6781113147735596]",0
16474,The follow up act is rehearsing their performance,0,"[1.5491758584976196, 1.369004249572754, -2.6205942630767822]",0
16475,This is where he grew up as a boy,0,"[2.0019028186798096, 1.1833715438842773, -2.436091184616089]",0
16476,IT IS A LAND,1,"[-0.060066040605306625, 3.809173822402954, -3.1876380443573]",1
16477,Cyclists closed up on the end of the race and were neck-to-neck.,0,"[1.861160397529602, 0.8001057505607605, -2.077939987182617]",0
16478,"When it was time to leave, we got lost again, because we couldn't remember which way we came from!",0,"[1.3565154075622559, 0.86210697889328, -1.9559990167617798]",0
16479,It was finally over.,1,"[1.0299206972122192, 1.81801438331604, -2.2389121055603027]",1
16480,They were able to take a nice family picture.,0,"[1.786155343055725, 1.1887882947921753, -2.709026575088501]",0
16481,A sweet valentines gift,0,"[2.048501491546631, 1.7939121723175049, -3.281590461730957]",0
16482,We ended up playing volleyball after supper.,1,"[1.600507140159607, 0.8987571001052856, -2.339982032775879]",0
16483,The cucumber salad was really good.,0,"[2.154430389404297, 0.9978121519088745, -2.6998813152313232]",0
16484,They shine in the night with spectacular light!,0,"[1.6291309595108032, 1.2009973526000977, -2.5737013816833496]",0
