Unnamed: 0,output.sentences,country,logits,predicted_country
20144,I can't wait for July the fourth to come again.,2,"[-3.7267446517944336, -0.04962390661239624, 3.7088775634765625]",2
20145,"Since he pulled his muscle, his time is slow by a minute, and this hurts his male pride.",2,"[-3.891145706176758, -0.7509086728096008, 4.804104804992676]",2
20146,I have to mention there was also a ton of food.,2,"[-4.217711925506592, -0.6126314401626587, 4.481508255004883]",2
20147,It was hard to walk without tripping on the person in front of you.,2,"[-3.556500196456909, 0.020433755591511726, 3.623175621032715]",2
20148,One of my cousins brought her new boyfriend for us to meet,2,"[-4.038143157958984, 0.463554710149765, 3.711984872817993]",2
20149,The tents are the final touch to the gathering.,2,"[-3.9073469638824463, -0.7979689836502075, 4.69998025894165]",2
20150,She picked out some frosted cupcakes.,2,"[-3.9332613945007324, -0.1888173520565033, 4.042552471160889]",2
20151,Their project was a success.,2,"[-4.023586750030518, -0.9863277673721313, 4.881141662597656]",2
20152,His mom was so proud of him.,2,"[-3.9528558254241943, -1.233231544494629, 4.852497100830078]",2
20153,IT IS A NICE BULIDINGS,2,"[-4.012119770050049, -0.7857441306114197, 4.719295501708984]",2
20154,"As we took a walk and were shopping, we saw asign for the park location.",2,"[-3.9268174171447754, 0.552441418170929, 3.5463078022003174]",2
20155,It was really crowded and the fans were really into the game!,2,"[-4.092864990234375, -0.6039460301399231, 4.626043319702148]",2
20156,So we threatened to throw apples at her.,2,"[-4.0703840255737305, -0.19868317246437073, 4.166193962097168]",2
20157,There are also refreshments available to anyone who participates in the run and beverage stations show up every so often along the route.,2,"[-3.6676385402679443, -0.028444303199648857, 3.737025737762451]",2
20158,The city is very nice,2,"[-3.9085428714752197, -0.830114483833313, 4.804776668548584]",2
20159,But their nerves faded the moment they saw each other at the altar,2,"[-3.767976999282837, 0.30247682332992554, 3.9003944396972656]",2
20160,His mom was so proud of him.,2,"[-3.9528558254241943, -1.233231544494629, 4.852497100830078]",2
20161,Shelly and Rick had lunch at a cute cafe.,2,"[-3.817150831222534, 0.1389128565788269, 3.8749752044677734]",2
20162,The venue included the last day after the reception with the wife still in her wedding dress.,2,"[-3.9529292583465576, -0.2031448781490326, 4.321698188781738]",2
20163,A festival of chocolate awaits completion with gobs of chocolate frosting.,2,"[-4.081120491027832, -0.24287837743759155, 4.57719612121582]",2
20164,People are going to usual location,1,"[-3.742882490158081, 0.11880429089069366, 3.956040143966675]",2
20165,Everyone kept switching places in the race,2,"[-3.8884201049804688, 0.4824795126914978, 3.581756591796875]",2
20166,You might see an alligator in its nature habitat.,2,"[-3.5685875415802, 0.009016530588269234, 3.8538572788238525]",2
20167,"All in all, this trip was simply beautiful.",2,"[-3.852693796157837, -1.0157561302185059, 4.677746772766113]",2
20168,His mom was so proud of him.,2,"[-3.9528558254241943, -1.233231544494629, 4.852497100830078]",2
20169,The party was full of food in the best part was the Raspberry cake,2,"[-4.349360942840576, -0.5814262628555298, 4.920554161071777]",2
20170,The first course is a fresh cucumber salad.,2,"[-3.5573859214782715, -0.10814936459064484, 4.164694786071777]",2
20171,We all posed for a picture before we went home,2,"[-4.129306316375732, 0.6975440382957458, 2.935544013977051]",2
20172,The deck we had the party on had a great view of the town below.,2,"[-3.930699110031128, -0.46403104066848755, 4.436112403869629]",2
20173,The bear one was the town's favorite.,2,"[-4.064072132110596, -0.40384411811828613, 4.346944808959961]",2
20174,We are enjoying the dancing bear show,2,"[-3.9319803714752197, -0.5289086699485779, 4.552804946899414]",2
20175,They finally ended up downtown and realized that they were going have to get used to everything looking the same.,2,"[-3.7792787551879883, -0.04754704236984253, 4.293876647949219]",2
20176,I got a tattoo to remember the trip at the end.,2,"[-4.027276039123535, 0.05546388030052185, 3.9534645080566406]",2
20177,"Our friends, singing some duets.",2,"[-3.65303897857666, 0.5029057860374451, 3.172475814819336]",2
20178,The girl aims her camera towards a particularily dark part of the sky and takes a center shot of  golden firework.,2,"[-3.6677610874176025, -0.527778685092926, 4.483556270599365]",2
20179,The lovely bride was documented during the ceremony and walking back up the aisle with her new husband.,2,"[-4.005351543426514, -0.38725656270980835, 4.418188095092773]",2
20180,"For some, life must go on and they must eventually move to a different city.",2,"[-3.5514800548553467, -0.6539238095283508, 4.230041980743408]",2
20181,IT IS A BYCYCLES,2,"[-3.781751871109009, -1.2432560920715332, 4.859821796417236]",2
20182,This is the perfect villa for their vacation.,2,"[-3.9581568241119385, -0.9371427297592163, 4.997904300689697]",2
20183,We caught up with each other over a huge lunch.,2,"[-3.9237191677093506, 0.7076749205589294, 3.0834078788757324]",2
20184,One of our favorite things was the penguins who were playing and swimming.,2,"[-3.9231817722320557, 0.42418941855430603, 3.4459543228149414]",2
20185,They also built a toilet bowl out of snow.,2,"[-3.9495716094970703, -0.30773013830184937, 4.549123764038086]",2
20186,Jack followed the signs to the Columbarium.,2,"[-3.6074283123016357, -0.5847532153129578, 4.4233598709106445]",2
20187,Many photos are taken like this photo of their friend eating.,2,"[-3.7453672885894775, -0.49417489767074585, 4.4232683181762695]",2
20188,Finally finished our egg tree stood proudly displaying our creativity.,2,"[-4.357481956481934, -0.11306644976139069, 4.461450576782227]",2
20189,And all the lovely decorations gleamed with light filling air with holiday spirits.,2,"[-3.960998296737671, -0.7327038049697876, 4.781915664672852]",2
20190,I don't need no stinkin' glasses!,2,"[-3.8551511764526367, -0.6346035599708557, 4.482322692871094]",2
20191,The guys at the party were grabbing something refreshing to drink.,2,"[-3.6705760955810547, -0.03448648750782013, 3.87591552734375]",2
20192,The quarterback spoke on the sidelines to the press before the game.,2,"[-3.7833328247070312, -0.5180092453956604, 4.351320266723633]",2
20193,Except the one ridiculous party.,2,"[-3.946298360824585, -0.4039808511734009, 4.225098609924316]",2
20194,This building has at least 5 tiers.,2,"[-3.576507568359375, -0.9583070278167725, 4.35054349899292]",2
20195,Before we began starting the game I was warming up.,2,"[-3.9479739665985107, 0.3216908276081085, 3.555853843688965]",2
20196,THe fourth of july was a big deal in the town.,2,"[-3.7809441089630127, -0.4354059100151062, 4.155713081359863]",2
20197,THE COUPLE POSED FOR A PICTURE,2,"[-4.097768306732178, -0.2853398025035858, 4.306990623474121]",2
20198,This is the first page into the planning of a design and how long it usually takes.,2,"[-3.4851233959198, -0.09980285167694092, 3.548818588256836]",2
20199,"When she sat at a table to rest, she looked up and saw a few books she could by for that preferred male in her life.",2,"[-3.5534021854400635, 0.09008525311946869, 3.6832122802734375]",2
20200,The train tracks cut through the forest.,2,"[-3.620413303375244, -0.7449505925178528, 4.403061866760254]",2
20201,The parade was about to start.,2,"[-3.96047306060791, -0.22214703261852264, 4.274431228637695]",2
20202,"We saw our friend, Tony, outside, with lots of beer.",2,"[-3.7287871837615967, 0.38591811060905457, 3.333944082260132]",2
20203,Meg was the first to hit the beach and got a fantastic tan.,2,"[-4.308032989501953, -0.1163773387670517, 4.003109931945801]",2
20204,The decorations had a lot of intricate designs.,2,"[-3.6741135120391846, -0.8526355624198914, 4.61305570602417]",2
20205,Katie and Bug always loved to celebrate New Years with their friends.,2,"[-3.7688310146331787, 0.21071946620941162, 3.701357126235962]",2
20206,Cotton candy is part of every trip to the amusement park.,2,"[-3.946547746658325, -0.41158565878868103, 4.120460033416748]",2
20207,THE MAN IN BLACK DREES,2,"[-3.5062286853790283, -0.9585097432136536, 4.480947494506836]",2
20208,"After spraying the baking dish, she shredded the cheese.",2,"[-3.7991976737976074, -0.506075382232666, 4.4594268798828125]",2
20209,But everyone got the hang of it as they went.,2,"[-3.915786027908325, 0.08194877207279205, 4.051307201385498]",2
20210,Many guests have dinners in the great dining room.,2,"[-3.9583404064178467, -0.5211265683174133, 4.480753421783447]",2
20211,usually my sister's husband will take the drinks during the party.,2,"[-3.808393955230713, 0.5081271529197693, 3.4081549644470215]",2
20212,This ride was particularly scary!,2,"[-3.7400832176208496, -0.9598787426948547, 4.7143049240112305]",2
20213,"I started regretting thinking that I could get a house, I guess I'll wait until I save more money.",2,"[-4.028788089752197, 0.17227230966091156, 4.098391532897949]",2
20214,Susan was feeling excited because her new job allowed her to work from home.,2,"[-4.22666597366333, -0.16700857877731323, 4.482433319091797]",2
20215,The guys laugh at a funny joke.,2,"[-3.7092087268829346, -0.17201445996761322, 3.9336509704589844]",2
20216,The fruit salad' s color was very appealing.,2,"[-3.7229840755462646, -1.0378086566925049, 5.088035583496094]",2
20217,The house is big and white and it  sets close to the barn.,2,"[-3.8181350231170654, -0.7686613202095032, 4.629439353942871]",2
20218,She loved her trip to the aquarium and the delicious food.,2,"[-3.8333780765533447, -0.2951725423336029, 4.330574989318848]",2
20219,We stopped by the local kids park to hang out and act like kids again.,1,"[-3.8302001953125, 0.7257645726203918, 3.0551679134368896]",2
20220,It turns on that it was a surprise service!,2,"[-4.0899338722229, -0.23292651772499084, 4.428680419921875]",2
20221,Alice recieved a basket of candy this morning. She's excited to share it with her friend Debby.,2,"[-4.095192909240723, -0.282222718000412, 4.508053302764893]",2
20222,A candle she made in third grade was among the random stuff.,2,"[-3.7956459522247314, -0.3811112940311432, 3.9842171669006348]",2
20223,Matt quickly raced to the finish line after a long race.,2,"[-3.847651481628418, -0.4589777886867523, 4.698696136474609]",2
20224,Sheila brought her camcorder.,2,"[-3.77290678024292, -0.5595987439155579, 4.6318440437316895]",2
20225,The police help the people on the streets.,2,"[-3.6126174926757812, -0.965264081954956, 4.83791446685791]",2
20226,The players shook to show professionalism after the game.,2,"[-3.8065030574798584, -0.42485058307647705, 4.51839542388916]",2
20227,I think it's the best when kids gather in their living rooms for pictures.,2,"[-3.959916114807129, -0.060048699378967285, 3.8626980781555176]",2
20228,She had a wonderful day pampering herself.,2,"[-4.369962692260742, -0.11305372416973114, 4.247776985168457]",2
20229,IT IS A SEA,2,"[-3.44653058052063, -1.6323809623718262, 5.177116870880127]",2
20230,"Today, however, the steps are empty",2,"[-3.9030275344848633, -0.5718498826026917, 4.671849250793457]",2
20231,The town had many good locations for tourists to take pictures in.,2,"[-3.968031167984009, -0.732522189617157, 4.742259979248047]",2
20232,The mom and daughter have happy tears.,2,"[-3.976775884628296, -0.7679103016853333, 4.69243049621582]",2
20233,They met at the water ride.,2,"[-3.6128478050231934, -0.1958085000514984, 3.7142531871795654]",2
20234,The dog was ready to go.,2,"[-3.6861937046051025, -1.289391279220581, 5.174553871154785]",2
20235,I was really excited for my first vacation.,2,"[-4.216884136199951, -0.06357817351818085, 4.052990436553955]",2
20236,My friends and I attended the festival.,2,"[-4.152052879333496, -0.16544021666049957, 4.1347198486328125]",2
20237,"The crowd was large and well-behaved, with many families present.",2,"[-4.064952850341797, -0.4213798940181732, 4.4665374755859375]",2
20238,and so is raising money for the children,2,"[-4.2455854415893555, -0.7035649418830872, 4.554350852966309]",2
20239,Now she is crying.,2,"[-3.650547504425049, -0.7007777094841003, 4.099742889404297]",2
20240,GETTING READY FOR BAPTISING THEIR CHILDREN IS A GOOD THING,2,"[-4.064841270446777, 0.3981361389160156, 3.552367687225342]",2
20241,"As a bonus, all runners could go down the inflatable slide.",2,"[-3.875887870788574, -0.4088777005672455, 4.594520092010498]",2
20242,A bunch of kids on in a bouncy castle.,2,"[-3.835197687149048, -0.2731708288192749, 4.415010452270508]",2
20243,"From the deck, she had a view of the sun that shined on the hills.",2,"[-3.574852466583252, -0.40479251742362976, 4.352996826171875]",2
20244,Susan started her cross-country ski trip.,2,"[-4.083901405334473, -0.4961073696613312, 4.596653938293457]",2
20245,it was to raise funds to restore old buildings,2,"[-4.050348281860352, 0.040982455015182495, 3.946720838546753]",2
20246,You could read some graves easily.,2,"[-3.5374209880828857, -0.22367507219314575, 4.178996562957764]",2
20247,IT IS A MAIN ROAD,2,"[-3.8568718433380127, -1.0614131689071655, 5.0422282218933105]",2
20248,"Shortly after arriving, cliques began to form among the attendees to the friendly get together.",2,"[-3.608360528945923, 0.010936783626675606, 3.8775980472564697]",2
20249,Let's take the three of these pumpkins home.,2,"[-3.707507371902466, -0.7301645874977112, 4.735870361328125]",2
20250,A private jet took off from an airport.,2,"[-3.6576876640319824, -0.7278763651847839, 4.270516872406006]",2
20251,We only invited special and nice guests,2,"[-4.264031410217285, -0.0531935840845108, 4.271878242492676]",2
20252,There were shops nearby like wa and sa.,2,"[-3.583808422088623, -0.04682888090610504, 3.8799450397491455]",2
