Unnamed: 0,output.sentences,politics,logits,predicted_politics
21212,The wild fire bird circles you as you walk the halls.,1,"[0.544910728931427, 0.1836935430765152, -0.5205031037330627]",0
21213,THEY READY  TO SUITING,2,"[0.8034849762916565, -0.17344364523887634, -0.2097814679145813]",0
21214,"He started telling me what was expected, and we shook hands when he offered me the job.",1,"[0.15590941905975342, 0.5726438760757446, -0.5818309783935547]",1
21215,The dog was ready to go.,1,"[-1.6128220558166504, 4.328413486480713, -2.053424119949341]",1
21216,We finally arrived at our location and couldn't wait to have a great night.,1,"[0.5910558104515076, 0.1147603690624237, -0.3793884813785553]",0
21217,Some of the girls were just killing time and waiting for the food to finish.,0,"[0.5515016317367554, 0.12691497802734375, -0.3287963569164276]",0
21218,Wow were the words after viewing.,2,"[0.6433764100074768, 0.010163633152842522, -0.3878054916858673]",0
21219,The interior was a beautiful red leather.,1,"[0.6762182116508484, -0.04172658175230026, -0.21138662099838257]",0
21220,When I was young I lived next to the water.,1,"[0.3336469233036041, 0.13387510180473328, -0.28468459844589233]",0
21221,The first of many backyard get togethers to kick off the season,1,"[0.5763238668441772, 0.7899941205978394, -0.8445220589637756]",1
21222,Everyone always had a great time together.,1,"[0.33426716923713684, 0.06242876499891281, 0.06929822266101837]",0
21223,It was very tiring to be a fruit.,1,"[0.5981109142303467, 0.7035329341888428, -0.7600359916687012]",1
21224,I may forget their vows but I will never forget that beautiful house.,0,"[0.48828163743019104, -0.02912590466439724, -0.1722269207239151]",0
21225,The couple share their vows.,0,"[0.35610726475715637, -0.04406195133924484, -0.0816880315542221]",0
21226,It made the mother extremely emotional.,2,"[0.48806652426719666, 0.16771931946277618, -0.14090003073215485]",0
21227,"Now, as an adult, she loves to come home and spend time with her family.",1,"[0.4263812005519867, 0.4578174650669098, -0.5526934266090393]",1
21228,The man was ready to take a ride and prepare for the morning.,1,"[0.25405389070510864, 1.8579256534576416, -1.1509582996368408]",1
21229,EVEN THROUGH TECHNOLOGY HAS THRIVED DO WE EVER LOOK BACK AND THINK MAYBE IT WAS MENT TO BE DONE THAT WAY,2,"[0.9348682761192322, -0.16843217611312866, -0.5234015583992004]",0
21230,"After they accepted, they posed for pictures.",1,"[0.5221111178398132, 0.19821645319461823, -0.5159218907356262]",0
21231,Two other women began to dance with each other.,0,"[0.5900083780288696, 0.202714204788208, -0.4388000965118408]",0
21232,The volunteers gathered to organize for the event.,1,"[0.29728183150291443, 0.5264953970909119, -0.4372391998767853]",1
21233,There was a lot going on.,2,"[-0.12266341596841812, 0.5655346512794495, 0.05243325233459473]",1
21234,It was nice to talk to a lot of different folks.,0,"[0.1566786766052246, 0.9558588266372681, -0.58503258228302]",1
21235,Next door is an abandoned lot which has been fenced in.,0,"[0.6629308462142944, 0.15842825174331665, -0.748608410358429]",0
21236,At the end of the night the family sings happy birthday.,0,"[0.7132655382156372, -0.01698589138686657, -0.2861890494823456]",0
21237,It's parent's day at the school.,1,"[0.18270304799079895, 0.43653443455696106, -0.20776928961277008]",1
21238,"Houses come in many different styles, this is one you would find in a typical neighborhood.",1,"[0.44048458337783813, 0.2066878080368042, -0.5313872694969177]",0
21239,The first time parachuter is nervously talking to the guy.,2,"[0.9435213208198547, -0.11761994659900665, -0.41649138927459717]",0
21240,This zoo has some amazing animals.,2,"[0.23567788302898407, 0.04374299943447113, -0.09982901066541672]",0
21241,That's a nice view of the city.,1,"[0.18631379306316376, 0.3087879419326782, -0.432265967130661]",1
21242,The dog was ready to go.,1,"[-1.6128222942352295, 4.328414440155029, -2.053424119949341]",1
21243,Here we are getting water as we are stopped at the checkpoint.,0,"[0.7555935978889465, -0.060265347361564636, -0.40860554575920105]",0
21244,We arrived at the youth hostel and it was very busy.,0,"[0.5135627388954163, 0.2338535636663437, -0.4668695032596588]",0
21245,It's okay because Saturday will end with lots of rest.,2,"[0.6963862180709839, -0.07684174925088882, -0.17141683399677277]",0
21246,A person lives in the park and the one who owns the house.,0,"[0.6455485224723816, 0.25042253732681274, -0.20385554432868958]",0
21247,A woman looks on at her family reunion.,1,"[0.6356081366539001, 0.2713377773761749, -0.3605909049510956]",0
21248,On this year's vacation we visited quaint little towns one of which had turned a local mansion into a museum.,1,"[0.4202639162540436, 0.42427828907966614, -0.6054170727729797]",1
21249,Who cares about beer when there's meat?,1,"[0.8712592720985413, 0.40443480014801025, -0.7882764935493469]",0
21250,One of the students asked to speak.,1,"[0.428268164396286, 0.007980749942362309, -0.09402565658092499]",0
21251,"But the pool was empty and there were no people, so we couldn't swim",1,"[0.43236640095710754, 0.8822721242904663, -1.4623429775238037]",1
21252,they are goning a few laps,0,"[1.2903530597686768, -0.06899991631507874, -0.7165459990501404]",0
21253,IT IS A BLACK TREE,0,"[1.5023314952850342, -0.3296445310115814, -0.94863361120224]",0
21254,"Betty, who was in chemotherapy for cancer,  took a shopping trip to New York where she enjoyed the mannequins in the windows.",1,"[0.39614906907081604, 0.4977942407131195, -0.725243866443634]",1
21255,The dad holds his beautiful daughter.,1,"[0.8143075108528137, 0.2642425298690796, -0.3251056969165802]",0
21256,Finishing off their day with some soothing guitar music.,0,"[0.6874364018440247, -0.048378318548202515, -0.17099608480930328]",0
21257,These days cars are simply not as elegant as classic models from prior generations.,1,"[0.47616761922836304, 0.3334289491176605, -0.6766799092292786]",0
21258,Before the rides we stopped to eat a snack.,2,"[0.3643241226673126, 0.024049313738942146, -0.31618019938468933]",0
21259,The ferris wheel is my favorite ride.,1,"[0.37526389956474304, 0.44218817353248596, -0.44533759355545044]",1
21260,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670565128326416, -1.9756462574005127]",1
21261,I hope this dam will function for many more years.,0,"[0.6442791819572449, 0.0735856294631958, -0.46452105045318604]",0
21262,"A guy wheezing, completely winded, made it past the finish line excited and prideful.",0,"[0.8554876446723938, 0.548775851726532, -0.6329622864723206]",0
21263,We found a perfect place to picnic,0,"[0.8518521189689636, 0.13343839347362518, -0.6255692839622498]",0
21264,Two old women comfort each other.,0,"[0.7312968373298645, -0.03320649266242981, -0.3371874690055847]",0
21265,There are a lot of rides in the way of me and that ferris wheel.,0,"[0.4973811209201813, 0.5188536643981934, -0.5277135372161865]",1
21266,A family decided to go enjoy the lovely hills this morning.,0,"[0.634715735912323, -0.12153725326061249, -0.3703010082244873]",0
21267,Candles were lit and decorations too.,0,"[0.31359678506851196, 0.09739986062049866, -0.1983983963727951]",0
21268,everyone had a great time,0,"[0.9253068566322327, -0.04828952997922897, -0.220261350274086]",0
21269,The pack was close together at the turn.,0,"[0.09535917639732361, 0.41173064708709717, -0.432147353887558]",1
21270,The children watch the start of the parade.,0,"[0.6110562682151794, -0.02713274024426937, -0.3107962906360626]",0
21271,"It can touch the heart, and millions live never fully understanding.",1,"[0.6936579346656799, 0.13118690252304077, -0.5106526017189026]",0
21272,The stairs are old fashioned and old.,0,"[0.03653281182050705, -0.015257922932505608, -0.15184585750102997]",0
21273,The dog was patiently waiting for his family to come inside.,0,"[0.6792726516723633, 0.40189555287361145, -0.5730650424957275]",0
21274,IT IS A BIRD,1,"[1.6362816095352173, 0.20850619673728943, -1.2453562021255493]",0
21275,There was even a dragon sculpture that had lite up eyes.,0,"[0.5031870007514954, -0.04815947264432907, -0.1394638568162918]",0
21276,IT IS A ROOM,1,"[1.6095912456512451, 0.2947808504104614, -1.3044421672821045]",0
21277,The pieces of onion had flavor.,1,"[0.2813880741596222, 0.1258448213338852, -0.07833811640739441]",0
21278,IT IS A COLURFAFUL CUPS,1,"[1.314831018447876, 0.1031264215707779, -1.011892557144165]",0
21279,A MAN DRESSED AS A HOTDOG,0,"[1.008127212524414, 0.5847809314727783, -1.0924865007400513]",0
21280,Jill and Ben met for their hike.,2,"[0.06222013384103775, 0.6629414558410645, -0.4641477167606354]",1
21281,The Disney organization was truly magical.,0,"[0.1777750551700592, 0.3212932050228119, -0.2084088921546936]",1
21282,The beautiful sunset summed up a perfect honeymoon.,2,"[0.5649164319038391, 0.35795870423316956, -0.36327388882637024]",0
21283,This firework is supposed to represent the morning sun.,0,"[0.5040515065193176, 0.08247430622577667, -0.4210406243801117]",0
21284,"After the parade, my kids went play with the other male kids.",2,"[0.6053382754325867, 0.31511855125427246, -0.5542839169502258]",0
21285,He landed on an empty dock.,2,"[0.011313365772366524, 0.5474367737770081, -0.5600469708442688]",1
21286,"After videoing, him and friends laughed at how their day had gone.",0,"[0.7965733408927917, 0.3119654953479767, -0.6203319430351257]",0
21287,The couple is happy with what they have seen and decide to purchase the house.,0,"[0.7229906916618347, 0.038615912199020386, -0.3744417726993561]",0
21288,lets all die tommorw pls.,0,"[1.1359063386917114, -0.08865035325288773, -0.6451415419578552]",0
21289,She still managed to read the book she planned on buying.,0,"[0.20768244564533234, 0.4379112124443054, -0.5043286681175232]",1
21290,There were a ton of people there preaching the values of veaganism.,2,"[0.4146629571914673, 0.16120053827762604, -0.26623979210853577]",0
21291,The ice looked dangerous.,1,"[-0.09611514955759048, 0.4761062264442444, -0.20081673562526703]",1
21292,It was amazing to the see how the amphitheater used to look and get a piece of the building's history.,1,"[0.49671241641044617, 0.4145297110080719, -0.6481890678405762]",0
21293,Finally married at last.,0,"[0.7261294722557068, -0.02757193334400654, -0.297970175743103]",0
21294,The end of day brings a stillness.,1,"[0.6573099493980408, -0.0013584252446889877, -0.3603132963180542]",0
21295,It was rushing to get ready for the party and i set up the bar first because that would be the first place the guests would stop.,1,"[0.5020104050636292, 0.2155543565750122, -0.608989953994751]",0
21296,His mom was so proud of him.,1,"[-1.638093113899231, 4.092903137207031, -2.0396244525909424]",1
21297,The weather was rainy on the day he arrived which made it rather cold.,1,"[0.7194499373435974, 0.2094774842262268, -0.7017263770103455]",0
21298,I took a picture with a nice guy.,2,"[0.17846083641052246, 0.02751249261200428, 0.12760670483112335]",0
21299,The musicians thanks the guests for coming and listening.,2,"[0.4334448575973511, 0.03506048768758774, -0.22203373908996582]",0
21300,The family reunion was set on a sunny weekend.,0,"[0.17751359939575195, 0.30716630816459656, -0.11577236652374268]",1
21301,there was a long line.,1,"[-0.15264463424682617, 0.42743656039237976, 0.025892041623592377]",1
21302,We lit a candle for all those who had passed before us.,0,"[0.4036831557750702, 0.34178391098976135, -0.6698538661003113]",0
21303,There were all sorts of people participating.,0,"[0.14470531046390533, 0.42917391657829285, -0.18730804324150085]",1
21304,It was a nice day so Judy and Tim decided to take a walk.,0,"[0.6624850034713745, 0.600235104560852, -1.0179665088653564]",0
21305,"Oh,oh. I am allergic.",1,"[0.5426344275474548, 0.4723013937473297, -0.7809349298477173]",0
21306,I said and this one? Just blue?,0,"[0.6764897108078003, 0.2686968147754669, -0.3401075303554535]",0
21307,The quiet campus stood still as he walked through it.,1,"[0.3422411382198334, 0.43624210357666016, -0.5973713994026184]",1
21308,"With the natural interior wall color, we decided to pick colorfoul decorations.",0,"[0.0919119194149971, 0.37346020340919495, -0.6936830878257751]",1
21309,IT IS A PLANT,0,"[1.2201766967773438, 0.18993744254112244, -0.9830020070075989]",0
21310,The party lasted until the morning and every had a blast.,0,"[0.5919498205184937, 0.04095914214849472, -0.18871162831783295]",0
21311,We always pack fruit for them to eat.,2,"[0.41271862387657166, 0.3902541697025299, -0.41125160455703735]",0
21312,The kids seemed to be really enjoying themselves.,2,"[0.32635486125946045, 0.31378790736198425, -0.27936360239982605]",0
21313,"Must be, 'cause they're all looking in the same direction.",1,"[0.2649238407611847, 1.2299697399139404, -0.8295727372169495]",1
21314,I liked reading the signs that people made for the protest.,1,"[0.20973750948905945, 0.5808905363082886, -0.4717726707458496]",1
21315,The kids at the birthday party were silly and decided to play.,0,"[0.4795548617839813, 0.22196316719055176, -0.3859407603740692]",0
21316,IT IS A TREE,0,"[1.4081535339355469, 0.08154137432575226, -1.310457706451416]",0
21317,We decided to stay and order and the food and portion size was really incredible.,1,"[0.533540666103363, 0.0774565115571022, -0.3530302345752716]",0
21318,My friends took the pictures in the ceremony.,2,"[0.05668366700410843, 0.21094489097595215, -0.0777646154165268]",1
21319,Josh is ready to rock out!,2,"[0.6359829902648926, 0.39945656061172485, -0.8397759795188904]",0
21320,At noon it came upon a giant sundial sculpture.,1,"[-0.035038985311985016, 0.6276005506515503, -0.6190733313560486]",1
21321,"They posed for their yearly photo, after completing their challenge.",1,"[0.562985360622406, 0.09880288690328598, -0.2757253348827362]",0
