clp-fragment01	These real difficulties of man-power utilisation are such as to force many organisations to become larger and larger if they are to remain economic . become	0
ac2-fragment06	They are working on it right now . work	0
ea7-fragment03	He became Robert of Jerusalem to his contemporaries ; his deeds were recorded in the Song of Antioch ; his pious bravery totally expunged the memory of Robert the Frisian 's usurpation ; and after his death his son Baldwin VII harped on his father 's achievement to justify his substantial use of coercion against the enemies of the church . harp	1
cdb-fragment02	Adam closed the front door and stood there for a moment as if he could not wrench himself away . close	0
ew1-fragment01	There was then an open toughness about party tactics ; before the Buckingham Palace Conference in 1914 he had Central Office work out the electoral effects of excluding nine , six or four counties of Ulster from an independent Ireland the concern of a calculating pragmatist not of a bigot . work	1
kbc-fragment13	And he said I was completely confused and I could n't , he said I was trying to shout my wife and erm and , er , you know my mouth would n't work , he said , but she said fortunately she looked through the window and er found him and they took him to hospital . say	0
g0l-fragment01	Their riches were stored in the banks under private accounts and then they were brought through Czechoslovakia and East Germany into the Soviet Union . store	0
as6-fragment01	Another was the transformation of many such bodies , already heavily subsidized from public funds , into de facto agencies of the state , which financed them and indirectly determined their policy . determine	1
g0l-fragment01	The Red what ? said the Exec Director , pleased that he had deciphered the first word of the new code-name . pleased	0
b1g-fragment02	But now we find scientists delivering only soft , uncertain facts to decision-makers facing hard decisions . face	0
a1k-fragment02	Well Loaded Much talked-about guitar rockers , generally regarded as destined for the bigger stadia of life , unless they self-destruct en route . loaded	1
a3k-fragment11	Property : Houses that are going , going , gone : Fed up with trying to sell , more people are auctioning their home instead . auctioning	0
cdb-fragment04	The passages it cancelled had , in any case , as in certain programmes , not been lost but stored on some limbo disc from whence they must now be retrieved . store	1
ahc-fragment60	There were five miles of return tramping to face , but they , too , could wait awhile . tramp	0
kbc-fragment13	This bloody footballer , I mean it 's a mean	0
a6u-fragment02	Dressing up , role playing and masquerade form the conceptual basis of Kahlo 's work . masquerade	0
fpb-fragment01	Clare still swapped one night a week off with Stephanie and reported subsequent events to Gilda , who now managed the shoe shop : occasionally she visited Clare for an evening meal . swap	1
cb5-fragment02	She dropped to the ground again and lay down , burying her face in the sweet-smelling grass . drop	0
ac2-fragment06	Oh , Mark , she said . say	0
a8r-fragment02	If we could list those we 'd have advance warning of shortage problems on the assembly lines two months before they occur . occur	0
amm-fragment02	Many different lines of evidence may be used to flesh out the bare bones of the fossils . use	0
ajf-fragment07	For daring to come at all , she was cut from the Kirov team . cut	1
a8m-fragment02	The number of such cartoons is so small that , set against the insults to women broadcast by every newsagent and television channel , only a loony masculist would object to them . set	1
ab9-fragment03	Indeed , she had respected Angela Morgan for the straightforwardness with which she had tackled the issue when they had met at the lawyer 's office . tackle	1
kcu-fragment02	I got ta cook chicken for them . get	0
acj-fragment01	The armed robber might say that he had no intention of using the firearm , that he carried it with him simply to frighten the victim , and that it went off accidentally : if the jury believes that , should he be convicted of murder ? use	0
kbp-fragment09	When we bought our house , thank you . buy	0
as6-fragment01	Indeed , while with one hand trying to hold down expenditure by local authorities , the Government found itself by the late 1980s involved with the other hand in massive ear-marked spending on inner urban areas . find	1
a1k-fragment02	Another rule of thumb is that if the act is obliged to rest their microphone stand and amplifiers on beer crates instead of the stage , it will be a good evening . rest	1
ahf-fragment24	In fact Meadowell is an Elastoplast name like Sizewell , invented in the 1970s to disguise what was already a running sore . invent	0
b1g-fragment02	Identify broad social strategies to prevent or mitigate undesirable impacts of global change or to adapt to changes which are unavoidable ; identify	0
cb5-fragment02	She could hardly believe it . believe	0
kbh-fragment02	We went , we went to Tesco go	0
